                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              5.03000000e+02                              2.08013729e+07                              9.79402397e+00                             -2.18759437e-08                              1.58844244e+00                              0.00000000e+00                              0.00000000e+00                              4.12598120e+00                             -5.93532535e-01                              4.23279413e+00                             -7.52021149e+00                             -1.55838872e-01                              4.02184520e+00                              3.57139721e+00                              1.54197735e+00                              2.34501413e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.45748520e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.33404125e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.91874513e+00                              2.83150218e+00                             -2.88977307e+00                              0.00000000e+00                              6.42816725e-02                              0.00000000e+00                              9.06943250e-13                              9.55898769e-01                              2.91010036e-04                              2.77638329e-02                              4.52707536e-04                              3.87766921e-03                              1.86463890e-03                              2.06408051e-03                             -5.70607373e-01                              4.23278728e+00                             -7.52021149e+00                             -5.21397415e+00                             -1.95050122e+00                             -5.06458083e+00                             -9.90000000e+01                              2.06778639e+00                              8.36785748e+02                              1.85526614e+01                              9.28536086e+01                              1.02393414e-01                              1.46283794e+00                              0.00000000e+00                              5.70699098e-01                              4.52510450e-01                              1.41324842e+50                              2.00000000e+00
                              5.04000000e+02                              2.08018338e+07                              9.79401376e+00                             -2.26759905e-08                              1.59240370e+00                              0.00000000e+00                              0.00000000e+00                              4.12305596e+00                             -5.97536657e-01                              4.23176653e+00                             -7.37145379e+00                             -1.40643760e-01                              4.01576928e+00                              3.57710958e+00                              1.55266656e+00                              2.32363524e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.49576661e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.41818223e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.92149077e+00                              2.84104861e+00                             -2.87720368e+00                              0.00000000e+00                              6.43463155e-02                              0.00000000e+00                              9.79280912e-13                              9.55898744e-01                              2.91029092e-04                              2.77638083e-02                              4.52943273e-04                              3.87766834e-03                              1.86464411e-03                              2.06407873e-03                             -5.84001828e-01                              4.23175987e+00                             -7.37145379e+00                             -5.13987756e+00                             -1.87820741e+00                             -4.98902674e+00                             -9.90000000e+01                              1.99534217e+00                              8.27958304e+02                              1.77859872e+01                              8.86153760e+01                              1.00759878e-01                              1.46366236e+00                              0.00000000e+00                              5.72574647e-01                              4.51310906e-01                              1.40457857e+50                              2.00000000e+00
                              5.05000000e+02                              2.08022835e+07                              9.79400337e+00                             -2.37117884e-08                              1.59631474e+00                              0.00000000e+00                              0.00000000e+00                              4.12006392e+00                             -6.02280131e-01                              4.23071592e+00                             -7.22562621e+00                             -1.24524402e-01                              4.00969334e+00                              3.58281925e+00                              1.56332242e+00                              2.30232306e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.55169497e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.51499821e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.92418030e+00                              2.85034647e+00                             -2.86501906e+00                              0.00000000e+00                              6.44070547e-02                              0.00000000e+00                              1.05511414e-12                              9.55898714e-01                              2.91051376e-04                              2.77637798e-02                              4.53213886e-04                              3.87766735e-03                              1.86465003e-03                              2.06407665e-03                             -5.97122174e-01                              4.23070945e+00                             -7.22562621e+00                             -5.06745703e+00                             -1.80755954e+00                             -4.91516962e+00                             -9.90000000e+01                              1.92576142e+00                              8.19465489e+02                              1.70534210e+01                              8.45711666e+01                              9.91637990e-02                              1.46471265e+00                              0.00000000e+00                              5.74448387e-01                              4.49298484e-01                              1.39595746e+50                              2.00000000e+00
                              5.06000000e+02                              2.08027223e+07                              9.79399271e+00                             -2.49750879e-08                              1.60040632e+00                              0.00000000e+00                              0.00000000e+00                              4.11700714e+00                             -6.05650904e-01                              4.22964683e+00                             -7.08276446e+00                             -1.07429463e-01                              4.00361749e+00                              3.58853505e+00                              1.57394574e+00                              2.28107595e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.62562503e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.63076206e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.92681509e+00                              2.85940466e+00                             -2.85320368e+00                              0.00000000e+00                              6.44641189e-02                              0.00000000e+00                              1.13443026e-12                              9.55898681e-01                              2.91077289e-04                              2.77637471e-02                              4.53523167e-04                              3.87766622e-03                              1.86465673e-03                              2.06407424e-03                             -6.09974288e-01                              4.22964053e+00                             -7.08276446e+00                             -4.99667053e+00                             -1.73851633e+00                             -4.84296542e+00                             -9.90000000e+01                              1.85896148e+00                              8.11299305e+02                              1.63532504e+01                              8.07383652e+01                              9.75581359e-02                              1.46551155e+00                              0.00000000e+00                              5.76307784e-01                              4.47755358e-01                              1.38738546e+50                              2.00000000e+00
                              5.07000000e+02                              2.08031504e+07                              9.79398175e+00                             -2.61886253e-08                              1.60404720e+00                              0.00000000e+00                              0.00000000e+00                              4.11388633e+00                             -6.09604671e-01                              4.22855863e+00                             -6.94293166e+00                             -8.92994810e-02                              3.99754183e+00                              3.59424461e+00                              1.58453666e+00                              2.25989362e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.70007588e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.75665231e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.92939561e+00                              2.86822800e+00                             -2.84174759e+00                              0.00000000e+00                              6.45176647e-02                              0.00000000e+00                              1.21727045e-12                              9.55898643e-01                              2.91107342e-04                              2.77637095e-02                              4.53876020e-04                              3.87766492e-03                              1.86466430e-03                              2.06407146e-03                             -6.22560210e-01                              4.22855249e+00                             -6.94293166e+00                             -4.92750213e+00                             -1.67106220e+00                             -4.77239638e+00                             -9.90000000e+01                              1.79492193e+00                              8.02533636e+02                              1.56844744e+01                              7.71427623e+01                              9.59712803e-02                              1.46658009e+00                              0.00000000e+00                              5.78161324e-01                              4.46134276e-01                              1.37886326e+50                              2.00000000e+00
                              5.08000000e+02                              2.08035682e+07                              9.79397079e+00                             -2.66542504e-08                              1.60766344e+00                              0.00000000e+00                              0.00000000e+00                              4.11070369e+00                             -6.13361872e-01                              4.22745355e+00                             -6.80609481e+00                             -7.01073469e-02                              3.99146645e+00                              3.59994724e+00                              1.59509609e+00                              2.23877429e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.72898236e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.88257976e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.93192378e+00                              2.87682714e+00                             -2.83063097e+00                              0.00000000e+00                              6.45679274e-02                              0.00000000e+00                              1.30356237e-12                              9.55898600e-01                              2.91141989e-04                              2.77636665e-02                              4.54276719e-04                              3.87766346e-03                              1.86467282e-03                              2.06406827e-03                             -6.34889206e-01                              4.22744757e+00                             -6.80609481e+00                             -4.85989260e+00                             -1.60513912e+00                             -4.70340075e+00                             -9.90000000e+01                              1.73355701e+00                              7.94812550e+02                              1.50453121e+01                              7.38376093e+01                              9.44430068e-02                              1.46763620e+00                              0.00000000e+00                              5.80012082e-01                              4.43893695e-01                              1.37038992e+50                              2.00000000e+00
                              5.09000000e+02                              2.08039763e+07                              9.79395994e+00                             -2.70405451e-08                              1.61091616e+00                              0.00000000e+00                              0.00000000e+00                              4.10746148e+00                             -6.16618337e-01                              4.22633146e+00                             -6.67221151e+00                             -4.98469656e-02                              3.98539144e+00                              3.60563265e+00                              1.60562500e+00                              2.21771598e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.75785134e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.02286805e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.93440131e+00                              2.88521175e+00                             -2.81983486e+00                              0.00000000e+00                              6.46151251e-02                              0.00000000e+00                              1.39318146e-12                              9.55898551e-01                              2.91181688e-04                              2.77636176e-02                              4.54729550e-04                              3.87766180e-03                              1.86468234e-03                              2.06406460e-03                             -6.46969773e-01                              4.22632562e+00                             -6.67221151e+00                             -4.79378726e+00                             -1.54069351e+00                             -4.63592144e+00                             -9.90000000e+01                              1.67477753e+00                              7.87534966e+02                              1.44340262e+01                              7.08837615e+01                              9.29142249e-02                              1.46857000e+00                              0.00000000e+00                              5.81854423e-01                              4.42528153e-01                              1.36196528e+50                              2.00000000e+00
                              5.10000000e+02                              2.08043748e+07                              9.79394923e+00                             -2.73168788e-08                              1.61405852e+00                              0.00000000e+00                              0.00000000e+00                              4.10416127e+00                             -6.19390722e-01                              4.22519446e+00                             -6.54124292e+00                             -2.85106418e-02                              3.97931688e+00                              3.61130170e+00                              1.61612403e+00                              2.19671746e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.78440439e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.17186246e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.93682952e+00                              2.89338953e+00                             -2.80934284e+00                              0.00000000e+00                              6.46594350e-02                              0.00000000e+00                              1.48599923e-12                              9.55898496e-01                              2.91226928e-04                              2.77635622e-02                              4.55239158e-04                              3.87765993e-03                              1.86469297e-03                              2.06406043e-03                             -6.58807737e-01                              4.22518877e+00                             -6.54124292e+00                             -4.72914138e+00                             -1.47768165e+00                             -4.56991135e+00                             -9.90000000e+01                              1.61852350e+00                              7.80524121e+02                              1.38492672e+01                              6.83620357e+01                              9.13873081e-02                              1.47037033e+00                              0.00000000e+00                              5.83702312e-01                              4.40916744e-01                              1.35358900e+50                              2.00000000e+00
                              5.11000000e+02                              2.08047637e+07                              9.79393866e+00                             -2.75893951e-08                              1.61821022e+00                              0.00000000e+00                              0.00000000e+00                              4.10080269e+00                             -6.22200275e-01                              4.22404287e+00                             -6.41326874e+00                             -6.07269669e-03                              3.97324283e+00                              3.61694878e+00                              1.62659283e+00                              2.17577938e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.81151420e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.32962653e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.93920756e+00                              2.90135938e+00                             -2.79915097e+00                              0.00000000e+00                              6.47009249e-02                              0.00000000e+00                              1.58193032e-12                              9.55898434e-01                              2.91278411e-04                              2.77634993e-02                              4.55812320e-04                              3.87765782e-03                              1.86470480e-03                              2.06405566e-03                             -6.70399642e-01                              4.22403731e+00                             -6.41326874e+00                             -4.66597302e+00                             -1.41612141e+00                             -4.50538676e+00                             -9.90000000e+01                              1.56480319e+00                              7.73760904e+02                              1.32905632e+01                              6.63531990e+01                              8.98812825e-02                              1.76044967e+00                              0.00000000e+00                              5.85529601e-01                              4.38710371e-01                              1.34526363e+50                              2.00000000e+00
                              5.12000000e+02                              2.08051437e+07                              9.79392824e+00                             -2.78584639e-08                              1.62137238e+00                              0.00000000e+00                              0.00000000e+00                              4.09738921e+00                             -6.24537684e-01                              4.22287827e+00                             -6.28815773e+00                              1.74115903e-02                              3.96716935e+00                              3.62257132e+00                              1.63703305e+00                              2.15489848e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.83394963e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.49723648e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.94153826e+00                              2.90913479e+00                             -2.78923973e+00                              0.00000000e+00                              6.47398379e-02                              0.00000000e+00                              1.68064334e-12                              9.55898364e-01                              2.91336507e-04                              2.77634285e-02                              4.56452472e-04                              3.87765546e-03                              1.86471789e-03                              2.06405027e-03                             -6.81758384e-01                              4.22287285e+00                             -6.28815773e+00                             -4.60420068e+00                             -1.35593294e+00                             -4.44226343e+00                             -9.90000000e+01                              1.51345960e+00                              7.66029546e+02                              1.27558729e+01                              6.48485965e+01                              8.83878728e-02                              2.19354856e+00                              0.00000000e+00                              5.87350238e-01                              4.37222660e-01                              1.33698804e+50                              2.00000000e+00
                              5.13000000e+02                              2.08055148e+07                              9.79391797e+00                             -2.81241074e-08                              1.62506487e+00                              0.00000000e+00                              0.00000000e+00                              4.09392246e+00                             -6.26727748e-01                              4.22170269e+00                             -6.16588385e+00                              4.19044793e-02                              3.96109647e+00                              3.62816979e+00                              1.64744544e+00                              2.13407324e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.84317643e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.67352809e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.94382243e+00                              2.91672079e+00                             -2.77960294e+00                              0.00000000e+00                              6.47762970e-02                              0.00000000e+00                              1.78183761e-12                              9.55898287e-01                              2.91401736e-04                              2.77633490e-02                              4.57164597e-04                              3.87765284e-03                              1.86473232e-03                              2.06404418e-03                             -6.92886441e-01                              4.22169738e+00                             -6.16588385e+00                             -4.54380027e+00                             -1.29709275e+00                             -4.38051521e+00                             -9.90000000e+01                              1.46439015e+00                              7.59742491e+02                              1.22440508e+01                              6.38253850e+01                              8.69027877e-02                              2.76365865e+00                              0.00000000e+00                              5.89169018e-01                              4.35469977e-01                              1.32876393e+50                              2.00000000e+00
                              5.14000000e+02                              2.08058773e+07                              9.79390784e+00                             -2.83862977e-08                              1.62695938e+00                              0.00000000e+00                              0.00000000e+00                              4.09040346e+00                             -6.28884798e-01                              4.22051570e+00                             -6.04646312e+00                              6.73711254e-02                              3.95502422e+00                              3.63373469e+00                              1.65783045e+00                              2.11330278e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.82969394e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.85736577e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.94605991e+00                              2.92411874e+00                             -2.77023874e+00                              0.00000000e+00                              6.48103916e-02                              0.00000000e+00                              1.88515887e-12                              9.55898201e-01                              2.91474754e-04                              2.77632599e-02                              4.57955018e-04                              3.87764991e-03                              1.86474820e-03                              2.06403732e-03                             -7.03784242e-01                              4.22051052e+00                             -6.04646312e+00                             -4.48477096e+00                             -1.23960024e+00                             -4.32013915e+00                             -9.90000000e+01                              1.41752015e+00                              7.53671215e+02                              1.17543807e+01                              6.32230390e+01                              8.54617575e-02                              3.47083416e+00                              0.00000000e+00                              5.90974239e-01                              4.34042600e-01                              1.32059367e+50                              2.00000000e+00
                              5.15000000e+02                              2.08062311e+07                              9.79389786e+00                             -2.86449796e-08                              1.63039305e+00                              0.00000000e+00                              0.00000000e+00                              4.08683471e+00                             -6.30622128e-01                              4.21931927e+00                             -5.92987677e+00                              9.37467922e-02                              3.94895259e+00                              3.63926391e+00                              1.66818933e+00                              2.09258458e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.78528669e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.04637474e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.94825110e+00                              2.93133218e+00                             -2.76114171e+00                              0.00000000e+00                              6.48422330e-02                              0.00000000e+00                              1.99013148e-12                              9.55898106e-01                              2.91556099e-04                              2.77631604e-02                              4.58828895e-04                              3.87764667e-03                              1.86476561e-03                              2.06402962e-03                             -7.14452244e-01                              4.21931420e+00                             -5.92987677e+00                             -4.42709778e+00                             -1.18344085e+00                             -4.26111823e+00                             -9.90000000e+01                              1.37271745e+00                              7.47811948e+02                              1.12858162e+01                              6.29283894e+01                              8.40025342e-02                              4.34774612e+00                              0.00000000e+00                              5.92778314e-01                              4.32079018e-01                              1.31247996e+50                              2.00000000e+00
                              5.16000000e+02                              2.08065767e+07                              9.79388803e+00                             -2.89002249e-08                              1.63313283e+00                              0.00000000e+00                              0.00000000e+00                              4.08321875e+00                             -6.32166601e-01                              4.21811441e+00                             -5.81604573e+00                              1.20936389e-01                              3.94288158e+00                              3.64475473e+00                              1.67852336e+00                              2.07191608e+00                             -1.34519589e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.70687611e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23703250e-05                              6.38559908e-01                              7.16730063e-05                              3.16203201e-01                              1.23878284e-09                              5.34230663e-10                              0.00000000e+00                              7.89289300e-03                              9.58097557e-05                              2.33096832e-03                              1.93134731e-02                              1.70465959e-06                              3.91784013e-03                              9.87313394e-05                              1.86399369e-03                              2.06344719e-03                              9.89893595e-04                              2.16683977e-04                              1.05428163e-05                              5.01003901e-03                              7.95039736e+00                              2.93836818e+00                             -2.75230095e+00                              0.00000000e+00                              6.48719692e-02                              0.00000000e+00                              2.09614958e-12                              9.55898001e-01                              2.91646139e-04                              2.77630499e-02                              4.59789587e-04                              3.87764308e-03                              1.86478460e-03                              2.06402102e-03                             -7.24897033e-01                              4.21810944e+00                             -5.81604573e+00                             -4.37073969e+00                             -1.12857442e+00                             -4.20340945e+00                             -9.90000000e+01                              1.32981060e+00                              7.42149878e+02                              1.08370012e+01                              6.28169991e+01                              8.25889761e-02                              5.42540816e+00                              0.00000000e+00                              5.94573580e-01                              4.30178516e-01                              1.30442409e+50                              2.00000000e+00
