                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              4.06000000e+02                              2.65486583e+07                              8.59492907e+00                             -8.77111459e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85037112e+00                             -5.88349281e-01                              3.85091445e+00                             -2.67249687e+01                             -1.03576638e+00                              4.24930787e+00                              9.52357906e-01                              9.49246964e-01                              3.47318090e+00                             -1.34617424e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.27424682e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.38841227e-08                              6.39590795e-01                              7.14986985e-05                              3.15274117e-01                              3.11396822e-08                              5.33046386e-10                              0.00000000e+00                              7.87539611e-03                              9.55973593e-05                              2.32580105e-03                              1.92706591e-02                              1.70071197e-06                              3.90876726e-03                              9.85026991e-05                              1.85967709e-03                              2.05866869e-03                              9.87601217e-04                              2.16182184e-04                              1.05184014e-05                              4.99843684e-03                              7.54736936e+00                              1.06093142e+00                             -5.59815908e+00                              0.00000000e+00                              3.04525434e-02                              1.36250054e+00                              9.26461859e-02                              8.63187685e-01                              1.70132535e-04                              2.76483663e-02                              7.92431888e-04                              3.88925705e-03                              1.86465296e-03                              2.06415514e-03                              8.33766036e-02                              3.85083976e+00                             -2.67249687e+01                             -1.37355850e+01                             -1.50581454e+01                             -1.82971910e+01                             -9.90000000e+01                              1.40531973e+01                              2.52308693e+04                              1.91703283e+02                              1.03333904e+03                              1.39144964e-01                              1.51811494e+00                              0.00000000e+00                              6.16660195e-01                              4.17495146e-01                              1.08345344e+50                              0.00000000e+00
                              4.07000000e+02                              2.66894407e+07                              8.59480995e+00                             -9.09023687e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85328286e+00                             -5.86871986e-01                              3.85380747e+00                             -2.65964531e+01                             -1.02755010e+00                              4.24759405e+00                              9.40021496e-01                              9.54130488e-01                              3.46340795e+00                             -1.34617674e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.32595466e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.43451141e-08                              6.39592947e-01                              7.14984052e-05                              3.15272224e-01                              3.11393281e-08                              5.33042945e-10                              0.00000000e+00                              7.87534528e-03                              9.55967423e-05                              2.32578604e-03                              1.92705348e-02                              1.70070444e-06                              3.90874997e-03                              9.85022632e-05                              1.85966886e-03                              2.05865958e-03                              9.87596847e-04                              2.16181228e-04                              1.05183549e-05                              4.99841472e-03                              7.54946356e+00                              1.06711944e+00                             -5.59669444e+00                              0.00000000e+00                              3.08781262e-02                              1.34926925e+00                              8.63680339e-02                              8.69468755e-01                              1.71397412e-04                              2.76657995e-02                              7.70402570e-04                              3.88883573e-03                              1.86465430e-03                              2.06415620e-03                              5.89800499e-02                              3.85373733e+00                             -2.65964531e+01                             -1.37269169e+01                             -1.49873452e+01                             -1.82418208e+01                             -9.90000000e+01                              1.38256731e+01                              2.42001006e+04                              1.87808264e+02                              1.01050116e+03                              1.39104452e-01                              1.51887965e+00                              0.00000000e+00                              6.15790476e-01                              4.18062147e-01                              1.08282401e+50                              0.00000000e+00
                              4.08000000e+02                              2.68303758e+07                              8.59468663e+00                             -9.42435230e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85626120e+00                             -5.85195655e-01                              3.85676016e+00                             -2.64579489e+01                             -1.01851652e+00                              4.24589273e+00                              9.21302977e-01                              9.59022291e-01                              3.45361823e+00                             -1.34617837e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.37957982e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.47895571e-08                              6.39594280e-01                              7.14982254e-05                              3.15271061e-01                              3.11390124e-08                              5.33040579e-10                              0.00000000e+00                              7.87531032e-03                              9.55963179e-05                              2.32577572e-03                              1.92704492e-02                              1.70070032e-06                              3.90874049e-03                              9.85020245e-05                              1.85966435e-03                              2.05865459e-03                              9.87594454e-04                              2.16180704e-04                              1.05183294e-05                              4.99840261e-03                              7.55173212e+00                              1.07387107e+00                             -5.59466940e+00                              0.00000000e+00                              3.13289511e-02                              1.33574309e+00                              7.99763423e-02                              8.75863345e-01                              1.72763845e-04                              2.76828190e-02                              7.48667579e-04                              3.88839992e-03                              1.86465568e-03                              2.06415727e-03                              3.45010953e-02                              3.85669432e+00                             -2.64579489e+01                             -1.37177214e+01                             -1.47742911e+01                             -1.80545651e+01                             -9.90000000e+01                              1.36014602e+01                              2.34950996e+04                              1.83981311e+02                              9.88078275e+02                              1.39177230e-01                              1.51864176e+00                              0.00000000e+00                              6.14836820e-01                              4.18404785e-01                              1.08240127e+50                              0.00000000e+00
                              4.09000000e+02                              2.69720225e+07                              8.59455827e+00                             -9.77673885e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85933529e+00                             -5.83879745e-01                              3.85980120e+00                             -2.63063582e+01                             -1.00836568e+00                              4.24421873e+00                              8.94071216e-01                              9.63907336e-01                              3.44384178e+00                             -1.34617971e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.43573322e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.52156687e-08                              6.39595326e-01                              7.14980857e-05                              3.15270153e-01                              3.11387027e-08                              5.33038547e-10                              0.00000000e+00                              7.87528030e-03                              9.55959534e-05                              2.32576685e-03                              1.92703758e-02                              1.70069742e-06                              3.90873382e-03                              9.85018563e-05                              1.85966118e-03                              2.05865108e-03                              9.87592767e-04                              2.16180335e-04                              1.05183114e-05                              4.99839408e-03                              7.55422497e+00                              1.08134429e+00                             -5.59193286e+00                              0.00000000e+00                              3.18104289e-02                              1.32188521e+00                              7.34387156e-02                              8.82403867e-01                              1.74264145e-04                              2.76994431e-02                              7.27149899e-04                              3.88794588e-03                              1.86465706e-03                              2.06415834e-03                              1.01857313e-02                              3.85973938e+00                             -2.63063582e+01                             -1.37078293e+01                             -1.46612962e+01                             -1.79561783e+01                             -9.90000000e+01                              1.33813554e+01                              2.24427507e+04                              1.80233782e+02                              9.66142548e+02                              1.39119125e-01                              1.51794615e+00                              0.00000000e+00                              6.14086065e-01                              4.18862041e-01                              1.08226961e+50                              0.00000000e+00
                              4.10000000e+02                              2.71149185e+07                              8.59442451e+00                             -1.01486668e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86253718e+00                             -5.82756953e-01                              3.86295215e+00                             -2.61386076e+01                             -9.96794023e-01                              4.24259065e+00                              8.45154182e-01                              9.68764448e-01                              3.43412092e+00                             -1.34618104e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.49475328e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.56076552e-08                              6.39596351e-01                              7.14979496e-05                              3.15269267e-01                              3.11383850e-08                              5.33036504e-10                              0.00000000e+00                              7.87525011e-03                              9.55955870e-05                              2.32575794e-03                              1.92703019e-02                              1.70069464e-06                              3.90872745e-03                              9.85016958e-05                              1.85965815e-03                              2.05864772e-03                              9.87591157e-04                              2.16179982e-04                              1.05182943e-05                              4.99838593e-03                              7.55699156e+00                              1.08969736e+00                             -5.58833248e+00                              0.00000000e+00                              3.23272257e-02                              1.30766067e+00                              6.67194545e-02                              8.89126042e-01                              1.75931426e-04                              2.77157456e-02                              7.05709123e-04                              3.88747017e-03                              1.86465850e-03                              2.06415943e-03                             -1.36054407e-02                              3.86289404e+00                             -2.61386076e+01                             -1.36970747e+01                             -1.45324406e+01                             -1.78412094e+01                             -9.90000000e+01                              1.31660496e+01                              2.17134237e+04                              1.76573703e+02                              9.44750595e+02                              1.38982892e-01                              1.51683439e+00                              0.00000000e+00                              6.12962098e-01                              4.19512254e-01                              1.08251593e+50                              0.00000000e+00
                              4.11000000e+02                              2.72601781e+07                              8.59428344e+00                             -1.05468992e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86593470e+00                             -5.80940995e-01                              3.86628266e+00                             -2.59481746e+01                             -9.83080138e-01                              4.24105270e+00                              7.62170296e-01                              9.73539107e-01                              3.42456460e+00                             -1.34618042e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.55792561e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.59371271e-08                              6.39595506e-01                              7.14980729e-05                              3.15270048e-01                              3.11381358e-08                              5.33036852e-10                              0.00000000e+00                              7.87525525e-03                              9.55956494e-05                              2.32575945e-03                              1.92703145e-02                              1.70069965e-06                              3.90873895e-03                              9.85019856e-05                              1.85966362e-03                              2.05865378e-03                              9.87594063e-04                              2.16180618e-04                              1.05183252e-05                              4.99840064e-03                              7.56016915e+00                              1.09932643e+00                             -5.58350758e+00                              0.00000000e+00                              3.28883977e-02                              1.29292481e+00                              5.97620453e-02                              8.96086411e-01                              1.77832238e-04                              2.77317228e-02                              6.84232953e-04                              3.88696579e-03                              1.86465997e-03                              2.06416051e-03                             -3.61173038e-02                              3.86622788e+00                             -2.59481746e+01                             -1.36850855e+01                             -1.43768110e+01                             -1.76994067e+01                             -9.90000000e+01                              1.29580983e+01                              2.09717229e+04                              1.73039101e+02                              9.24137464e+02                              1.38999415e-01                              1.51591963e+00                              0.00000000e+00                              6.11948033e-01                              4.20742276e-01                              1.08335430e+50                              0.00000000e+00
                              4.12000000e+02                              2.74083907e+07                              8.59413456e+00                             -1.09727037e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86959451e+00                             -5.79575458e-01                              3.86983641e+00                             -2.57282877e+01                             -9.66423411e-01                              4.23966704e+00                              5.31244407e-01                              9.78140319e-01                              3.41535479e+00                             -1.34617847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.62574175e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.61603261e-08                              6.39593380e-01                              7.14983744e-05                              3.15271970e-01                              3.11379214e-08                              5.33038803e-10                              0.00000000e+00                              7.87528408e-03                              9.55959993e-05                              2.32576797e-03                              1.92703850e-02                              1.70071001e-06                              3.90876275e-03                              9.85025855e-05                              1.85967494e-03                              2.05866632e-03                              9.87600078e-04                              2.16181935e-04                              1.05183893e-05                              4.99843108e-03                              7.56386549e+00                              1.11057947e+00                             -5.57708662e+00                              0.00000000e+00                              3.35004136e-02                              1.27749322e+00                              5.25295449e-02                              9.03321948e-01                              1.80042882e-04                              2.77473855e-02                              6.62576933e-04                              3.88642768e-03                              1.86466147e-03                              2.06416158e-03                             -5.62142665e-02                              3.86978449e+00                             -2.57282877e+01                             -1.36714954e+01                             -1.41489220e+01                             -1.74857296e+01                             -9.90000000e+01                              1.27609762e+01                              2.01245502e+04                              1.69679526e+02                              9.04612914e+02                              1.38918644e-01                              1.51459185e+00                              0.00000000e+00                              6.10805672e-01                              4.22121884e-01                              1.08501510e+50                              0.00000000e+00
                              4.13000000e+02                              2.75586664e+07                              8.59397633e+00                             -1.14372551e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87360633e+00                             -5.77430823e-01                              3.87370486e+00                             -2.54679094e+01                             -9.45233386e-01                              4.23857001e+00                              5.32835635e-01                              9.82340289e-01                              3.40694700e+00                             -1.34617427e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.70099879e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.64094320e-08                              6.39589092e-01                              7.14989765e-05                              3.15275822e-01                              3.11377662e-08                              5.33043488e-10                              0.00000000e+00                              7.87535330e-03                              9.55968396e-05                              2.32578841e-03                              1.92705544e-02                              1.70072938e-06                              3.90880729e-03                              9.85037078e-05                              1.85969613e-03                              2.05868977e-03                              9.87611330e-04                              2.16184398e-04                              1.05185091e-05                              4.99848803e-03                              7.56825811e+00                              1.12401475e+00                             -5.56843448e+00                              0.00000000e+00                              3.41688798e-02                              1.26111739e+00                              4.50308593e-02                              9.10823763e-01                              1.82685873e-04                              2.77624939e-02                              6.40802488e-04                              3.88585165e-03                              1.86466303e-03                              2.06416267e-03                             -7.15367507e-02                              3.87365508e+00                             -2.54679094e+01                             -1.36556987e+01                             -1.39189183e+01                             -1.72671243e+01                             -9.90000000e+01                              1.25842524e+01                              1.93263585e+04                              1.66641758e+02                              8.87063740e+02                              1.38951199e-01                              1.51328773e+00                              0.00000000e+00                              6.09283629e-01                              4.23443238e-01                              1.08797369e+50                              0.00000000e+00
                              4.14000000e+02                              2.77045806e+07                              8.59381090e+00                             -1.19428377e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87793843e+00                             -5.75410555e-01                              3.87779677e+00                             -2.51651240e+01                             -9.18297836e-01                              4.23795574e+00                              5.77295734e-01                              9.85734885e-01                              3.40014961e+00                             -1.34617120e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.78535355e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.68587613e-08                              6.39585891e-01                              7.14994275e-05                              3.15278704e-01                              3.11375642e-08                              5.33046786e-10                              0.00000000e+00                              7.87540202e-03                              9.55974310e-05                              2.32580280e-03                              1.92706736e-02                              1.70074425e-06                              3.90884146e-03                              9.85045688e-05                              1.85971239e-03                              2.05870777e-03                              9.87619963e-04                              2.16186288e-04                              1.05186011e-05                              4.99853172e-03                              7.57343644e+00                              1.13989868e+00                             -5.55695935e+00                              0.00000000e+00                              3.48708051e-02                              1.24404536e+00                              3.75314408e-02                              9.18326322e-01                              1.85801553e-04                              2.77763578e-02                              6.19625535e-04                              3.88525410e-03                              1.86466466e-03                              2.06416379e-03                             -7.88687471e-02                              3.87774807e+00                             -2.51651240e+01                             -1.36376668e+01                             -1.36580757e+01                             -1.70174584e+01                             -9.90000000e+01                              1.24443052e+01                              1.84892743e+04                              1.64184368e+02                              8.73021786e+02                              1.39038639e-01                              1.51124490e+00                              0.00000000e+00                              6.07761479e-01                              4.24828337e-01                              1.09268826e+50                              0.00000000e+00
                              4.15000000e+02                              2.78374796e+07                              8.59364327e+00                             -1.24738631e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88238646e+00                             -5.73180848e-01                              3.88191553e+00                             -2.48345242e+01                             -8.85859006e-01                              4.23790978e+00                              5.23733605e-01                              9.88050824e-01                              3.39550948e+00                             -1.34616263e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.87633997e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.73321707e-08                              6.39577519e-01                              7.15005936e-05                              3.15286186e-01                              3.11375991e-08                              5.33056854e-10                              0.00000000e+00                              7.87555077e-03                              9.55992367e-05                              2.32584673e-03                              1.92710376e-02                              1.70078047e-06                              3.90892471e-03                              9.85066669e-05                              1.85975200e-03                              2.05875162e-03                              9.87640999e-04                              2.16190892e-04                              1.05188251e-05                              4.99863819e-03                              7.57915183e+00                              1.15746677e+00                             -5.54287889e+00                              0.00000000e+00                              3.55581163e-02                              1.22740015e+00                              3.04671026e-02                              9.25393654e-01                              1.89249995e-04                              2.77882164e-02                              6.00153448e-04                              3.88466962e-03                              1.86466622e-03                              2.06416484e-03                             -7.69122372e-02                              3.88186674e+00                             -2.48345242e+01                             -1.36182511e+01                             -1.33722492e+01                             -1.67402354e+01                             -9.90000000e+01                              1.23514676e+01                              1.77838427e+04                              1.62476944e+02                              8.63434816e+02                              1.39238105e-01                              1.51020182e+00                              0.00000000e+00                              6.05947701e-01                              4.26425207e-01                              1.09918332e+50                              0.00000000e+00
                              4.16000000e+02                              2.79516579e+07                              8.59348229e+00                             -1.30396277e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88683549e+00                             -5.70685155e-01                              3.88589711e+00                             -2.44817301e+01                             -8.47045064e-01                              4.23856699e+00                              1.08746642e+00                              9.88960916e-01                              3.39368140e+00                             -1.34615825e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.97941529e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.86886969e-08                              6.39573089e-01                              7.15012149e-05                              3.15290161e-01                              3.11374227e-08                              5.33061814e-10                              0.00000000e+00                              7.87562405e-03                              9.56001261e-05                              2.32586837e-03                              1.92712169e-02                              1.70080021e-06                              3.90897007e-03                              9.85078100e-05                              1.85977358e-03                              2.05877551e-03                              9.87652460e-04                              2.16193401e-04                              1.05189472e-05                              4.99869619e-03                              7.58531734e+00                              1.17646318e+00                             -5.52592347e+00                              0.00000000e+00                              3.61986109e-02                              1.21027502e+00                              2.41693519e-02                              9.31694147e-01                              1.92997116e-04                              2.77974182e-02                              5.83187483e-04                              3.88412421e-03                              1.86466772e-03                              2.06416584e-03                             -6.34978876e-02                              3.88584690e+00                             -2.44817301e+01                             -1.35978101e+01                             -1.30524865e+01                             -1.64283283e+01                             -9.90000000e+01                              1.23178868e+01                              1.70748951e+04                              1.61712925e+02                              8.59337401e+02                              1.39387618e-01                              1.50827230e+00                              0.00000000e+00                              6.03968876e-01                              4.28376402e-01                              1.10776962e+50                              0.00000000e+00
                              4.17000000e+02                              2.80429700e+07                              8.59334516e+00                             -1.35838680e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.89100491e+00                             -5.68321854e-01                              3.88947295e+00                             -2.41340291e+01                             -8.04831347e-01                              4.23983308e+00                              1.37366951e+00                              9.88513459e-01                              3.39456961e+00                             -1.34615322e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.08592182e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.10992212e-08                              6.39568094e-01                              7.15019132e-05                              3.15294633e-01                              3.11373106e-08                              5.33067633e-10                              0.00000000e+00                              7.87571003e-03                              9.56011698e-05                              2.32589376e-03                              1.92714273e-02                              1.70082206e-06                              3.90902028e-03                              9.85090753e-05                              1.85979747e-03                              2.05880195e-03                              9.87665145e-04                              2.16196178e-04                              1.05190823e-05                              4.99876040e-03                              7.59145354e+00                              1.19540874e+00                             -5.50792918e+00                              0.00000000e+00                              3.67457692e-02                              1.19661967e+00                              1.90082135e-02                              9.36857640e-01                              1.96751437e-04                              2.78037867e-02                              5.69433652e-04                              3.88365825e-03                              1.86466900e-03                              2.06416669e-03                             -4.04413951e-02                              3.88942019e+00                             -2.41340291e+01                             -1.35778512e+01                             -1.27577281e+01                             -1.61380236e+01                             -9.90000000e+01                              1.23400269e+01                              1.63831757e+04                              1.61843888e+02                              8.60390058e+02                              1.39641513e-01                              1.50689263e+00                              0.00000000e+00                              6.01938434e-01                              4.30391655e-01                              1.11766372e+50                              0.00000000e+00
                              4.18000000e+02                              2.81084816e+07                              8.59324402e+00                             -1.40343457e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.89466006e+00                             -5.66177078e-01                              3.89241446e+00                             -2.38158204e+01                             -7.62208840e-01                              4.24157543e+00                              1.56525026e+00                              9.86856324e-01                              3.39787892e+00                             -1.34614499e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.18198809e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.40754920e-08                              6.39560125e-01                              7.15030217e-05                              3.15301746e-01                              3.11373791e-08                              5.33077466e-10                              0.00000000e+00                              7.87585530e-03                              9.56029332e-05                              2.32593666e-03                              1.92717828e-02                              1.70085600e-06                              3.90909830e-03                              9.85110414e-05                              1.85983459e-03                              2.05884304e-03                              9.87684858e-04                              2.16200493e-04                              1.05192922e-05                              4.99886017e-03                              7.59712854e+00                              1.21297331e+00                             -5.49062702e+00                              0.00000000e+00                              3.71646862e-02                              1.18467827e+00                              1.52405014e-02                              9.40627210e-01                              2.00250217e-04                              2.78072727e-02                              5.59404001e-04                              3.88330195e-03                              1.86467000e-03                              2.06416736e-03                             -1.03143942e-02                              3.89235816e+00                             -2.38158204e+01                             -1.35596547e+01                             -1.24915345e+01                             -1.58738476e+01                             -9.90000000e+01                              1.24114638e+01                              1.58242646e+04                              1.62777263e+02                              8.66031050e+02                              1.40056375e-01                              1.50650113e+00                              0.00000000e+00                              6.00073592e-01                              4.32362326e-01                              1.12803169e+50                              0.00000000e+00
                              4.19000000e+02                              2.81570007e+07                              8.59316809e+00                             -1.44070111e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.89791619e+00                             -5.64253383e-01                              3.89484883e+00                             -2.35263411e+01                             -7.20422482e-01                              4.24353368e+00                              1.71575745e+00                              9.84567892e-01                              3.40245207e+00                             -1.34613427e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.26734967e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.73417827e-08                              6.39549817e-01                              7.15044543e-05                              3.15310940e-01                              3.11375107e-08                              5.33090366e-10                              0.00000000e+00                              7.87604588e-03                              9.56052467e-05                              2.32599295e-03                              1.92722491e-02                              1.70089952e-06                              3.90919832e-03                              9.85135620e-05                              1.85988217e-03                              2.05889572e-03                              9.87710130e-04                              2.16206025e-04                              1.05195614e-05                              4.99898807e-03                              7.60233500e+00                              1.22911787e+00                             -5.47448282e+00                              0.00000000e+00                              3.74898475e-02                              1.17466741e+00                              1.24197364e-02                              9.43449485e-01                              2.03481245e-04                              2.78089894e-02                              5.51852346e-04                              3.88302496e-03                              1.86467081e-03                              2.06416789e-03                              2.27291487e-02                              3.89478835e+00                             -2.35263411e+01                             -1.35429954e+01                             -1.22516022e+01                             -1.56344176e+01                             -9.90000000e+01                              1.25091451e+01                              1.53659266e+04                              1.64143904e+02                              8.74125589e+02                              1.40569108e-01                              1.50538449e+00                              0.00000000e+00                              5.98314180e-01                              4.34295485e-01                              1.13832132e+50                              0.00000000e+00
