                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              4.85000000e+02                              1.75815872e+07                              1.06325581e+01                             -5.18748521e-08                              1.73865263e+00                              0.00000000e+00                              0.00000000e+00                              4.28395116e+00                             -4.52104029e-01                              4.36865960e+00                             -9.49259195e+00                             -1.29236922e-01                              4.14512996e+00                              3.61721188e+00                              1.37439281e+00                              2.71589360e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              4.23427400e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.16826493e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.88555658e+00                              2.56409611e+00                             -3.39643395e+00                              0.00000000e+00                              5.65056029e-02                              0.00000000e+00                              3.50243464e-13                              9.55903936e-01                              2.98640944e-04                              2.77758737e-02                              4.23904825e-04                              3.87527790e-03                              1.86458639e-03                              2.06405774e-03                             -2.72191928e-01                              4.36864964e+00                             -9.49259195e+00                             -6.19383602e+00                             -2.92036460e+00                             -6.10079550e+00                             -9.90000000e+01                              3.77539105e+00                              1.19289209e+03                              3.78039236e+01                              1.77568819e+02                              1.46714080e-01                              1.42420970e+00                              0.00000000e+00                              4.96764539e-01                              5.25064378e-01                              1.96109251e+50                              2.00000000e+00
                              4.86000000e+02                              1.75821296e+07                              1.06325307e+01                             -5.08457716e-08                              1.74730225e+00                              0.00000000e+00                              0.00000000e+00                              4.28296051e+00                             -4.56941867e-01                              4.36846205e+00                             -9.29884215e+00                             -1.18650290e-01                              4.13893010e+00                              3.62067953e+00                              1.38629722e+00                              2.69208367e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              4.11021859e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.21034334e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.88938282e+00                              2.57951792e+00                             -3.37410374e+00                              0.00000000e+00                              5.66769429e-02                              0.00000000e+00                              3.93175553e-13                              9.55903933e-01                              2.98642480e-04                              2.77758712e-02                              4.23931023e-04                              3.87527781e-03                              1.86458701e-03                              2.06405757e-03                             -2.92382380e-01                              4.36845255e+00                             -9.29884215e+00                             -6.08720766e+00                             -2.81615313e+00                             -5.99217021e+00                             -9.90000000e+01                              3.62865540e+00                              1.17131726e+03                              3.60435144e+01                              1.70576110e+02                              1.44629243e-01                              1.42472355e+00                              0.00000000e+00                              4.98792919e-01                              5.22613654e-01                              1.95018923e+50                              2.00000000e+00
                              4.87000000e+02                              1.75826604e+07                              1.06325043e+01                             -4.98036588e-08                              1.75490562e+00                              0.00000000e+00                              0.00000000e+00                              4.28184086e+00                             -4.61333754e-01                              4.36820378e+00                             -9.10529939e+00                             -1.07882161e-01                              4.13272636e+00                              3.62435971e+00                              1.39814486e+00                              2.66838731e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              3.99010813e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.25092690e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.89314970e+00                              2.59452711e+00                             -3.35251964e+00                              0.00000000e+00                              5.68385624e-02                              0.00000000e+00                              4.40291235e-13                              9.55903929e-01                              2.98644454e-04                              2.77758681e-02                              4.23963682e-04                              3.87527769e-03                              1.86458778e-03                              2.06405736e-03                             -3.12026044e-01                              4.36819469e+00                             -9.10529939e+00                             -5.98258316e+00                             -2.71391753e+00                             -5.88558440e+00                             -9.90000000e+01                              3.48827687e+00                              1.15065157e+03                              3.43742863e+01                              1.64196119e+02                              1.42629926e-01                              1.42511180e+00                              0.00000000e+00                              5.00841596e-01                              5.20235763e-01                              1.93930299e+50                              2.00000000e+00
                              4.88000000e+02                              1.75831792e+07                              1.06324791e+01                             -4.87519134e-08                              1.76154218e+00                              0.00000000e+00                              0.00000000e+00                              4.28059771e+00                             -4.65985032e-01                              4.36788750e+00                             -8.91244110e+00                             -9.68887153e-02                              4.12651898e+00                              3.62823289e+00                              1.40993804e+00                              2.64479993e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              3.85879409e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.28899930e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.89685355e+00                              2.60912374e+00                             -3.33165267e+00                              0.00000000e+00                              5.69908622e-02                              0.00000000e+00                              4.91826104e-13                              9.55903925e-01                              2.98646977e-04                              2.77758642e-02                              4.24004204e-04                              3.87527755e-03                              1.86458873e-03                              2.06405709e-03                             -3.31144724e-01                              4.36787879e+00                             -8.91244110e+00                             -5.88003708e+00                             -2.61372994e+00                             -5.78111356e+00                             -9.90000000e+01                              3.35375770e+00                              1.12647595e+03                              3.27911914e+01                              1.58133116e+02                              1.40555163e-01                              1.42544474e+00                              0.00000000e+00                              5.02905633e-01                              5.18528288e-01                              1.92844102e+50                              2.00000000e+00
                              4.89000000e+02                              1.75836860e+07                              1.06324550e+01                             -4.76936686e-08                              1.76994862e+00                              0.00000000e+00                              0.00000000e+00                              4.27923781e+00                             -4.70190461e-01                              4.36751847e+00                             -8.72077238e+00                             -8.56170110e-02                              4.12030825e+00                              3.63228855e+00                              1.42167957e+00                              2.62131589e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              3.70211691e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.32362266e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.90049232e+00                              2.62331510e+00                             -3.31148840e+00                              0.00000000e+00                              5.71343522e-02                              0.00000000e+00                              5.47955562e-13                              9.55903919e-01                              2.98650177e-04                              2.77758593e-02                              4.24054136e-04                              3.87527737e-03                              1.86458988e-03                              2.06405676e-03                             -3.49762363e-01                              4.36751012e+00                             -8.72077238e+00                             -5.77960748e+00                             -2.51562654e+00                             -5.67879601e+00                             -9.90000000e+01                              3.22456220e+00                              1.10765870e+03                              3.12885547e+01                              1.52114994e+02                              1.38553891e-01                              1.42587793e+00                              0.00000000e+00                              5.04979167e-01                              5.16320831e-01                              1.91761109e+50                              2.00000000e+00
                              4.90000000e+02                              1.75841807e+07                              1.06324320e+01                             -4.66307811e-08                              1.77665801e+00                              0.00000000e+00                              0.00000000e+00                              4.27776689e+00                             -4.75466152e-01                              4.36709787e+00                             -8.53082697e+00                             -7.40168943e-02                              4.11409435e+00                              3.63649870e+00                              1.43337189e+00                              2.59793030e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              3.50806797e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.35650360e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.90406296e+00                              2.63710334e+00                             -3.29202276e+00                              0.00000000e+00                              5.72694593e-02                              0.00000000e+00                              6.08839859e-13                              9.55903913e-01                              2.98654207e-04                              2.77758533e-02                              4.24115277e-04                              3.87527715e-03                              1.86459128e-03                              2.06405635e-03                             -3.67896442e-01                              4.36708986e+00                             -8.53082697e+00                             -5.68134921e+00                             -2.41966004e+00                             -5.57868706e+00                             -9.90000000e+01                              3.10022454e+00                              1.08623959e+03                              2.98615857e+01                              1.45886979e+02                              1.36532547e-01                              1.42629208e+00                              0.00000000e+00                              5.07060592e-01                              5.13987584e-01                              1.90682123e+50                              2.00000000e+00
                              4.91000000e+02                              1.75846635e+07                              1.06324101e+01                             -4.55661831e-08                              1.78375322e+00                              0.00000000e+00                              0.00000000e+00                              4.27618946e+00                             -4.80957883e-01                              4.36663056e+00                             -8.34298378e+00                             -6.20140990e-02                              4.10787764e+00                              3.64086064e+00                              1.44501661e+00                              2.57463997e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              3.28756020e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.38622023e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.90756566e+00                              2.65050182e+00                             -3.27323085e+00                              0.00000000e+00                              5.73966901e-02                              0.00000000e+00                              6.74673901e-13                              9.55903905e-01                              2.98659255e-04                              2.77758459e-02                              4.24189757e-04                              3.87527688e-03                              1.86459297e-03                              2.06405583e-03                             -3.85573186e-01                              4.36662286e+00                             -8.34298378e+00                             -5.58523933e+00                             -2.32580716e+00                             -5.48076266e+00                             -9.90000000e+01                              2.98062858e+00                              1.06421664e+03                              2.85060234e+01                              1.39460507e+02                              1.34549550e-01                              1.42690494e+00                              0.00000000e+00                              5.09142613e-01                              5.12394564e-01                              1.89607277e+50                              2.00000000e+00
                              4.92000000e+02                              1.75851356e+07                              1.06323892e+01                             -4.45017325e-08                              1.78941360e+00                              0.00000000e+00                              0.00000000e+00                              4.27450679e+00                             -4.85868895e-01                              4.36611927e+00                             -8.15725010e+00                             -4.95082463e-02                              4.10165873e+00                              3.64537449e+00                              1.45661310e+00                              2.55144614e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              3.09365706e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.41570028e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.91100721e+00                              2.66354775e+00                             -3.25505263e+00                              0.00000000e+00                              5.75167338e-02                              0.00000000e+00                              7.45758716e-13                              9.55903895e-01                              2.98665548e-04                              2.77758370e-02                              4.24280145e-04                              3.87527656e-03                              1.86459499e-03                              2.06405520e-03                             -4.02846963e-01                              4.36611186e+00                             -8.15725010e+00                             -5.49108025e+00                             -2.23387418e+00                             -5.38482072e+00                             -9.90000000e+01                              2.86636773e+00                              1.04614800e+03                              2.72180940e+01                              1.33479101e+02                              1.32579431e-01                              1.42753588e+00                              0.00000000e+00                              5.11226793e-01                              5.10075617e-01                              1.88534776e+50                              2.00000000e+00
                              4.93000000e+02                              1.75855971e+07                              1.06323692e+01                             -4.34394172e-08                              1.79698606e+00                              0.00000000e+00                              0.00000000e+00                              4.27272163e+00                             -4.90653854e-01                              4.36556324e+00                             -7.97389496e+00                             -3.64137929e-02                              4.09543791e+00                              3.65001537e+00                              1.46816215e+00                              2.52834722e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              2.93244624e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.44708506e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.91438752e+00                              2.67625316e+00                             -3.23745735e+00                              0.00000000e+00                              5.76300912e-02                              0.00000000e+00                              8.22287744e-13                              9.55903883e-01                              2.98673355e-04                              2.77758260e-02                              4.24389348e-04                              3.87527617e-03                              1.86459741e-03                              2.06405443e-03                             -4.19742366e-01                              4.36555610e+00                             -7.97389496e+00                             -5.39882628e+00                             -2.14381585e+00                             -5.29081369e+00                             -9.90000000e+01                              2.75730310e+00                              1.02984830e+03                              2.59940821e+01                              1.27981534e+02                              1.30641591e-01                              1.42790118e+00                              0.00000000e+00                              5.13314140e-01                              5.07720693e-01                              1.87464331e+50                              2.00000000e+00
                              4.94000000e+02                              1.75860481e+07                              1.06323501e+01                             -4.23809357e-08                              1.80251463e+00                              0.00000000e+00                              0.00000000e+00                              4.27083813e+00                             -4.96851675e-01                              4.36496657e+00                             -7.79327554e+00                             -2.26425394e-02                              4.08921540e+00                              3.65477836e+00                              1.47966542e+00                              2.50533990e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              2.79227114e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.48087900e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.91770764e+00                              2.68862675e+00                             -3.22042156e+00                              0.00000000e+00                              5.77369638e-02                              0.00000000e+00                              9.04476753e-13                              9.55903869e-01                              2.98682983e-04                              2.77758128e-02                              4.24520618e-04                              3.87527570e-03                              1.86460028e-03                              2.06405349e-03                             -4.36266738e-01                              4.36495969e+00                             -7.79327554e+00                             -5.30850872e+00                             -2.05566230e+00                             -5.19877227e+00                             -9.90000000e+01                              2.65300725e+00                              1.01483625e+03                              2.48303968e+01                              1.22781136e+02                              1.28677981e-01                              1.42850111e+00                              0.00000000e+00                              5.15408929e-01                              5.05862314e-01                              1.86396575e+50                              2.00000000e+00
                              4.95000000e+02                              1.75864887e+07                              1.06323320e+01                             -4.13281686e-08                              1.80909632e+00                              0.00000000e+00                              0.00000000e+00                              4.26886017e+00                             -5.01672091e-01                              4.36433229e+00                             -7.61568018e+00                             -8.10141482e-03                              4.08299133e+00                              3.65965434e+00                              1.49112458e+00                              2.48242084e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              2.66648865e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.51677365e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.92096546e+00                              2.70067140e+00                             -3.20392026e+00                              0.00000000e+00                              5.78377242e-02                              0.00000000e+00                              9.92433021e-13                              9.55903852e-01                              2.98694789e-04                              2.77757969e-02                              4.24677606e-04                              3.87527514e-03                              1.86460367e-03                              2.06405234e-03                             -4.52430120e-01                              4.36432565e+00                             -7.61568018e+00                             -5.22012646e+00                             -1.96941180e+00                             -5.10869409e+00                             -9.90000000e+01                              2.55316992e+00                              9.97838117e+02                              2.37236672e+01                              1.17797518e+02                              1.26744981e-01                              1.42928445e+00                              0.00000000e+00                              5.17503227e-01                              5.04063509e-01                              1.85332004e+50                              2.00000000e+00
                              4.96000000e+02                              1.75869189e+07                              1.06323147e+01                             -4.02823555e-08                              1.81448672e+00                              0.00000000e+00                              0.00000000e+00                              4.26679161e+00                             -5.06332157e-01                              4.36366117e+00                             -7.44134899e+00                              7.29959904e-03                              4.07676586e+00                              3.66462319e+00                              1.50254123e+00                              2.45958683e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              2.54916283e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.55553278e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.92416062e+00                              2.71239399e+00                             -3.18793383e+00                              0.00000000e+00                              5.79326956e-02                              0.00000000e+00                              1.08627928e-12                              9.55903832e-01                              2.98709177e-04                              2.77757779e-02                              4.24864379e-04                              3.87527448e-03                              1.86460765e-03                              2.06405096e-03                             -4.68241387e-01                              4.36365476e+00                             -7.44134899e+00                             -5.13367913e+00                             -1.88506347e+00                             -5.02057741e+00                             -9.90000000e+01                              2.45749997e+00                              9.84433160e+02                              2.26707425e+01                              1.12955349e+02                              1.24851476e-01                              1.42984571e+00                              0.00000000e+00                              5.19597812e-01                              5.01828103e-01                              1.84271057e+50                              2.00000000e+00
                              4.97000000e+02                              1.75873388e+07                              1.06322982e+01                             -3.92458850e-08                              1.82026401e+00                              0.00000000e+00                              0.00000000e+00                              4.26463616e+00                             -5.11927330e-01                              4.36295589e+00                             -7.27046825e+00                              2.36529490e-02                              4.07053915e+00                              3.66967572e+00                              1.51391693e+00                              2.43683475e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              2.43694970e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.59515469e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.92729281e+00                              2.72380121e+00                             -3.17245337e+00                              0.00000000e+00                              5.80221890e-02                              0.00000000e+00                              1.18611253e-12                              9.55903808e-01                              2.98726601e-04                              2.77757553e-02                              4.25085451e-04                              3.87527370e-03                              1.86461230e-03                              2.06404931e-03                             -4.83708389e-01                              4.36294969e+00                             -7.27046825e+00                             -5.04915939e+00                             -1.80260965e+00                             -4.93441322e+00                             -9.90000000e+01                              2.36575445e+00                              9.71629258e+02                              2.16686663e+01                              1.08219688e+02                              1.22941611e-01                              1.43043138e+00                              0.00000000e+00                              5.21679143e-01                              4.99558128e-01                              1.83214144e+50                              2.00000000e+00
                              4.98000000e+02                              1.75877486e+07                              1.06322826e+01                             -3.82195946e-08                              1.82562480e+00                              0.00000000e+00                              0.00000000e+00                              4.26239695e+00                             -5.16787522e-01                              4.36221853e+00                             -7.10316037e+00                              4.10473661e-02                              4.06431135e+00                              3.67480247e+00                              1.52525293e+00                              2.41416212e+00                             -1.34517441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897194e-01                              2.32885507e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.63675563e-05                              6.38534908e-01                              7.16907027e-05                              3.16225949e-01                              4.25737380e-10                              5.34258311e-10                              0.00000000e+00                              7.89330305e-03                              9.58147619e-05                              2.33108943e-03                              1.93144765e-02                              1.70473586e-06                              3.91801543e-03                              9.87357571e-05                              1.86407710e-03                              2.06353951e-03                              9.89937888e-04                              2.16693673e-04                              1.05432880e-05                              5.01026318e-03                              7.93036216e+00                              2.73490106e+00                             -3.15746605e+00                              0.00000000e+00                              5.81065160e-02                              0.00000000e+00                              1.29201474e-12                              9.55903780e-01                              2.98747574e-04                              2.77757285e-02                              4.25345820e-04                              3.87527278e-03                              1.86461771e-03                              2.06404733e-03                             -4.98840406e-01                              4.36221254e+00                             -7.10316037e+00                             -4.96654549e+00                             -1.72202868e+00                             -4.85017765e+00                             -9.90000000e+01                              2.27773302e+00                              9.59394821e+02                              2.07146888e+01                              1.03588845e+02                              1.21026500e-01                              1.43116480e+00                              0.00000000e+00                              5.23759563e-01                              4.97487813e-01                              1.82161551e+50                              2.00000000e+00
