                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.98000000e+02                              2.86865573e+06                              1.00993895e+01                             -1.35871675e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83162218e+00                             -8.62619328e-01                              3.83221282e+00                             -2.69480174e+01                             -1.26917184e+00                              4.46884345e+00                              9.67967960e-01                              5.00801334e-01                              4.44065665e+00                             -2.86499771e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.78677623e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.94219032e-10                              7.51198536e-01                              5.76185815e-05                              2.47332191e-01                              9.74561696e-10                              1.66804778e-11                              0.00000000e+00                              2.46442662e-04                              2.99150257e-06                              7.27806696e-05                              6.03031577e-04                              5.29504616e-08                              1.21696698e-04                              3.06681172e-06                              5.78997280e-05                              6.40951905e-05                              3.07482639e-05                              6.73067908e-06                              3.27482972e-07                              1.55622788e-04                              7.56038797e+00                              1.14576756e+00                             -5.01091023e+00                              0.00000000e+00                              1.66684302e-02                              3.35120844e+00                              7.01028580e-01                              2.97576765e-01                              5.69211046e-06                              8.88691305e-04                              8.00401647e-06                              1.20494717e-04                              5.89635427e-05                              6.52691012e-05                              1.92096602e+00                              3.82684029e+00                             -2.69480174e+01                             -1.37250009e+01                             -1.60892725e+01                             -1.94635221e+01                             -9.90000000e+01                              6.95658217e+01                              0.00000000e+00                              1.38146040e+03                              7.60135244e+03                              3.39624547e-04                              1.29252956e+00                              0.00000000e+00                              8.05222564e-01                              2.05326068e-01                              1.81172412e+50                              0.00000000e+00
                              2.99000000e+02                              2.96364897e+06                              1.00993767e+01                             -1.36282041e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83270484e+00                             -8.62014906e-01                              3.83330216e+00                             -2.69323452e+01                             -1.26660399e+00                              4.46879408e+00                              9.73911276e-01                              5.01441414e-01                              4.43937594e+00                             -2.86576453e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.79187382e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.97921491e-10                              7.51427246e-01                              5.79286751e-05                              2.47104592e-01                              9.73794184e-10                              1.66673412e-11                              0.00000000e+00                              2.46248577e-04                              2.98914662e-06                              7.27233515e-05                              6.02556662e-04                              5.29000719e-08                              1.21580887e-04                              3.06389322e-06                              5.78446284e-05                              6.40341951e-05                              3.07190027e-05                              6.72427390e-06                              3.27171327e-07                              1.55474692e-04                              7.56055682e+00                              1.14570578e+00                             -5.01261318e+00                              0.00000000e+00                              1.66733524e-02                              3.34724842e+00                              6.99355281e-01                              2.99250059e-01                              5.69538790e-06                              8.88720820e-04                              7.96542564e-06                              1.20378832e-04                              5.89637854e-05                              6.52692357e-05                              1.91913269e+00                              3.82796583e+00                             -2.69323452e+01                             -1.37234094e+01                             -1.60738969e+01                             -1.94610309e+01                             -9.90000000e+01                              6.94146463e+01                              0.00000000e+00                              1.37747355e+03                              7.57722471e+03                              3.40048788e-04                              1.29220418e+00                              0.00000000e+00                              8.04995750e-01                              2.05555342e-01                              1.81166073e+50                              0.00000000e+00
                              3.00000000e+02                              3.06012022e+06                              1.00993636e+01                             -1.36758252e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83380640e+00                             -8.61386606e-01                              3.83440969e+00                             -2.69164106e+01                             -1.26374402e+00                              4.46874378e+00                              9.79352460e-01                              5.02092798e-01                              4.43807261e+00                             -2.86627573e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.80034169e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.01808919e-10                              7.51533016e-01                              5.82692868e-05                              2.46999231e-01                              9.73451439e-10                              1.66614748e-11                              0.00000000e+00                              2.46161905e-04                              2.98809454e-06                              7.26977552e-05                              6.02344581e-04                              5.28800507e-08                              1.21534872e-04                              3.06273362e-06                              5.78227357e-05                              6.40099598e-05                              3.07073763e-05                              6.72172895e-06                              3.27047501e-07                              1.55415849e-04                              7.56072876e+00                              1.14564375e+00                             -5.01434520e+00                              0.00000000e+00                              1.66783912e-02                              3.34305289e+00                              6.97652183e-01                              3.00953151e-01                              5.69870774e-06                              8.88747875e-04                              7.92957853e-06                              1.20260870e-04                              5.89640328e-05                              6.52693729e-05                              1.91726470e+00                              3.82911008e+00                             -2.69164106e+01                             -1.37217906e+01                             -1.60740713e+01                             -1.94625056e+01                             -9.90000000e+01                              6.92611076e+01                              0.00000000e+00                              1.37342259e+03                              7.55306616e+03                              3.40480843e-04                              1.29199435e+00                              0.00000000e+00                              8.04759795e-01                              2.05791196e-01                              1.81159672e+50                              0.00000000e+00
                              3.01000000e+02                              3.16143387e+06                              1.00993498e+01                             -1.37348365e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83496868e+00                             -8.60686873e-01                              3.83557284e+00                             -2.68996404e+01                             -1.25993043e+00                              4.46869011e+00                              9.81142565e-01                              5.02781266e-01                              4.43669509e+00                             -2.86534033e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.81286660e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.06238184e-10                              7.51397300e-01                              5.86566334e-05                              2.47133937e-01                              9.73952352e-10                              1.66700484e-11                              0.00000000e+00                              2.46288574e-04                              2.98963213e-06                              7.27351636e-05                              6.02654532e-04                              5.29234264e-08                              1.21634563e-04                              3.06524588e-06                              5.78701658e-05                              6.40624650e-05                              3.07325646e-05                              6.72724255e-06                              3.27315768e-07                              1.55543331e-04                              7.56091053e+00                              1.14558031e+00                             -5.01617159e+00                              0.00000000e+00                              1.66838061e-02                              3.33773081e+00                              6.95853240e-01                              3.02752086e-01                              5.70216028e-06                              8.88766777e-04                              7.90283932e-06                              1.20136273e-04                              5.89642957e-05                              6.52695184e-05                              1.91528235e+00                              3.83031165e+00                             -2.68996404e+01                             -1.37200876e+01                             -1.61088176e+01                             -1.94743094e+01                             -9.90000000e+01                              6.90996244e+01                              0.00000000e+00                              1.36916046e+03                              7.52918381e+03                              3.40938505e-04                              1.29269056e+00                              0.00000000e+00                              8.04486776e-01                              2.06085400e-01                              1.81152866e+50                              0.00000000e+00
                              3.02000000e+02                              3.26461404e+06                              1.00993357e+01                             -1.37972219e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83615491e+00                             -8.60011774e-01                              3.83675705e+00                             -2.68825393e+01                             -1.25577971e+00                              4.46863443e+00                              9.80877738e-01                              5.03485747e-01                              4.43528552e+00                             -2.86465955e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.82791125e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.10704416e-10                              7.51358983e-01                              5.90146740e-05                              2.47171983e-01                              9.74083673e-10                              1.66722960e-11                              0.00000000e+00                              2.46321782e-04                              2.99003523e-06                              7.27449707e-05                              6.02735790e-04                              5.29263666e-08                              1.21641320e-04                              3.06541617e-06                              5.78733808e-05                              6.40660240e-05                              3.07342719e-05                              6.72761628e-06                              3.27333952e-07                              1.55551972e-04                              7.56109618e+00                              1.14551618e+00                             -5.01803670e+00                              0.00000000e+00                              1.66893794e-02                              3.33187504e+00                              6.94015242e-01                              3.04590076e-01                              5.70567396e-06                              8.88783688e-04                              7.87828258e-06                              1.20008951e-04                              5.89645651e-05                              6.52696675e-05                              1.91325329e+00                              3.83153492e+00                             -2.68825393e+01                             -1.37183521e+01                             -1.61591294e+01                             -1.94893878e+01                             -9.90000000e+01                              6.89344882e+01                              0.00000000e+00                              1.36480909e+03                              7.50444097e+03                              3.41405703e-04                              1.29303975e+00                              0.00000000e+00                              8.04213282e-01                              2.06369713e-01                              1.81145894e+50                              0.00000000e+00
                              3.03000000e+02                              3.37241245e+06                              1.00993209e+01                             -1.39090219e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83739935e+00                             -8.59428018e-01                              3.83799112e+00                             -2.68646360e+01                             -1.25079794e+00                              4.46857381e+00                              9.74631329e-01                              5.04229208e-01                              4.43379796e+00                             -2.86654049e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.87994638e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.15597579e-10                              7.51456943e-01                              5.93415380e-05                              2.47075040e-01                              9.73640752e-10                              1.66647151e-11                              0.00000000e+00                              2.46209778e-04                              2.98867565e-06                              7.27118932e-05                              6.02461723e-04                              5.28507035e-08                              1.21467423e-04                              3.06103388e-06                              5.77906455e-05                              6.39744358e-05                              3.06903345e-05                              6.71799855e-06                              3.26865998e-07                              1.55329597e-04                              7.56129122e+00                              1.14545006e+00                             -5.01999643e+00                              0.00000000e+00                              1.66953411e-02                              3.32452454e+00                              6.92082128e-01                              3.06523180e-01                              5.70933572e-06                              8.88795747e-04                              7.85904766e-06                              1.19875040e-04                              5.89648504e-05                              6.52698253e-05                              1.91110994e+00                              3.83280963e+00                             -2.68646360e+01                             -1.37165393e+01                             -1.62102623e+01                             -1.95042564e+01                             -9.90000000e+01                              6.87604884e+01                              0.00000000e+00                              1.36023948e+03                              7.47612231e+03                              3.41894813e-04                              1.29128908e+00                              0.00000000e+00                              8.03968347e-01                              2.06545460e-01                              1.81138341e+50                              0.00000000e+00
                              3.04000000e+02                              3.48298019e+06                              1.00993055e+01                             -1.39932544e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83867980e+00                             -8.58734044e-01                              3.83926575e+00                             -2.68462228e+01                             -1.24534456e+00                              4.46851100e+00                              9.71730172e-01                              5.04995057e-01                              4.43226561e+00                             -2.86715445e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.90954255e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.20666373e-10                              7.51557004e-01                              5.96364815e-05                              2.46975554e-01                              9.73271034e-10                              1.66583870e-11                              0.00000000e+00                              2.46116285e-04                              2.98754077e-06                              7.26842825e-05                              6.02232952e-04                              5.28169077e-08                              1.21389749e-04                              3.05907647e-06                              5.77536908e-05                              6.39335268e-05                              3.06707093e-05                              6.71370266e-06                              3.26656981e-07                              1.55230270e-04                              7.56149248e+00                              1.14538490e+00                             -5.02201003e+00                              0.00000000e+00                              1.67015463e-02                              3.31770273e+00                              6.90092076e-01                              3.08513222e-01                              5.71309834e-06                              8.88805848e-04                              7.84189223e-06                              1.19737176e-04                              5.89651451e-05                              6.52699882e-05                              1.90890558e+00                              3.83412586e+00                             -2.68462228e+01                             -1.37146680e+01                             -1.62252126e+01                             -1.95092822e+01                             -9.90000000e+01                              6.85817582e+01                              0.00000000e+00                              1.35554593e+03                              7.44817535e+03                              3.42398284e-04                              1.29050063e+00                              0.00000000e+00                              8.03695244e-01                              2.06803547e-01                              1.81130726e+50                              0.00000000e+00
                              3.05000000e+02                              3.59714420e+06                              1.00992897e+01                             -1.40347814e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84000691e+00                             -8.57890396e-01                              3.84059307e+00                             -2.68271488e+01                             -1.23928027e+00                              4.46844539e+00                              9.73230320e-01                              5.05789819e-01                              4.43067541e+00                             -2.86593417e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.90499980e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.25935288e-10                              7.51638732e-01                              5.98945451e-05                              2.46893692e-01                              9.73071933e-10                              1.66549793e-11                              0.00000000e+00                              2.46065938e-04                              2.98692961e-06                              7.26694136e-05                              6.02109754e-04                              5.28440774e-08                              1.21452194e-04                              3.06065010e-06                              5.77834000e-05                              6.39664151e-05                              3.06864867e-05                              6.71715628e-06                              3.26825017e-07                              1.55310122e-04                              7.56170182e+00                              1.14532111e+00                             -5.02409333e+00                              0.00000000e+00                              1.67080685e-02                              3.31158435e+00                              6.88028218e-01                              3.10577069e-01                              5.71699188e-06                              8.88813435e-04                              7.82740593e-06                              1.19594194e-04                              5.89654522e-05                              6.52701577e-05                              1.90662222e+00                              3.83549601e+00                             -2.68271488e+01                             -1.37127208e+01                             -1.61978209e+01                             -1.95024665e+01                             -9.90000000e+01                              6.83969408e+01                              0.00000000e+00                              1.35069224e+03                              7.42088024e+03                              3.42920380e-04                              1.29108459e+00                              0.00000000e+00                              8.03382045e-01                              2.07176378e-01                              1.81123022e+50                              0.00000000e+00
                              3.06000000e+02                              3.71577398e+06                              1.00992731e+01                             -1.41375178e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84139219e+00                             -8.57186051e-01                              3.84197793e+00                             -2.68072774e+01                             -1.23253913e+00                              4.46837540e+00                              9.74347551e-01                              5.06622452e-01                              4.42900943e+00                             -2.86459212e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.94165924e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.32079690e-10                              7.51839560e-01                              6.01255976e-05                              2.46693788e-01                              9.72450255e-10                              1.66443387e-11                              0.00000000e+00                              2.45908731e-04                              2.98502132e-06                              7.26229866e-05                              6.01725078e-04                              5.28018081e-08                              1.21355046e-04                              3.05820193e-06                              5.77371799e-05                              6.39152492e-05                              3.06619410e-05                              6.71178332e-06                              3.26563594e-07                              1.55185892e-04                              7.56192087e+00                              1.14525621e+00                             -5.02627055e+00                              0.00000000e+00                              1.67149827e-02                              3.30510663e+00                              6.85871385e-01                              3.12733889e-01                              5.72105245e-06                              8.88819005e-04                              7.81496687e-06                              1.19444770e-04                              5.89657749e-05                              6.52703356e-05                              1.90422710e+00                              3.83692525e+00                             -2.68072774e+01                             -1.37106881e+01                             -1.61692416e+01                             -1.94963663e+01                             -9.90000000e+01                              6.82038242e+01                              0.00000000e+00                              1.34563167e+03                              7.39244683e+03                              3.43469247e-04                              1.29171831e+00                              0.00000000e+00                              8.03054454e-01                              2.07564149e-01                              1.81115001e+50                              0.00000000e+00
                              3.07000000e+02                              3.83697860e+06                              1.00992560e+01                             -1.42501427e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84281150e+00                             -8.56504507e-01                              3.84339935e+00                             -2.67869328e+01                             -1.22542031e+00                              4.46830297e+00                              9.77320909e-01                              5.07476969e-01                              4.42729966e+00                             -2.86351172e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.98543552e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.38333225e-10                              7.52059012e-01                              6.03483531e-05                              2.46475514e-01                              9.71750413e-10                              1.66323603e-11                              0.00000000e+00                              2.45731759e-04                              2.98287310e-06                              7.25707222e-05                              6.01292036e-04                              5.27401686e-08                              1.21213379e-04                              3.05463186e-06                              5.76697789e-05                              6.38406361e-05                              3.06261470e-05                              6.70394815e-06                              3.26182372e-07                              1.55004731e-04                              7.56214575e+00                              1.14519125e+00                             -5.02850152e+00                              0.00000000e+00                              1.67221276e-02                              3.29875293e+00                              6.83660333e-01                              3.14944929e-01                              5.72521387e-06                              8.88823553e-04                              7.80353732e-06                              1.19291577e-04                              5.89661070e-05                              6.52705184e-05                              1.90176906e+00                              3.83839194e+00                             -2.67869328e+01                             -1.37086020e+01                             -1.61353447e+01                             -1.94895485e+01                             -9.90000000e+01                              6.80059842e+01                              0.00000000e+00                              1.34045228e+03                              7.36307874e+03                              3.44033334e-04                              1.29239589e+00                              0.00000000e+00                              8.02721553e-01                              2.07965076e-01                              1.81106922e+50                              0.00000000e+00
                              3.08000000e+02                              3.96368245e+06                              1.00992379e+01                             -1.43818041e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84430331e+00                             -8.55678089e-01                              3.84489035e+00                             -2.67656031e+01                             -1.21755362e+00                              4.46822343e+00                              9.78278323e-01                              5.08381943e-01                              4.42548894e+00                             -2.86704191e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00467681e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.44816167e-10                              7.52660242e-01                              6.04582785e-05                              2.45877686e-01                              9.69650845e-10                              1.65964244e-11                              0.00000000e+00                              2.45200830e-04                              2.97642830e-06                              7.24139257e-05                              5.99992883e-04                              5.25890702e-08                              1.20866108e-04                              3.04588047e-06                              5.75045574e-05                              6.36577354e-05                              3.05384044e-05                              6.68474162e-06                              3.25247873e-07                              1.54560650e-04                              7.56238265e+00                              1.14512538e+00                             -5.03084522e+00                              0.00000000e+00                              1.67297889e-02                              3.29171192e+00                              6.81332718e-01                              3.17272529e-01                              5.72959128e-06                              8.88826530e-04                              7.79356999e-06                              1.19130320e-04                              5.89664591e-05                              6.52707119e-05                              1.89916801e+00                              3.83993010e+00                             -2.67656031e+01                             -1.37064115e+01                             -1.61300401e+01                             -1.94920931e+01                             -9.90000000e+01                              6.77968112e+01                              0.00000000e+00                              1.33500061e+03                              7.32802707e+03                              3.44628890e-04                              1.28976836e+00                              0.00000000e+00                              8.02448385e-01                              2.08187907e-01                              1.81098302e+50                              0.00000000e+00
                              3.09000000e+02                              4.09397840e+06                              1.00992192e+01                             -1.44599730e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84584333e+00                             -8.54764904e-01                              3.84642996e+00                             -2.67436113e+01                             -1.20924592e+00                              4.46814264e+00                              9.79579074e-01                              5.09313531e-01                              4.42362496e+00                             -2.86827882e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00632743e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.51707290e-10                              7.52194880e-01                              6.08070125e-05                              2.46340273e-01                              9.71267091e-10                              1.66240879e-11                              0.00000000e+00                              2.45609540e-04                              2.98138951e-06                              7.25346278e-05                              6.00992973e-04                              5.27072441e-08                              1.21137708e-04                              3.05272492e-06                              5.76337770e-05                              6.38007818e-05                              3.06070278e-05                              6.69976302e-06                              3.25978744e-07                              1.54907966e-04                              7.56262777e+00                              1.14505933e+00                             -5.03326650e+00                              0.00000000e+00                              1.67378043e-02                              3.28452886e+00                              6.78926953e-01                              3.19678280e-01                              5.73411838e-06                              8.88828852e-04                              7.78412093e-06                              1.18963651e-04                              5.89668250e-05                              6.52709128e-05                              1.89647295e+00                              3.84151810e+00                             -2.67436113e+01                             -1.37041487e+01                             -1.61692608e+01                             -1.95049998e+01                             -9.90000000e+01                              6.75832372e+01                              0.00000000e+00                              1.32940761e+03                              7.29486501e+03                              3.45245672e-04                              1.28911575e+00                              0.00000000e+00                              8.02128495e-01                              2.08521529e-01                              1.81089429e+50                              0.00000000e+00
                              3.10000000e+02                              4.22780352e+06                              1.00992000e+01                             -1.45011724e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84743105e+00                             -8.53790551e-01                              3.84802003e+00                             -2.67209617e+01                             -1.20051439e+00                              4.46805964e+00                              9.82902307e-01                              5.10273390e-01                              4.42170443e+00                             -2.86716671e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00480599e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.58904844e-10                              7.51147898e-01                              6.12799674e-05                              2.47381084e-01                              9.74920408e-10                              1.66866177e-11                              0.00000000e+00                              2.46533374e-04                              2.99260370e-06                              7.28074592e-05                              6.03253545e-04                              5.29744449e-08                              1.21751819e-04                              3.06820079e-06                              5.79259530e-05                              6.41242216e-05                              3.07621909e-05                              6.73372765e-06                              3.27631302e-07                              1.55693276e-04                              7.56288111e+00                              1.14499395e+00                             -5.03576249e+00                              0.00000000e+00                              1.67461746e-02                              3.27745592e+00                              6.76444456e-01                              3.22160761e-01                              5.73879462e-06                              8.88830586e-04                              7.77511159e-06                              1.18791670e-04                              5.89672045e-05                              6.52711208e-05                              1.89368706e+00                              3.84315775e+00                             -2.67209617e+01                             -1.37018118e+01                             -1.62324004e+01                             -1.95217781e+01                             -9.90000000e+01                              6.73643930e+01                              0.00000000e+00                              1.32366495e+03                              7.26324460e+03                              3.45883546e-04                              1.29042571e+00                              0.00000000e+00                              8.01758241e-01                              2.08972223e-01                              1.81080390e+50                              0.00000000e+00
                              3.11000000e+02                              4.36692814e+06                              1.00991799e+01                             -1.46209048e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84909135e+00                             -8.52832327e-01                              3.84968053e+00                             -2.66973406e+01                             -1.19120116e+00                              4.46796888e+00                              9.84769979e-01                              5.11285062e-01                              4.41968022e+00                             -2.86133441e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00809919e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.66453593e-10                              7.51136519e-01                              6.14800465e-05                              2.47392054e-01                              9.75036572e-10                              1.66886060e-11                              0.00000000e+00                              2.46562750e-04                              2.99296029e-06                              7.28161346e-05                              6.03325426e-04                              5.29999203e-08                              1.21810370e-04                              3.06967629e-06                              5.79538095e-05                              6.41550589e-05                              3.07769845e-05                              6.73696590e-06                              3.27788860e-07                              1.55768149e-04                              7.56314657e+00                              1.14493001e+00                             -5.03836841e+00                              0.00000000e+00                              1.67551091e-02                              3.26981008e+00                              6.73846147e-01                              3.24759053e-01                              5.74369231e-06                              8.88831693e-04                              7.76647670e-06                              1.18611687e-04                              5.89676047e-05                              6.52713397e-05                              1.89076016e+00                              3.84486959e+00                             -2.66973406e+01                             -1.36993696e+01                             -1.61350691e+01                             -1.94938315e+01                             -9.90000000e+01                              6.71336426e+01                              0.00000000e+00                              1.31764893e+03                              7.23333484e+03                              3.46550442e-04                              1.29575319e+00                              0.00000000e+00                              8.01297003e-01                              2.09692974e-01                              1.81070856e+50                              0.00000000e+00
