                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.84000000e+02                              1.48671367e+07                              1.20886249e+01                             -1.23565284e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.34236143e+00                             -6.22617427e-01                              4.34333722e+00                             -2.19880756e+01                             -3.71958167e-01                              4.45129005e+00                              1.69833898e+00                              7.91277773e-01                              3.93784073e+00                             -2.84595766e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.04963366e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.63883035e-09                              7.48160608e-01                              6.39740062e-05                              2.50349671e-01                              9.77163983e-10                              1.68636523e-11                              0.00000000e+00                              2.49148939e-04                              3.02435335e-06                              7.35799008e-05                              6.09653688e-04                              5.38151745e-08                              1.23684078e-04                              3.11689460e-06                              5.88452654e-05                              6.51419035e-05                              3.12504015e-05                              6.84059511e-06                              3.32830966e-07                              1.58164202e-04                              7.63690605e+00                              1.13218848e+00                             -5.64351710e+00                              0.00000000e+00                              2.05130930e-02                              2.77854408e+00                              2.08666518e-01                              7.89934097e-01                              7.21039259e-06                              8.88186627e-04                              6.03218633e-06                              8.91782964e-05                              5.91968886e-05                              6.53782292e-05                              1.12488052e+00                              4.34307409e+00                             -2.19880756e+01                             -1.30049246e+01                             -1.51465509e+01                             -1.87933048e+01                             -9.90000000e+01                              2.83164587e+01                              0.00000000e+00                              4.42891521e+02                              2.25494472e+03                              5.40518318e-04                              1.26862330e+00                              0.00000000e+00                              6.92561718e-01                              3.35483475e-01                              2.57269282e+50                              0.00000000e+00
                              3.85000000e+02                              1.49404130e+07                              1.20885347e+01                             -1.23872446e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.34489874e+00                             -6.20871087e-01                              4.34589021e+00                             -2.19326161e+01                             -3.67616611e-01                              4.45021141e+00                              1.70775915e+00                              7.94703709e-01                              3.93098563e+00                             -2.84595471e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.02237185e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.80608514e-09                              7.48158230e-01                              6.39744260e-05                              2.50352039e-01                              9.76862044e-10                              1.68637538e-11                              0.00000000e+00                              2.49150439e-04                              3.02437156e-06                              7.35803439e-05                              6.09657359e-04                              5.38156123e-08                              1.23685085e-04                              3.11691995e-06                              5.88457440e-05                              6.51424334e-05                              3.12506557e-05                              6.84065076e-06                              3.32833674e-07                              1.58165489e-04                              7.63787678e+00                              1.13443853e+00                             -5.64589954e+00                              0.00000000e+00                              2.06546146e-02                              2.76422251e+00                              2.03520733e-01                              7.95079851e-01                              7.23112768e-06                              8.88172235e-04                              6.01291636e-06                              8.89598623e-05                              5.92021221e-05                              6.53806192e-05                              1.10961449e+00                              4.34563764e+00                             -2.19326161e+01                             -1.29998738e+01                             -1.50999102e+01                             -1.87477322e+01                             -9.90000000e+01                              2.79916468e+01                              0.00000000e+00                              4.36501645e+02                              2.22199315e+03                              5.42462369e-04                              1.26972801e+00                              0.00000000e+00                              6.91966174e-01                              3.36563702e-01                              2.57313556e+50                              0.00000000e+00
                              3.86000000e+02                              1.50132497e+07                              1.20884449e+01                             -1.24154558e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.34744371e+00                             -6.19110714e-01                              4.34845175e+00                             -2.18761711e+01                             -3.63194863e-01                              4.44911289e+00                              1.71746954e+00                              7.98173224e-01                              3.92404338e+00                             -2.84595227e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.99438307e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.97897193e-09                              7.48156221e-01                              6.39747815e-05                              2.50354040e-01                              9.76557268e-10                              1.68638350e-11                              0.00000000e+00                              2.49151638e-04                              3.02438612e-06                              7.35806980e-05                              6.09660293e-04                              5.38159872e-08                              1.23685946e-04                              3.11694167e-06                              5.88461540e-05                              6.51428872e-05                              3.12508734e-05                              6.84069841e-06                              3.32835992e-07                              1.58166590e-04                              7.63886838e+00                              1.13675624e+00                             -5.64824131e+00                              0.00000000e+00                              2.08000536e-02                              2.74998570e+00                              1.98351717e-01                              8.00248836e-01                              7.25233956e-06                              8.88157400e-04                              5.99331203e-06                              8.87432150e-05                              5.92074862e-05                              6.53830659e-05                              1.09402908e+00                              4.34820954e+00                             -2.18761711e+01                             -1.29947638e+01                             -1.50660101e+01                             -1.87118885e+01                             -9.90000000e+01                              2.76662235e+01                              0.00000000e+00                              4.30120108e+02                              2.18908273e+03                              5.44418471e-04                              1.27081581e+00                              0.00000000e+00                              6.91367131e-01                              3.37685589e-01                              2.57358036e+50                              0.00000000e+00
                              3.87000000e+02                              1.50855900e+07                              1.20883555e+01                             -1.24406835e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.34999656e+00                             -6.17360753e-01                              4.35101999e+00                             -2.18185299e+01                             -3.58682344e-01                              4.44799261e+00                              1.72656975e+00                              8.01690204e-01                              3.91700622e+00                             -2.84594966e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.96559779e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.15570896e-09                              7.48154054e-01                              6.39751644e-05                              2.50356198e-01                              9.76244174e-10                              1.68639254e-11                              0.00000000e+00                              2.49152974e-04                              3.02440233e-06                              7.35810924e-05                              6.09663561e-04                              5.38163866e-08                              1.23686864e-04                              3.11696480e-06                              5.88465907e-05                              6.51433707e-05                              3.12511054e-05                              6.84074918e-06                              3.32838463e-07                              1.58167764e-04                              7.63988504e+00                              1.13916049e+00                             -5.65051968e+00                              0.00000000e+00                              2.09503448e-02                              2.73575810e+00                              1.93155637e-01                              8.05444886e-01                              7.27412098e-06                              8.88142032e-04                              5.97330759e-06                              8.85287616e-05                              5.92130092e-05                              6.53855811e-05                              1.07806397e+00                              4.35078788e+00                             -2.18185299e+01                             -1.29895862e+01                             -1.50127688e+01                             -1.86602851e+01                             -9.90000000e+01                              2.73405280e+01                              0.00000000e+00                              4.23756888e+02                              2.15626447e+03                              5.46383620e-04                              1.27187244e+00                              0.00000000e+00                              6.90762122e-01                              3.38751857e-01                              2.57402803e+50                              0.00000000e+00
                              3.88000000e+02                              1.51575111e+07                              1.20882665e+01                             -1.24633397e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.35255381e+00                             -6.15558695e-01                              4.35359263e+00                             -2.17597927e+01                             -3.54087249e-01                              4.44685438e+00                              1.73558395e+00                              8.05245298e-01                              3.90989284e+00                             -2.84594531e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.93618303e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.32935683e-09                              7.48150701e-01                              6.39757541e-05                              2.50359536e-01                              9.75911069e-10                              1.68640836e-11                              0.00000000e+00                              2.49155311e-04                              3.02443070e-06                              7.35817826e-05                              6.09669280e-04                              5.38169816e-08                              1.23688232e-04                              3.11699926e-06                              5.88472413e-05                              6.51440909e-05                              3.12514509e-05                              6.84082481e-06                              3.32842142e-07                              1.58169513e-04                              7.64092456e+00                              1.14164291e+00                             -5.65274077e+00                              0.00000000e+00                              2.11050198e-02                              2.72155631e+00                              1.87934397e-01                              8.10666096e-01                              7.29643486e-06                              8.88126164e-04                              5.95293530e-06                              8.83162114e-05                              5.92186772e-05                              6.53881584e-05                              1.06176241e+00                              4.35337040e+00                             -2.17597927e+01                             -1.29843482e+01                             -1.49576699e+01                             -1.86070861e+01                             -9.90000000e+01                              2.70149281e+01                              0.00000000e+00                              4.17415913e+02                              2.12355785e+03                              5.48352116e-04                              1.27295348e+00                              0.00000000e+00                              6.90152912e-01                              3.39813386e-01                              2.57448159e+50                              0.00000000e+00
                              3.89000000e+02                              1.52289115e+07                              1.20881779e+01                             -1.24829084e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.35511516e+00                             -6.13742538e-01                              4.35616926e+00                             -2.16997109e+01                             -3.49391690e-01                              4.44569525e+00                              1.74445904e+00                              8.08844241e-01                              3.90269178e+00                             -2.84594201e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.90605156e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.50795299e-09                              7.48148057e-01                              6.39762201e-05                              2.50362169e-01                              9.75579776e-10                              1.68642013e-11                              0.00000000e+00                              2.49157051e-04                              3.02445182e-06                              7.35822964e-05                              6.09673537e-04                              5.38174571e-08                              1.23689325e-04                              3.11702680e-06                              5.88477613e-05                              6.51446666e-05                              3.12517270e-05                              6.84088526e-06                              3.32845084e-07                              1.58170911e-04                              7.64199211e+00                              1.14422347e+00                             -5.65488650e+00                              0.00000000e+00                              2.12650536e-02                              2.70732769e+00                              1.82684304e-01                              8.15916160e-01                              7.31940237e-06                              8.88109684e-04                              5.93211443e-06                              8.81060221e-05                              5.92245219e-05                              6.53908109e-05                              1.04505881e+00                              4.35595667e+00                             -2.16997109e+01                             -1.29790378e+01                             -1.49110403e+01                             -1.85601611e+01                             -9.90000000e+01                              2.66895915e+01                              0.00000000e+00                              4.11103954e+02                              2.09099557e+03                              5.50324612e-04                              1.27404008e+00                              0.00000000e+00                              6.89539805e-01                              3.40912256e-01                              2.57494310e+50                              0.00000000e+00
                              3.90000000e+02                              1.52998560e+07                              1.20880898e+01                             -1.24996434e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.35767982e+00                             -6.11907515e-01                              4.35874844e+00                             -2.16384312e+01                             -3.44608501e-01                              4.44451865e+00                              1.75294455e+00                              8.12479772e-01                              3.89541756e+00                             -2.84593856e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.87530947e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.69204056e-09                              7.48145313e-01                              6.39767034e-05                              2.50364901e-01                              9.75238374e-10                              1.68643250e-11                              0.00000000e+00                              2.49158879e-04                              3.02447401e-06                              7.35828362e-05                              6.09678010e-04                              5.38179475e-08                              1.23690452e-04                              3.11705520e-06                              5.88482975e-05                              6.51452601e-05                              3.12520118e-05                              6.84094759e-06                              3.32848116e-07                              1.58172352e-04                              7.64308476e+00                              1.14688957e+00                             -5.65696540e+00                              0.00000000e+00                              2.14297840e-02                              2.69302650e+00                              1.77412373e-01                              8.21188062e-01                              7.34293528e-06                              8.88092668e-04                              5.91090612e-06                              8.78981166e-05                              5.92305234e-05                              6.53935290e-05                              1.02800055e+00                              4.35854526e+00                             -2.16384312e+01                             -1.29736644e+01                             -1.48486007e+01                             -1.84999183e+01                             -9.90000000e+01                              2.63646912e+01                              0.00000000e+00                              4.04821028e+02                              2.05858077e+03                              5.52297928e-04                              1.27507778e+00                              0.00000000e+00                              6.88922715e-01                              3.41993454e-01                              2.57541805e+50                              0.00000000e+00
                              3.91000000e+02                              1.53702621e+07                              1.20880023e+01                             -1.25132571e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.36024685e+00                             -6.10090831e-01                              4.36132992e+00                             -2.15757082e+01                             -3.39717210e-01                              4.44332250e+00                              1.76132560e+00                              8.16155577e-01                              3.88806282e+00                             -2.84593531e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.84394742e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.87823217e-09                              7.48142720e-01                              6.39771603e-05                              2.50367482e-01                              9.74890957e-10                              1.68644404e-11                              0.00000000e+00                              2.49160583e-04                              3.02449469e-06                              7.35833394e-05                              6.09682179e-04                              5.38184110e-08                              1.23691517e-04                              3.11708205e-06                              5.88488044e-05                              6.51458212e-05                              3.12522809e-05                              6.84100651e-06                              3.32850983e-07                              1.58173714e-04                              7.64420760e+00                              1.14966049e+00                             -5.65895933e+00                              0.00000000e+00                              2.16001171e-02                              2.67864009e+00                              1.72115203e-01                              8.26485204e-01                              7.36717878e-06                              8.88074974e-04                              5.88922264e-06                              8.76928993e-05                              5.92367120e-05                              6.53963249e-05                              1.01053224e+00                              4.36113589e+00                             -2.15757082e+01                             -1.29682148e+01                             -1.48001819e+01                             -1.84504547e+01                             -9.90000000e+01                              2.60404719e+01                              0.00000000e+00                              3.98574629e+02                              2.02635180e+03                              5.54268890e-04                              1.27613217e+00                              0.00000000e+00                              6.88244746e-01                              3.43064930e-01                              2.57591200e+50                              0.00000000e+00
                              3.92000000e+02                              1.54401666e+07                              1.20879154e+01                             -1.25239519e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.36281613e+00                             -6.08264103e-01                              4.36391308e+00                             -2.15116269e+01                             -3.34725931e-01                              4.44210922e+00                              1.76941315e+00                              8.19866778e-01                              3.88063730e+00                             -2.84593214e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.81202806e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.00712162e-08                              7.48140154e-01                              6.39776126e-05                              2.50370038e-01                              9.74537484e-10                              1.68645543e-11                              0.00000000e+00                              2.49162266e-04                              3.02451512e-06                              7.35838364e-05                              6.09686297e-04                              5.38188687e-08                              1.23692569e-04                              3.11710856e-06                              5.88493048e-05                              6.51463752e-05                              3.12525467e-05                              6.84106469e-06                              3.32853814e-07                              1.58175059e-04                              7.64535891e+00                              1.15253109e+00                             -5.66086792e+00                              0.00000000e+00                              2.17756386e-02                              2.66441868e+00                              1.66797759e-01                              8.31802621e-01                              7.39207737e-06                              8.88056654e-04                              5.86709998e-06                              8.74903172e-05                              5.92430747e-05                              6.53991921e-05                              9.92690657e-01                              4.36372798e+00                             -2.15116269e+01                             -1.29626947e+01                             -1.47448693e+01                             -1.83951693e+01                             -9.90000000e+01                              2.57170089e+01                              0.00000000e+00                              3.92363664e+02                              1.99430210e+03                              5.56237017e-04                              1.27716202e+00                              0.00000000e+00                              6.87411758e-01                              3.44214944e-01                              2.57642687e+50                              0.00000000e+00
                              3.93000000e+02                              1.55095083e+07                              1.20878290e+01                             -1.25314322e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.36538695e+00                             -6.06413342e-01                              4.36649741e+00                             -2.14459612e+01                             -3.29618709e-01                              4.44087761e+00                              1.77728418e+00                              8.23615402e-01                              3.87313696e+00                             -2.84592901e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.77913451e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.02668843e-08                              7.48137625e-01                              6.39780583e-05                              2.50372556e-01                              9.74179320e-10                              1.68646660e-11                              0.00000000e+00                              2.49163917e-04                              3.02453516e-06                              7.35843241e-05                              6.09690338e-04                              5.38193186e-08                              1.23693603e-04                              3.11713462e-06                              5.88497968e-05                              6.51469198e-05                              3.12528080e-05                              6.84112188e-06                              3.32856596e-07                              1.58176382e-04                              7.64654337e+00                              1.15551616e+00                             -5.66267856e+00                              0.00000000e+00                              2.19570770e-02                              2.65002913e+00                              1.61457702e-01                              8.37142651e-01                              7.41775102e-06                              8.88037591e-04                              5.84446260e-06                              8.72907364e-05                              5.92496388e-05                              6.54021408e-05                              9.74430600e-01                              4.36632097e+00                             -2.14459612e+01                             -1.29570929e+01                             -1.46977255e+01                             -1.83458183e+01                             -9.90000000e+01                              2.53945940e+01                              0.00000000e+00                              3.86194968e+02                              1.96255437e+03                              5.58198376e-04                              1.27820715e+00                              0.00000000e+00                              6.86553597e-01                              3.45347827e-01                              2.57697191e+50                              0.00000000e+00
                              3.94000000e+02                              1.55783189e+07                              1.20877433e+01                             -1.25359022e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.36795857e+00                             -6.04519463e-01                              4.36907970e+00                             -2.13787186e+01                             -3.24400561e-01                              4.43962953e+00                              1.78398369e+00                              8.27397373e-01                              3.86556995e+00                             -2.84592598e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.74659222e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.04630161e-08                              7.48135178e-01                              6.39784897e-05                              2.50374993e-01                              9.73816698e-10                              1.68647735e-11                              0.00000000e+00                              2.49165505e-04                              3.02455444e-06                              7.35847931e-05                              6.09694223e-04                              5.38197537e-08                              1.23694603e-04                              3.11715982e-06                              5.88502726e-05                              6.51474465e-05                              3.12530606e-05                              6.84117718e-06                              3.32859287e-07                              1.58177660e-04                              7.64776090e+00                              1.15861587e+00                             -5.66438806e+00                              0.00000000e+00                              2.21443178e-02                              2.63547334e+00                              1.56096709e-01                              8.42503619e-01                              7.44419530e-06                              8.88017791e-04                              5.82131552e-06                              8.70941193e-05                              5.92564021e-05                              6.54051691e-05                              9.55769572e-01                              4.36891169e+00                             -2.13787186e+01                             -1.29514128e+01                             -1.46312286e+01                             -1.82817123e+01                             -9.90000000e+01                              2.50732725e+01                              0.00000000e+00                              3.80069728e+02                              1.93085896e+03                              5.60151195e-04                              1.27919480e+00                              0.00000000e+00                              6.85689047e-01                              3.46488020e-01                              2.57755388e+50                              0.00000000e+00
                              3.95000000e+02                              1.56465639e+07                              1.20876583e+01                             -1.25372692e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.37053055e+00                             -6.02665641e-01                              4.37165803e+00                             -2.13097531e+01                             -3.19062840e-01                              4.43836480e+00                              1.78893709e+00                              8.31212820e-01                              3.85793601e+00                             -2.84592322e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.71317329e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.06681413e-08                              7.48132916e-01                              6.39788888e-05                              2.50377246e-01                              9.73450638e-10                              1.68648708e-11                              0.00000000e+00                              2.49166942e-04                              3.02457189e-06                              7.35852176e-05                              6.09697741e-04                              5.38201566e-08                              1.23695529e-04                              3.11718315e-06                              5.88507131e-05                              6.51479341e-05                              3.12532946e-05                              6.84122839e-06                              3.32861779e-07                              1.58178844e-04                              7.64901450e+00                              1.16183965e+00                             -5.66598815e+00                              0.00000000e+00                              2.23377532e-02                              2.62055747e+00                              1.50715033e-01                              8.47885269e-01                              7.47148609e-06                              8.87997176e-04                              5.79761296e-06                              8.69007335e-05                              5.92633809e-05                              6.54082822e-05                              9.36688156e-01                              4.37149819e+00                             -2.13097531e+01                             -1.29456490e+01                             -1.45740710e+01                             -1.82235509e+01                             -9.90000000e+01                              2.47533181e+01                              0.00000000e+00                              3.73991675e+02                              1.89948580e+03                              5.62092400e-04                              1.28018020e+00                              0.00000000e+00                              6.84806239e-01                              3.47656694e-01                              2.57817850e+50                              0.00000000e+00
                              3.96000000e+02                              1.57142523e+07                              1.20875740e+01                             -1.25355540e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.37310403e+00                             -6.00863420e-01                              4.37424968e+00                             -2.12388854e+01                             -3.13575134e-01                              4.43708467e+00                              1.79853252e+00                              8.35059828e-01                              3.85023897e+00                             -2.84592022e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.67925211e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.08750486e-08                              7.48130477e-01                              6.39793186e-05                              2.50379674e-01                              9.73075256e-10                              1.68649783e-11                              0.00000000e+00                              2.49168530e-04                              3.02459116e-06                              7.35856865e-05                              6.09701625e-04                              5.38205872e-08                              1.23696519e-04                              3.11720809e-06                              5.88511840e-05                              6.51484554e-05                              3.12535447e-05                              6.84128314e-06                              3.32864442e-07                              1.58180110e-04                              7.65030786e+00                              1.16519986e+00                             -5.66746240e+00                              0.00000000e+00                              2.25376634e-02                              2.60639396e+00                              1.45313431e-01                              8.53286847e-01                              7.49970048e-06                              8.87975661e-04                              5.77331172e-06                              8.67107827e-05                              5.92705880e-05                              6.54114834e-05                              9.17184731e-01                              4.37409776e+00                             -2.12388854e+01                             -1.29397756e+01                             -1.45169459e+01                             -1.81653753e+01                             -9.90000000e+01                              2.44349226e+01                              0.00000000e+00                              3.67964579e+02                              1.86838575e+03                              5.64018163e-04                              1.28116794e+00                              0.00000000e+00                              6.83914265e-01                              3.48742888e-01                              2.57886490e+50                              0.00000000e+00
                              3.97000000e+02                              1.57813860e+07                              1.20874905e+01                             -1.25309275e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.37567751e+00                             -5.98911298e-01                              4.37683293e+00                             -2.11660801e+01                             -3.07958898e-01                              4.43578981e+00                              1.80480334e+00                              8.38936286e-01                              3.84248306e+00                             -2.84591664e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.64516521e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.10801088e-08                              7.48127660e-01                              6.39798144e-05                              2.50382479e-01                              9.72686869e-10                              1.68651074e-11                              0.00000000e+00                              2.49170438e-04                              3.02461432e-06                              7.35862500e-05                              6.09706295e-04                              5.38210791e-08                              1.23697649e-04                              3.11723658e-06                              5.88517219e-05                              6.51490509e-05                              3.12538303e-05                              6.84134566e-06                              3.32867485e-07                              1.58181556e-04                              7.65164185e+00                              1.16870003e+00                             -5.66880614e+00                              0.00000000e+00                              2.27442027e-02                              2.59167607e+00                              1.39891876e-01                              8.58708378e-01                              7.52886902e-06                              8.87953226e-04                              5.74838727e-06                              8.65243295e-05                              5.92780324e-05                              6.54147747e-05                              8.97256685e-01                              4.37668870e+00                             -2.11660801e+01                             -1.29338121e+01                             -1.44554016e+01                             -1.81034744e+01                             -9.90000000e+01                              2.41181931e+01                              0.00000000e+00                              3.61990017e+02                              1.83752750e+03                              5.65925463e-04                              1.28213110e+00                              0.00000000e+00                              6.83019532e-01                              3.49729974e-01                              2.57961396e+50                              0.00000000e+00
