                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.31000000e+02                              1.05808892e+07                              9.09625920e+00                             -5.96099056e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.71195165e+00                             -7.69157977e-01                              3.71230262e+00                             -2.96262803e+01                             -1.32211966e+00                              4.37565371e+00                              6.24527599e-01                              6.27345562e-01                              4.14210704e+00                             -1.87024725e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.18607748e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.07281480e-09                              7.23776842e-01                              6.38101382e-05                              2.62323032e-01                              9.60702751e-09                              1.64455191e-10                              0.00000000e+00                              2.42971307e-03                              2.94936471e-05                              7.17554920e-04                              5.94537364e-03                              5.17292997e-07                              1.18890087e-03                              2.99608384e-05                              5.65644244e-04                              6.26170050e-04                              3.00391367e-04                              6.57545382e-05                              3.19930446e-06                              1.52033762e-03                              7.50852288e+00                              1.01725813e+00                             -5.21353456e+00                              0.00000000e+00                              1.83898462e-02                              2.42155315e+00                              5.59485955e-01                              4.26536386e-01                              4.69050686e-05                              8.67739324e-03                              3.36374059e-04                              1.23060652e-03                              5.89611817e-04                              6.52695960e-04                              1.37238625e+00                              3.71030677e+00                             -2.96262803e+01                             -1.39863107e+01                             -1.56100941e+01                             -1.86426702e+01                             -9.90000000e+01                              4.28789438e+01                              0.00000000e+00                              7.73354073e+02                              4.34002892e+03                              3.17572055e-02                              1.41688098e+00                              0.00000000e+00                              7.83295219e-01                              2.44467173e-01                              1.32299905e+50                              0.00000000e+00
                              3.32000000e+02                              1.08939330e+07                              9.09609585e+00                             -6.05523264e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.71542257e+00                             -7.67558012e-01                              3.71577483e+00                             -2.95803254e+01                             -1.32584504e+00                              4.37519726e+00                              6.29490504e-01                              6.29993924e-01                              4.13680307e+00                             -1.87116439e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.20455295e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.11093952e-09                              7.22709231e-01                              6.40998110e-05                              2.63324317e-01                              9.64414532e-09                              1.65097718e-10                              0.00000000e+00                              2.43920597e-03                              2.96088789e-05                              7.20358409e-04                              5.96860224e-03                              5.20638932e-07                              1.19659087e-03                              3.01546300e-05                              5.69302922e-04                              6.30220219e-04                              3.02334347e-04                              6.61798492e-05                              3.21999808e-06                              1.53017140e-03                              7.50906700e+00                              1.01732699e+00                             -5.21886128e+00                              0.00000000e+00                              1.84299524e-02                              2.40856470e+00                              5.53808061e-01                              4.32217180e-01                              4.71010803e-05                              8.69761740e-03                              3.13031759e-04                              1.23032889e-03                              5.89613190e-04                              6.52697266e-04                              1.36439700e+00                              3.71383110e+00                             -2.95803254e+01                             -1.39812098e+01                             -1.57692758e+01                             -1.87590969e+01                             -9.90000000e+01                              4.24965857e+01                              0.00000000e+00                              7.64368718e+02                              4.28706715e+03                              3.23179153e-02                              1.42194011e+00                              0.00000000e+00                              7.82132311e-01                              2.45877107e-01                              1.32212095e+50                              0.00000000e+00
                              3.33000000e+02                              1.12160027e+07                              9.09592498e+00                             -6.15496293e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.71902539e+00                             -7.65926123e-01                              3.71937669e+00                             -2.95321369e+01                             -1.32960161e+00                              4.37470619e+00                              6.31749048e-01                              6.32777462e-01                              4.13122842e+00                             -1.87497188e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.22405205e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.17251118e-09                              7.25385356e-01                              6.37573457e-05                              2.60808612e-01                              9.55585576e-09                              1.63596069e-10                              0.00000000e+00                              2.41702013e-03                              2.93395708e-05                              7.13806376e-04                              5.91431470e-03                              5.12216657e-07                              1.17723385e-03                              2.96668244e-05                              5.60093419e-04                              6.20025268e-04                              2.97443543e-04                              6.51092706e-05                              3.16790880e-06                              1.50541812e-03                              7.50964230e+00                              1.01743724e+00                             -5.22436997e+00                              0.00000000e+00                              1.84729865e-02                              2.39515754e+00                              5.47879878e-01                              4.38148090e-01                              4.72963102e-05                              8.71666377e-03                              2.91032182e-04                              1.23003833e-03                              5.89614623e-04                              6.52698626e-04                              1.35601063e+00                              3.71748602e+00                             -2.95321369e+01                             -1.39758888e+01                             -1.57360330e+01                             -1.87737971e+01                             -9.90000000e+01                              4.20969195e+01                              0.00000000e+00                              7.55046556e+02                              4.23015456e+03                              3.24160668e-02                              1.41513370e+00                              0.00000000e+00                              7.80731434e-01                              2.48426726e-01                              1.32121165e+50                              0.00000000e+00
                              3.34000000e+02                              1.15473478e+07                              9.09574616e+00                             -6.26008727e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.72276647e+00                             -7.64566691e-01                              3.72311228e+00                             -2.94817266e+01                             -1.33336939e+00                              4.37419489e+00                              6.28452000e-01                              6.35670615e-01                              4.12543418e+00                             -1.87054219e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.24398129e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23236262e-09                              7.24121438e-01                              6.40541655e-05                              2.61998451e-01                              9.59345009e-09                              1.64252021e-10                              0.00000000e+00                              2.42671137e-03                              2.94572103e-05                              7.16668443e-04                              5.93802865e-03                              5.16329089e-07                              1.18668550e-03                              2.99050103e-05                              5.64590239e-04                              6.25003263e-04                              2.99831627e-04                              6.56320132e-05                              3.19334298e-06                              1.51750466e-03                              7.51024931e+00                              1.01758565e+00                             -5.23006987e+00                              0.00000000e+00                              1.85189584e-02                              2.38110040e+00                              5.41706524e-01                              4.44323994e-01                              4.74901678e-05                              8.73448705e-03                              2.70427367e-04                              1.22973488e-03                              5.89616087e-04                              6.52700011e-04                              1.34727924e+00                              3.72127525e+00                             -2.94817266e+01                             -1.39703462e+01                             -1.59455586e+01                             -1.88714849e+01                             -9.90000000e+01                              4.16867832e+01                              0.00000000e+00                              7.45477214e+02                              4.17547741e+03                              3.30779649e-02                              1.41680843e+00                              0.00000000e+00                              7.79798474e-01                              2.49017401e-01                              1.32027418e+50                              0.00000000e+00
                              3.35000000e+02                              1.18881579e+07                              9.09555891e+00                             -6.37097609e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.72665313e+00                             -7.62450419e-01                              3.72700211e+00                             -2.94288537e+01                             -1.33715311e+00                              4.37364721e+00                              6.35697564e-01                              6.38709302e-01                              4.11934851e+00                             -1.87330246e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.26467689e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.28893131e-09                              7.25759878e-01                              6.38711503e-05                              2.60455316e-01                              9.54213633e-09                              1.63390155e-10                              0.00000000e+00                              2.41397789e-03                              2.93026419e-05                              7.12907928e-04                              5.90687053e-03                              5.11141164e-07                              1.17476203e-03                              2.96045334e-05                              5.58917401e-04                              6.18723412e-04                              2.96819006e-04                              6.49725618e-05                              3.16125720e-06                              1.50225722e-03                              7.51089132e+00                              1.01778337e+00                             -5.23596308e+00                              0.00000000e+00                              1.85683443e-02                              2.36639817e+00                              5.35261452e-01                              4.50771445e-01                              4.76840490e-05                              8.75113797e-03                              2.51157601e-04                              1.22941707e-03                              5.89617608e-04                              6.52701445e-04                              1.33805595e+00                              3.72521988e+00                             -2.94288537e+01                             -1.39645452e+01                             -1.54519170e+01                             -1.86312695e+01                             -9.90000000e+01                              4.12594670e+01                              0.00000000e+00                              7.35565136e+02                              4.11584597e+03                              3.38411425e-02                              1.41568399e+00                              0.00000000e+00                              7.78256268e-01                              2.51460000e-01                              1.31930308e+50                              0.00000000e+00
                              3.36000000e+02                              1.22386403e+07                              9.09536232e+00                             -6.50149696e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73069403e+00                             -7.58763469e-01                              3.73104053e+00                             -2.93734142e+01                             -1.34097450e+00                              4.37307306e+00                              6.35695068e-01                              6.41878053e-01                              4.11300228e+00                             -1.87139714e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.29345090e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.34473136e-09                              7.22673939e-01                              6.44628835e-05                              2.63366941e-01                              9.63793205e-09                              1.65051322e-10                              0.00000000e+00                              2.43852050e-03                              2.96005581e-05                              7.20155973e-04                              5.96692493e-03                              5.20103354e-07                              1.19535994e-03                              3.01236101e-05                              5.68717284e-04                              6.29571915e-04                              3.02023338e-04                              6.61117704e-05                              3.21668569e-06                              1.52859733e-03                              7.51156984e+00                              1.01803512e+00                             -5.24206087e+00                              0.00000000e+00                              1.86215260e-02                              2.35125008e+00                              5.28526723e-01                              4.57508389e-01                              4.78781776e-05                              8.76664505e-03                              2.33190215e-04                              1.22908381e-03                              5.89619183e-04                              6.52702926e-04                              1.32836352e+00                              3.72931396e+00                             -2.93734142e+01                             -1.39584942e+01                             -1.55042848e+01                             -1.87066358e+01                             -9.90000000e+01                              4.08204380e+01                              0.00000000e+00                              7.25369005e+02                              4.05736237e+03                              3.45052448e-02                              1.41569523e+00                              0.00000000e+00                              7.77554883e-01                              2.52117406e-01                              1.31829148e+50                              0.00000000e+00
                              3.37000000e+02                              1.25996667e+07                              9.09515523e+00                             -6.65043997e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73490200e+00                             -7.56190160e-01                              3.73524638e+00                             -2.93152072e+01                             -1.34481215e+00                              4.37244891e+00                              6.35446965e-01                              6.45230340e-01                              4.10628852e+00                             -1.87160972e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.32969989e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.42362084e-09                              7.24936692e-01                              6.41616778e-05                              2.61235524e-01                              9.56598935e-09                              1.63848181e-10                              0.00000000e+00                              2.42074492e-03                              2.93847850e-05                              7.14906399e-04                              5.92342906e-03                              5.13050101e-07                              1.17914937e-03                              2.97150962e-05                              5.61004765e-04                              6.21034131e-04                              2.97927523e-04                              6.52152119e-05                              3.17306340e-06                              1.50786763e-03                              7.51228862e+00                              1.01833930e+00                             -5.24839077e+00                              0.00000000e+00                              1.86788278e-02                              2.33533258e+00                              5.21485213e-01                              4.64551932e-01                              4.80722846e-05                              8.78090745e-03                              2.16639961e-04                              1.22873385e-03                              5.89620799e-04                              6.52704438e-04                              1.31817707e+00                              3.73357619e+00                             -2.93152072e+01                             -1.39521638e+01                             -1.58978393e+01                             -1.89115666e+01                             -9.90000000e+01                              4.03589253e+01                              0.00000000e+00                              7.14757389e+02                              3.99385248e+03                              3.52345496e-02                              1.41465478e+00                              0.00000000e+00                              7.75988084e-01                              2.54219004e-01                              1.31723858e+50                              0.00000000e+00
                              3.38000000e+02                              1.29712180e+07                              9.09493694e+00                             -6.80984721e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73928958e+00                             -7.53925996e-01                              3.73963086e+00                             -2.92539738e+01                             -1.34869143e+00                              4.37179021e+00                              6.33384636e-01                              6.48741513e-01                              4.09925648e+00                             -1.87091250e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.36763509e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49490917e-09                              7.21001620e-01                              6.48854220e-05                              2.64941232e-01                              9.69102150e-09                              1.66025142e-10                              0.00000000e+00                              2.45290803e-03                              2.97752046e-05                              7.24404970e-04                              6.00213042e-03                              5.24900233e-07                              1.20638467e-03                              3.04014382e-05                              5.73962526e-04                              6.35378416e-04                              3.04808880e-04                              6.67215149e-05                              3.24635297e-06                              1.54269548e-03                              7.51305093e+00                              1.01871327e+00                             -5.25494931e+00                              0.00000000e+00                              1.87409799e-02                              2.31861090e+00                              5.14102932e-01                              4.71936082e-01                              4.82681868e-05                              8.79404006e-03                              2.01373730e-04                              1.22836532e-03                              5.89622497e-04                              6.52706024e-04                              1.30735519e+00                              3.73801819e+00                             -2.92539738e+01                             -1.39455273e+01                             -1.57837637e+01                             -1.88492235e+01                             -9.90000000e+01                              3.98838184e+01                              0.00000000e+00                              7.03817140e+02                              3.93074788e+03                              3.57119231e-02                              1.41479084e+00                              0.00000000e+00                              7.74098383e-01                              2.56469183e-01                              1.31613440e+50                              0.00000000e+00
                              3.39000000e+02                              1.33528716e+07                              9.09470681e+00                             -6.97989230e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74384881e+00                             -7.50752893e-01                              3.74418724e+00                             -2.91898475e+01                             -1.35258881e+00                              4.37107965e+00                              6.30589340e-01                              6.52442260e-01                              4.09184476e+00                             -1.86063922e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.40733239e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57205565e-09                              7.22793631e-01                              6.46395370e-05                              2.63245187e-01                              9.63052561e-09                              1.65037890e-10                              0.00000000e+00                              2.43832205e-03                              2.95981492e-05                              7.20097366e-04                              5.96643934e-03                              5.20407220e-07                              1.19605832e-03                              3.01412096e-05                              5.69049552e-04                              6.29939737e-04                              3.02199793e-04                              6.61503956e-05                              3.21856501e-06                              1.52949040e-03                              7.51385575e+00                              1.01914979e+00                             -5.26173994e+00                              0.00000000e+00                              1.88078583e-02                              2.30137594e+00                              5.06399350e-01                              4.79641378e-01                              4.84654606e-05                              8.80609770e-03                              1.87329301e-04                              1.22797890e-03                              5.89624244e-04                              6.52707647e-04                              1.29598589e+00                              3.74263276e+00                             -2.91898475e+01                             -1.39386008e+01                             -1.59874493e+01                             -1.89742842e+01                             -9.90000000e+01                              3.93864121e+01                              0.00000000e+00                              6.92472992e+02                              3.86731862e+03                              3.62415726e-02                              1.41931267e+00                              0.00000000e+00                              7.73379850e-01                              2.57503201e-01                              1.31498161e+50                              0.00000000e+00
                              3.40000000e+02                              1.37447753e+07                              9.09446402e+00                             -7.16239698e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74858771e+00                             -7.49129601e-01                              3.74892379e+00                             -2.91225356e+01                             -1.35652582e+00                              4.37031478e+00                              6.25772260e-01                              6.56341437e-01                              4.08403562e+00                             -1.86563205e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.44983439e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66710944e-09                              7.24858823e-01                              6.43600232e-05                              2.61316925e-01                              9.55368598e-09                              1.63785508e-10                              0.00000000e+00                              2.41981896e-03                              2.93735451e-05                              7.14632942e-04                              5.92116330e-03                              5.13036199e-07                              1.17911742e-03                              2.97142910e-05                              5.60989564e-04                              6.21017304e-04                              2.97919450e-04                              6.52134449e-05                              3.17297743e-06                              1.50782677e-03                              7.51470704e+00                              1.01966266e+00                             -5.26877407e+00                              0.00000000e+00                              1.88802583e-02                              2.28318113e+00                              4.98335294e-01                              4.87707002e-01                              4.86657798e-05                              8.81715336e-03                              1.74421465e-04                              1.22757236e-03                              5.89626073e-04                              6.52709342e-04                              1.28392794e+00                              3.74742851e+00                             -2.91225356e+01                             -1.39313593e+01                             -1.59711339e+01                             -1.89851695e+01                             -9.90000000e+01                              3.88692543e+01                              0.00000000e+00                              6.80722485e+02                              3.79547780e+03                              3.74810881e-02                              1.41504131e+00                              0.00000000e+00                              7.71395771e-01                              2.60535361e-01                              1.31376864e+50                              0.00000000e+00
                              3.41000000e+02                              1.41488194e+07                              9.09420691e+00                             -7.37280106e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.75354005e+00                             -7.44412060e-01                              3.75390416e+00                             -2.90514571e+01                             -1.36042785e+00                              4.36950889e+00                              6.80498157e-01                              6.60429407e-01                              4.07584824e+00                             -1.85740974e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.50955809e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.78321229e-09                              7.19759721e-01                              6.53935751e-05                              2.66118334e-01                              9.58437471e-09                              1.66667796e-10                              0.00000000e+00                              2.46240280e-03                              2.98904591e-05                              7.27209012e-04                              6.02536360e-03                              5.28067141e-07                              1.21366321e-03                              3.05848607e-05                              5.77425444e-04                              6.39211877e-04                              3.06647899e-04                              6.71240693e-05                              3.26593936e-06                              1.55200310e-03                              7.51561485e+00                              1.02025740e+00                             -5.27610898e+00                              0.00000000e+00                              1.89590982e-02                              2.26417021e+00                              4.89865071e-01                              4.96178626e-01                              4.88691004e-05                              8.82705193e-03                              1.62825991e-04                              1.22714252e-03                              5.89627939e-04                              6.52711058e-04                              1.27115399e+00                              3.75246877e+00                             -2.90514571e+01                             -1.39237172e+01                             -1.57955928e+01                             -1.89479721e+01                             -9.90000000e+01                              3.83378870e+01                              0.00000000e+00                              6.68639107e+02                              3.73158225e+03                              3.85219893e-02                              1.42408156e+00                              0.00000000e+00                              7.69830328e-01                              2.61332097e-01                              1.31249758e+50                              0.00000000e+00
                              3.42000000e+02                              1.45629672e+07                              9.09393510e+00                             -7.57500023e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.75868847e+00                             -7.41295346e-01                              3.75906926e+00                             -2.89770327e+01                             -1.36434592e+00                              4.36864021e+00                              7.01556445e-01                              6.64740972e-01                              4.06721302e+00                             -1.84585576e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.55788454e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.86987209e-09                              7.16092979e-01                              6.61931577e-05                              2.69580003e-01                              9.15684301e-09                              1.68687336e-10                              0.00000000e+00                              2.49224012e-03                              3.02526465e-05                              7.36020718e-04                              6.09837388e-03                              5.38209450e-07                              1.23697341e-03                              3.11722881e-05                              5.88515752e-04                              6.51488885e-04                              3.12537524e-04                              6.84132861e-05                              3.32866655e-06                              1.58181162e-03                              7.51657249e+00                              1.02093810e+00                             -5.28369403e+00                              0.00000000e+00                              1.90442757e-02                              2.24484655e+00                              4.81020168e-01                              5.05024800e-01                              4.90764936e-05                              8.83604952e-03                              1.52250053e-04                              1.22669106e-03                              5.89629874e-04                              6.52712830e-04                              1.25760755e+00                              3.75769464e+00                             -2.89770327e+01                             -1.39157486e+01                             -1.59001199e+01                             -1.89968978e+01                             -9.90000000e+01                              3.77836302e+01                              0.00000000e+00                              6.56120520e+02                              3.66465086e+03                              3.82974907e-02                              1.42956911e+00                              0.00000000e+00                              7.67753592e-01                              2.63776268e-01                              1.31115828e+50                              0.00000000e+00
                              3.43000000e+02                              1.49894406e+07                              9.09364691e+00                             -7.80264657e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.76408733e+00                             -7.38367562e-01                              3.76447956e+00                             -2.88982721e+01                             -1.36825156e+00                              4.36767992e+00                              7.20794046e-01                              6.69360971e-01                              4.05796018e+00                             -1.84586490e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.60687850e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.98338814e-09                              7.16101375e-01                              6.62041057e-05                              2.69571905e-01                              9.15413761e-09                              1.68683342e-10                              0.00000000e+00                              2.49218111e-03                              3.02519302e-05                              7.36003291e-04                              6.09822948e-03                              5.38200817e-07                              1.23695357e-03                              3.11717882e-05                              5.88506313e-04                              6.51478436e-04                              3.12532511e-04                              6.84121888e-05                              3.32861316e-06                              1.58178624e-03                              7.51759523e+00                              1.02173755e+00                             -5.29158819e+00                              0.00000000e+00                              1.91379893e-02                              2.22416402e+00                              4.71697394e-01                              5.14348697e-01                              4.92897398e-05                              8.84401267e-03                              1.42842719e-04                              1.22621163e-03                              5.89631895e-04                              6.52714670e-04                              1.24311634e+00                              3.76316650e+00                             -2.88982721e+01                             -1.39073505e+01                             -1.59806896e+01                             -1.90201268e+01                             -9.90000000e+01                              3.71982842e+01                              0.00000000e+00                              6.43010409e+02                              3.58766802e+03                              3.92898308e-02                              1.42826843e+00                              0.00000000e+00                              7.66077831e-01                              2.65340710e-01                              1.30972772e+50                              0.00000000e+00
                              3.44000000e+02                              1.54268991e+07                              9.09334163e+00                             -8.04871862e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.76971221e+00                             -7.34732760e-01                              3.77009516e+00                             -2.88155346e+01                             -1.37213121e+00                              4.36664147e+00                              7.15969306e-01                              6.74250306e-01                              4.04816791e+00                             -1.84588178e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.65872487e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.12261028e-09                              7.16116377e-01                              6.62051099e-05                              2.69557458e-01                              9.14933110e-09                              1.68676725e-10                              0.00000000e+00                              2.49208336e-03                              3.02507435e-05                              7.35974421e-04                              6.09799028e-03                              5.38180284e-07                              1.23690638e-03                              3.11705989e-05                              5.88483860e-04                              6.51453581e-04                              3.12520588e-04                              6.84095788e-05                              3.32848617e-06                              1.58172590e-03                              7.51867835e+00                              1.02264188e+00                             -5.29978436e+00                              0.00000000e+00                              1.92399553e-02                              2.20258386e+00                              4.61932318e-01                              5.24114772e-01                              4.95088608e-05                              8.85111986e-03                              1.34400501e-04                              1.22570583e-03                              5.89633986e-04                              6.52716562e-04                              1.22771146e+00                              3.76884426e+00                             -2.88155346e+01                             -1.38985773e+01                             -1.58617991e+01                             -1.90041778e+01                             -9.90000000e+01                              3.65883196e+01                              0.00000000e+00                              6.29425264e+02                              3.50799635e+03                              4.05347739e-02                              1.43047827e+00                              0.00000000e+00                              7.64301566e-01                              2.67195987e-01                              1.30820846e+50                              0.00000000e+00
