                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.36000000e+02                              2.83329087e+07                              6.09927497e+00                             -3.19375193e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.14812103e+00                             -9.25392477e-01                              3.14848386e+00                             -3.11915991e+01                             -1.96630189e+00                              4.27570986e+00                              7.41827413e-02                              5.45317941e-01                              4.13273018e+00                             -1.90592219e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.70612358e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.44462725e-10                              7.29768631e-01                              6.32764274e-05                              2.56716253e-01                              9.38861329e-09                              1.60694359e-10                              0.00000000e+00                              2.37414934e-03                              2.88191736e-05                              7.01145563e-04                              5.80941226e-03                              4.98018140e-07                              1.14460123e-03                              2.88444675e-05                              5.44567771e-04                              6.02838324e-04                              2.89198483e-04                              6.33044580e-05                              3.08009517e-06                              1.46368831e-03                              7.47505927e+00                              1.21864797e+00                             -4.66090704e+00                              0.00000000e+00                              2.36416747e-02                              1.35375388e+00                              5.27372996e-01                              4.58649575e-01                              4.19932252e-05                              8.70372676e-03                              3.15361277e-04                              1.23172030e-03                              5.89671736e-04                              6.52764576e-04                              1.22698693e+00                              3.14324315e+00                             -3.11915991e+01                             -1.46512666e+01                             -1.55835402e+01                             -1.87223482e+01                             -9.90000000e+01                              4.71036955e+01                              0.00000000e+00                              8.49087981e+02                              4.88118491e+03                              1.34604170e-03                              1.44027279e+00                              0.00000000e+00                              8.72921099e-01                              1.40967189e-01                              6.86936456e+49                              0.00000000e+00
                              3.37000000e+02                              2.91480910e+07                              6.09924856e+00                             -3.24966906e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.15218558e+00                             -9.22257389e-01                              3.15254971e+00                             -3.11356274e+01                             -1.96775832e+00                              4.27503891e+00                              7.97222478e-02                              5.48692123e-01                              4.12597993e+00                             -1.87331983e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.72306891e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.60899816e-10                              7.27405980e-01                              6.37501962e-05                              2.58963877e-01                              9.45505578e-09                              1.61831584e-10                              0.00000000e+00                              2.39095107e-03                              2.90231254e-05                              7.06107533e-04                              5.85052517e-03                              5.03675808e-07                              1.15760431e-03                              2.91721512e-05                              5.50754260e-04                              6.09686788e-04                              2.92483884e-04                              6.40236198e-05                              3.11508617e-06                              1.48031634e-03                              7.47576793e+00                              1.21884319e+00                             -4.66728823e+00                              0.00000000e+00                              2.37122795e-02                              1.34332418e+00                              5.20394141e-01                              4.65631107e-01                              4.21881294e-05                              8.72267263e-03                              2.93576058e-04                              1.23146578e-03                              5.89674792e-04                              6.52767812e-04                              1.21673265e+00                              3.14747998e+00                             -3.11356274e+01                             -1.46449296e+01                             -1.55940217e+01                             -1.87443838e+01                             -9.90000000e+01                              4.65712626e+01                              0.00000000e+00                              8.36638733e+02                              4.81785263e+03                              1.33327620e-03                              1.45104155e+00                              0.00000000e+00                              8.71597019e-01                              1.42657706e-01                              6.85530488e+49                              0.00000000e+00
                              3.38000000e+02                              2.99867631e+07                              6.09922089e+00                             -3.30815936e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.15641973e+00                             -9.20150224e-01                              3.15678557e+00                             -3.10766219e+01                             -1.96916900e+00                              4.27430705e+00                              8.59279449e-02                              5.52272913e-01                              4.11881638e+00                             -1.88564050e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.74201245e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.71439433e-10                              7.27738197e-01                              6.37424312e-05                              2.58569200e-01                              9.48302475e-09                              1.62310301e-10                              0.00000000e+00                              2.39802378e-03                              2.91089791e-05                              7.08196281e-04                              5.86783170e-03                              5.07622893e-07                              1.16667595e-03                              2.94007604e-05                              5.55070278e-04                              6.14464634e-04                              2.94775951e-04                              6.45253446e-05                              3.13949773e-06                              1.49191693e-03                              7.47652023e+00                              1.21910396e+00                             -4.67389213e+00                              0.00000000e+00                              2.37889048e-02                              1.33251733e+00                              5.13078923e-01                              4.72948817e-01                              4.23843902e-05                              8.74035916e-03                              2.73218972e-04                              1.23119768e-03                              5.89677962e-04                              6.52771166e-04                              1.20582116e+00                              3.15189036e+00                             -3.10766219e+01                             -1.46382938e+01                             -1.57913767e+01                             -1.88774376e+01                             -9.90000000e+01                              4.60118453e+01                              0.00000000e+00                              8.23653402e+02                              4.73421593e+03                              1.35120335e-03                              1.45218374e+00                              0.00000000e+00                              8.71468576e-01                              1.43263490e-01                              6.84056766e+49                              0.00000000e+00
                              3.39000000e+02                              3.08477872e+07                              6.09919197e+00                             -3.37077638e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16081789e+00                             -9.19025432e-01                              3.16118427e+00                             -3.10145541e+01                             -1.97054534e+00                              4.27352791e+00                              9.08754396e-02                              5.56030281e-01                              4.11129959e+00                             -1.90066755e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.76300087e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.84356448e-10                              7.27925723e-01                              6.37853582e-05                              2.58439795e-01                              9.45711578e-09                              1.61866851e-10                              0.00000000e+00                              2.39147212e-03                              2.90294502e-05                              7.06261410e-04                              5.85180013e-03                              5.03942541e-07                              1.15821735e-03                              2.91875999e-05                              5.51045924e-04                              6.10009661e-04                              2.92638775e-04                              6.40575250e-05                              3.11673584e-06                              1.48110028e-03                              7.47731653e+00                              1.21943180e+00                             -4.68072166e+00                              0.00000000e+00                              2.38718660e-02                              1.32131901e+00                              5.05420384e-01                              4.80609680e-01                              4.25825734e-05                              8.75690875e-03                              2.54150937e-04                              1.23091563e-03                              5.89681276e-04                              6.52774669e-04                              1.19426450e+00                              3.15646654e+00                             -3.10145541e+01                             -1.46313595e+01                             -1.58193258e+01                             -1.89054634e+01                             -9.90000000e+01                              4.54321805e+01                              0.00000000e+00                              8.10248059e+02                              4.64718445e+03                              1.35575827e-03                              1.44337270e+00                              0.00000000e+00                              8.70494057e-01                              1.44034972e-01                              6.82512275e+49                              0.00000000e+00
                              3.40000000e+02                              3.17313091e+07                              6.09916175e+00                             -3.43758819e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16538465e+00                             -9.16024895e-01                              3.16575203e+00                             -3.09494037e+01                             -1.97188021e+00                              4.27270419e+00                              9.65956831e-02                              5.59961099e-01                              4.10343580e+00                             -1.89377940e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.78222340e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.01448786e-10                              7.27333611e-01                              6.39438422e-05                              2.59003760e-01                              9.46990136e-09                              1.62085694e-10                              0.00000000e+00                              2.39470538e-03                              2.90686979e-05                              7.07216273e-04                              5.85971175e-03                              5.05687485e-07                              1.16222777e-03                              2.92886645e-05                              5.52953967e-04                              6.12121871e-04                              2.93652062e-04                              6.42793295e-05                              3.12752780e-06                              1.48622871e-03                              7.47815781e+00                              1.21982459e+00                             -4.68778686e+00                              0.00000000e+00                              2.39613134e-02                              1.30967106e+00                              4.97423722e-01                              4.88608499e-01                              4.27820362e-05                              8.77231174e-03                              2.36383014e-04                              1.23061946e-03                              5.89684672e-04                              6.52778253e-04                              1.18214798e+00                              3.16121336e+00                             -3.09494037e+01                             -1.46241275e+01                             -1.58307594e+01                             -1.89483183e+01                             -9.90000000e+01                              4.48340179e+01                              0.00000000e+00                              7.96453515e+02                              4.56678336e+03                              1.34461944e-03                              1.44990658e+00                              0.00000000e+00                              8.69533729e-01                              1.45181892e-01                              6.80895920e+49                              0.00000000e+00
                              3.41000000e+02                              3.26407486e+07                              6.09912997e+00                             -3.50883865e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.17015337e+00                             -9.12178283e-01                              3.17052847e+00                             -3.08806065e+01                             -1.97313249e+00                              4.27183231e+00                              1.10253757e-01                              5.64089217e-01                              4.09517730e+00                             -1.88737997e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.79866151e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.17964120e-10                              7.22522620e-01                              6.48600627e-05                              2.63508219e-01                              9.64409612e-09                              1.65067448e-10                              0.00000000e+00                              2.43875875e-03                              2.96034501e-05                              7.20226333e-04                              5.96750791e-03                              5.21091447e-07                              1.19763089e-03                              3.01808390e-05                              5.69797734e-04                              6.30767977e-04                              3.02597122e-04                              6.62373696e-05                              3.22279676e-06                              1.53150136e-03                              7.47905302e+00                              1.22029263e+00                             -4.69514082e+00                              0.00000000e+00                              2.40585915e-02                              1.29747121e+00                              4.89035937e-01                              4.96998252e-01                              4.29838211e-05                              8.78641047e-03                              2.20091591e-04                              1.23030652e-03                              5.89688106e-04                              6.52781868e-04                              1.16924954e+00                              3.16617153e+00                             -3.08806065e+01                             -1.46165287e+01                             -1.59853956e+01                             -1.90264344e+01                             -9.90000000e+01                              4.42171417e+01                              0.00000000e+00                              7.82242719e+02                              4.48638592e+03                              1.38677669e-03                              1.45956950e+00                              0.00000000e+00                              8.68465938e-01                              1.46328148e-01                              6.79195321e+49                              0.00000000e+00
                              3.42000000e+02                              3.35742923e+07                              6.09909668e+00                             -3.58398764e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.17511564e+00                             -9.08206854e-01                              3.17549128e+00                             -3.08081380e+01                             -1.97431866e+00                              4.27090923e+00                              1.15770681e-01                              5.68416512e-01                              4.08652034e+00                             -1.84710137e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.81260901e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.34944069e-10                              7.17213960e-01                              6.59846259e-05                              2.68500056e-01                              9.82978407e-09                              1.68246354e-10                              0.00000000e+00                              2.48572492e-03                              3.01735601e-05                              7.34096615e-04                              6.08243153e-03                              5.36411048e-07                              1.23284012e-03                              3.10681274e-05                              5.86549254e-04                              6.49311965e-04                              3.11493195e-04                              6.81846863e-05                              3.31754396e-06                              1.57652607e-03                              7.48000199e+00                              1.22084621e+00                             -4.70277087e+00                              0.00000000e+00                              2.41643604e-02                              1.28482847e+00                              4.80244956e-01                              5.05791036e-01                              4.31890630e-05                              8.79938722e-03                              2.05069366e-04                              1.22997635e-03                              5.89691666e-04                              6.52785611e-04                              1.15554023e+00                              3.17131856e+00                             -3.08081380e+01                             -1.46085833e+01                             -1.59806775e+01                             -1.90431211e+01                             -9.90000000e+01                              4.35794139e+01                              0.00000000e+00                              7.67621438e+02                              4.41578764e+03                              1.44941397e-03                              1.47734803e+00                              0.00000000e+00                              8.66965701e-01                              1.47648052e-01                              6.77404757e+49                              0.00000000e+00
                              3.43000000e+02                              3.45318227e+07                              6.09906178e+00                             -3.66523267e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.18028153e+00                             -9.05654742e-01                              3.18065953e+00                             -3.07317173e+01                             -1.97541078e+00                              4.26987916e+00                              1.23595242e-01                              5.73059605e-01                              4.07723167e+00                             -1.84712195e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.83621208e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.53231781e-10                              7.17230282e-01                              6.60071350e-05                              2.68484403e-01                              9.82926078e-09                              1.68237631e-10                              0.00000000e+00                              2.48559603e-03                              3.01719956e-05                              7.34058552e-04                              6.08211616e-03                              5.36390213e-07                              1.23279223e-03                              3.10669207e-05                              5.86526472e-04                              6.49286745e-04                              3.11481096e-04                              6.81820379e-05                              3.31741511e-06                              1.57646483e-03                              7.48100922e+00                              1.22149862e+00                             -4.71069079e+00                              0.00000000e+00                              2.42796350e-02                              1.27160997e+00                              4.71027521e-01                              5.15010111e-01                              4.33984997e-05                              8.81125305e-03                              1.91302836e-04                              1.22962760e-03                              5.89695354e-04                              6.52789481e-04                              1.14095045e+00                              3.17667338e+00                             -3.07317173e+01                             -1.46002599e+01                             -1.59232866e+01                             -1.90323790e+01                             -9.90000000e+01                              4.29020654e+01                              0.00000000e+00                              7.52265519e+02                              4.32196675e+03                              1.47561794e-03                              1.47800910e+00                              0.00000000e+00                              8.66018708e-01                              1.48761004e-01                              6.75517637e+49                              0.00000000e+00
                              3.44000000e+02                              3.55150750e+07                              6.09902510e+00                             -3.75421713e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.18567170e+00                             -9.02629032e-01                              3.18606013e+00                             -3.06509686e+01                             -1.97641592e+00                              4.26876640e+00                              1.40669493e-01                              5.77980212e-01                              4.06738784e+00                             -1.84713622e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.86281914e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.82448800e-10                              7.17241117e-01                              6.60161863e-05                              2.68474034e-01                              9.82885732e-09                              1.68231066e-10                              0.00000000e+00                              2.48549904e-03                              3.01708183e-05                              7.34029909e-04                              6.08187883e-03                              5.36378882e-07                              1.23276619e-03                              3.10662644e-05                              5.86514081e-04                              6.49273029e-04                              3.11474516e-04                              6.81805976e-05                              3.31734503e-06                              1.57643153e-03                              7.48208112e+00                              1.22225797e+00                             -4.71893229e+00                              0.00000000e+00                              2.44055673e-02                              1.25764374e+00                              4.61355107e-01                              5.24684002e-01                              4.36125925e-05                              8.82199036e-03                              1.78810209e-04                              1.22925848e-03                              5.89699092e-04                              6.52793393e-04                              1.12543255e+00                              3.18226220e+00                             -3.06509686e+01                             -1.45915176e+01                             -1.57721283e+01                             -1.89968271e+01                             -9.90000000e+01                              4.21959667e+01                              0.00000000e+00                              7.36350506e+02                              4.22475829e+03                              1.47936191e-03                              1.47830464e+00                              0.00000000e+00                              8.65040070e-01                              1.49814304e-01                              6.73524477e+49                              0.00000000e+00
                              3.45000000e+02                              3.65238164e+07                              6.09898652e+00                             -3.84962079e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.19129525e+00                             -8.99647070e-01                              3.19168665e+00                             -3.05655631e+01                             -1.97736804e+00                              4.26755949e+00                              1.49460190e-01                              5.83205793e-01                              4.05693393e+00                             -1.84715878e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.89042342e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.10971579e-10                              7.17259591e-01                              6.60178064e-05                              2.68456299e-01                              9.82828396e-09                              1.68221625e-10                              0.00000000e+00                              2.48535956e-03                              3.01691251e-05                              7.33988715e-04                              6.08153751e-03                              5.36355297e-07                              1.23271199e-03                              3.10648984e-05                              5.86488292e-04                              6.49244480e-04                              3.11460820e-04                              6.81775996e-05                              3.31719916e-06                              1.57636221e-03                              7.48322244e+00                              1.22314028e+00                             -4.72751653e+00                              0.00000000e+00                              2.45437093e-02                              1.24315631e+00                              4.51188623e-01                              5.34851807e-01                              4.38329539e-05                              8.83167097e-03                              1.67508238e-04                              1.22886712e-03                              5.89702987e-04                              6.52797463e-04                              1.10882846e+00                              3.18807892e+00                             -3.05655631e+01                             -1.45823485e+01                             -1.60069311e+01                             -1.90894301e+01                             -9.90000000e+01                              4.14589569e+01                              0.00000000e+00                              7.19841468e+02                              4.12393837e+03                              1.48629896e-03                              1.47846496e+00                              0.00000000e+00                              8.64011064e-01                              1.51026133e-01                              6.71412087e+49                              0.00000000e+00
                              3.46000000e+02                              3.75574198e+07                              6.09894599e+00                             -3.95226739e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.19715498e+00                             -8.96467936e-01                              3.19754588e+00                             -3.04751797e+01                             -1.97827261e+00                              4.26624876e+00                              1.54830626e-01                              5.88757128e-01                              4.04582838e+00                             -1.84719090e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.91942920e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.41124334e-10                              7.17286768e-01                              6.60153343e-05                              2.68430178e-01                              9.82751736e-09                              1.68208881e-10                              0.00000000e+00                              2.48517128e-03                              3.01668397e-05                              7.33933114e-04                              6.08107682e-03                              5.36317481e-07                              1.23262507e-03                              3.10627081e-05                              5.86446942e-04                              6.49198705e-04                              3.11438861e-04                              6.81727928e-05                              3.31696528e-06                              1.57625107e-03                              7.48443820e+00                              1.22416038e+00                             -4.73646035e+00                              0.00000000e+00                              2.46954440e-02                              1.22799137e+00                              4.40498359e-01                              5.45543250e-01                              4.40609762e-05                              8.84037315e-03                              1.57306449e-04                              1.22845185e-03                              5.89707048e-04                              6.52801699e-04                              1.09103772e+00                              3.19413025e+00                             -3.04751797e+01                             -1.45727237e+01                             -1.56938588e+01                             -1.89768156e+01                             -9.90000000e+01                              4.06897838e+01                              0.00000000e+00                              7.02721941e+02                              4.01939045e+03                              1.50341376e-03                              1.47753939e+00                              0.00000000e+00                              8.62928323e-01                              1.52275796e-01                              6.69170397e+49                              0.00000000e+00
                              3.47000000e+02                              3.86165922e+07                              6.09890332e+00                             -4.06342386e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.20327378e+00                             -8.93656106e-01                              3.20368060e+00                             -3.03794047e+01                             -1.97909180e+00                              4.26482382e+00                              1.78064022e-01                              5.94666398e-01                              4.03400680e+00                             -1.84721292e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.95022283e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.74641274e-10                              7.17305080e-01                              6.60132050e-05                              2.68412589e-01                              9.82694634e-09                              1.68199662e-10                              0.00000000e+00                              2.48503508e-03                              3.01651864e-05                              7.33892889e-04                              6.08074354e-03                              5.36294483e-07                              1.23257222e-03                              3.10613761e-05                              5.86421794e-04                              6.49170866e-04                              3.11425505e-04                              6.81698694e-05                              3.31682304e-06                              1.57618348e-03                              7.48573582e+00                              1.22533775e+00                             -4.74577629e+00                              0.00000000e+00                              2.48623476e-02                              1.21205657e+00                              4.29267777e-01                              5.56774868e-01                              4.42970167e-05                              8.84809042e-03                              1.48209787e-04                              1.22801099e-03                              5.89711177e-04                              6.52805989e-04                              1.07201858e+00                              3.20045805e+00                             -3.03794047e+01                             -1.45625977e+01                             -1.61791297e+01                             -1.91801530e+01                             -9.90000000e+01                              3.98867460e+01                              0.00000000e+00                              6.84968644e+02                              3.91100785e+03                              1.52020080e-03                              1.47685605e+00                              0.00000000e+00                              8.61789595e-01                              1.53917941e-01                              6.66791010e+49                              0.00000000e+00
                              3.48000000e+02                              3.97013408e+07                              6.09885834e+00                             -4.18422813e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.20966581e+00                             -8.89980661e-01                              3.21007894e+00                             -3.02777123e+01                             -1.97982942e+00                              4.26326596e+00                              1.91105849e-01                              6.00978128e-01                              4.02138014e+00                             -1.84723706e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.98299204e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.12179907e-10                              7.17325467e-01                              6.60102602e-05                              2.68392996e-01                              9.82632482e-09                              1.68189714e-10                              0.00000000e+00                              2.48488809e-03                              3.01634021e-05                              7.33849480e-04                              6.08038386e-03                              5.36268353e-07                              1.23251216e-03                              3.10598627e-05                              5.86393221e-04                              6.49139237e-04                              3.11410332e-04                              6.81665480e-05                              3.31666144e-06                              1.57610668e-03                              7.48712347e+00                              1.22669223e+00                             -4.75551385e+00                              0.00000000e+00                              2.50469269e-02                              1.19540036e+00                              4.17441378e-01                              5.68602171e-01                              4.45432383e-05                              8.85487974e-03                              1.40150622e-04                              1.22754148e-03                              5.89715403e-04                              6.52810367e-04                              1.05155107e+00                              3.20705042e+00                             -3.02777123e+01                             -1.45519434e+01                             -1.60838155e+01                             -1.91595608e+01                             -9.90000000e+01                              3.90467262e+01                              0.00000000e+00                              6.66533832e+02                              3.79847210e+03                              1.53341929e-03                              1.47817038e+00                              0.00000000e+00                              8.60592574e-01                              1.55112055e-01                              6.64253069e+49                              0.00000000e+00
                              3.49000000e+02                              4.08110910e+07                              6.09881091e+00                             -4.31603467e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.21634465e+00                             -8.86678013e-01                              3.21677741e+00                             -3.01692984e+01                             -1.98042319e+00                              4.26155538e+00                              2.17771485e-01                              6.07738711e-01                              4.00785559e+00                             -1.84726896e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.01800542e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.55508484e-10                              7.17352809e-01                              6.60059850e-05                              2.68366702e-01                              9.82554906e-09                              1.68177098e-10                              0.00000000e+00                              2.48470171e-03                              3.01611396e-05                              7.33794436e-04                              6.07992779e-03                              5.36230569e-07                              1.23242532e-03                              3.10576743e-05                              5.86351906e-04                              6.49093500e-04                              3.11388391e-04                              6.81617452e-05                              3.31642776e-06                              1.57599563e-03                              7.48861346e+00                              1.22827291e+00                             -4.76566961e+00                              0.00000000e+00                              2.52525507e-02                              1.17791928e+00                              4.04953201e-01                              5.81091126e-01                              4.48025781e-05                              8.86081436e-03                              1.33042640e-04                              1.22703977e-03                              5.89719794e-04                              6.52814901e-04                              1.02940567e+00                              3.21394404e+00                             -3.01692984e+01                             -1.45406921e+01                             -1.60710626e+01                             -1.91896214e+01                             -9.90000000e+01                              3.81668294e+01                              0.00000000e+00                              6.47375243e+02                              3.68149803e+03                              1.54704255e-03                              1.47822631e+00                              0.00000000e+00                              8.59318950e-01                              1.56441793e-01                              6.61536448e+49                              0.00000000e+00
