                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              8.40000000e+01                              6.71145780e+03                              1.20999521e+01                             -3.56426602e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.27562049e+00                             -2.99215629e+00                             -8.11186294e-03                             -9.90000000e+01                             -9.76924175e+01                              3.63337469e+00                              3.27538979e+00                              1.89373801e+00                              1.73332593e+00                             -1.34510816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.48020657e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.14535968e-06                              6.38456749e-01                              5.25064507e-05                              3.16303622e-01                              3.12195342e-08                              5.34349697e-10                              0.00000000e+00                              7.89465165e-03                              9.58310972e-05                              2.33148769e-03                              1.93177764e-02                              1.70493425e-06                              3.91847139e-03                              9.87472474e-05                              1.86429403e-03                              2.06377966e-03                              9.90053091e-04                              2.16718890e-04                              1.05445150e-05                              5.01084624e-03                              6.11166920e+00                             -3.19762691e+00                             -1.00418224e+01                              0.00000000e+00                              1.75235448e-02                              0.00000000e+00                              6.38455348e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -8.11186294e-03                             -3.45583206e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.21334119e-01                              0.00000000e+00                              7.10049387e+00                              6.88680211e+01                              5.49723363e-01                              8.53379275e+00                              0.00000000e+00                              9.28013010e-01                              9.21991209e-02                              9.26161245e+48                             -1.00000000e+00
                              8.50000000e+01                              6.96632552e+03                              1.20999512e+01                             -3.55419776e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.27596270e+00                             -2.99111924e+00                              1.01336423e-01                             -9.90000000e+01                             -9.60524741e+01                              3.63420069e+00                              3.27566625e+00                              1.89225713e+00                              1.73628767e+00                             -1.34510920e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.49090135e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.08496507e-06                              6.38456887e-01                              5.25064494e-05                              3.16303584e-01                              3.12194993e-08                              5.34349099e-10                              0.00000000e+00                              7.89464281e-03                              9.58309899e-05                              2.33148508e-03                              1.93177548e-02                              1.70492686e-06                              3.91845439e-03                              9.87468191e-05                              1.86428594e-03                              2.06377071e-03                              9.90048797e-04                              2.16717950e-04                              1.05444692e-05                              5.01082451e-03                              6.11938250e+00                             -3.17045554e+00                             -1.00066373e+01                              0.00000000e+00                              1.75778712e-02                              0.00000000e+00                              6.38455342e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              1.01336423e-01                             -3.42132082e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.26111583e-01                              0.00000000e+00                              7.14332455e+00                              6.92883451e+01                              5.51089049e-01                              8.57965264e+00                              0.00000000e+00                              9.27320084e-01                              9.31945316e-02                              9.41121397e+48                             -1.00000000e+00
                              8.60000000e+01                              7.23060135e+03                              1.20999502e+01                             -3.55599064e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.27716102e+00                             -2.98914250e+00                              2.13058573e-01                             -9.90000000e+01                             -5.53244547e+01                              3.63503616e+00                              3.27677880e+00                              1.89118535e+00                              1.73843120e+00                             -1.34510928e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.50374921e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.97978163e-06                              6.38456901e-01                              5.25064493e-05                              3.16303580e-01                              3.12194957e-08                              5.34349038e-10                              0.00000000e+00                              7.89464191e-03                              9.58309789e-05                              2.33148482e-03                              1.93177526e-02                              1.70492609e-06                              3.91845264e-03                              9.87467750e-05                              1.86428511e-03                              2.06376978e-03                              9.90048355e-04                              2.16717853e-04                              1.05444645e-05                              5.01082227e-03                              6.12730033e+00                             -3.14280254e+00                             -9.97082381e+00                              0.00000000e+00                              1.76305836e-02                              0.00000000e+00                              6.38455334e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              2.13058573e-01                             -3.38609290e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.30017291e-01                              0.00000000e+00                              7.17301752e+00                              6.95814482e+01                              5.52666471e-01                              8.63257369e+00                              0.00000000e+00                              9.26427365e-01                              9.43933752e-02                              9.56713567e+48                             -1.00000000e+00
                              8.70000000e+01                              7.50441910e+03                              1.20999492e+01                             -3.57158514e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.27933244e+00                             -2.98823713e+00                              3.27131708e-01                             -9.90000000e+01                             -9.90000000e+01                              3.63588203e+00                              3.27883837e+00                              1.89057932e+00                              1.73964322e+00                             -1.34510939e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.51918261e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.11209950e-07                              6.38456915e-01                              5.25064493e-05                              3.16303577e-01                              3.12194921e-08                              5.34348976e-10                              0.00000000e+00                              7.89464099e-03                              9.58309678e-05                              2.33148455e-03                              1.93177503e-02                              1.70492532e-06                              3.91845087e-03                              9.87467303e-05                              1.86428426e-03                              2.06376885e-03                              9.90047907e-04                              2.16717755e-04                              1.05444598e-05                              5.01082001e-03                              6.13543474e+00                             -3.11465432e+00                             -9.93368636e+00                              0.00000000e+00                              1.76813601e-02                              0.00000000e+00                              6.38455324e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              3.27131708e-01                             -3.35011942e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.32906871e-01                              0.00000000e+00                              7.18756306e+00                              6.97277247e+01                              5.54532731e-01                              8.69352674e+00                              0.00000000e+00                              9.25301708e-01                              9.57127555e-02                              9.72993077e+48                             -1.00000000e+00
                              8.80000000e+01                              7.78800270e+03                              1.20999482e+01                             -3.60397521e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.28264237e+00                             -2.98503367e+00                              4.43665525e-01                             -9.90000000e+01                             -9.90000000e+01                              3.63674180e+00                              3.28200196e+00                              1.89051473e+00                              1.73977236e+00                             -1.34510942e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.53789532e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.39689287e-07                              6.38456919e-01                              5.25064493e-05                              3.16303576e-01                              3.12194911e-08                              5.34348960e-10                              0.00000000e+00                              7.89464075e-03                              9.58309649e-05                              2.33148448e-03                              1.93177497e-02                              1.70492512e-06                              3.91845040e-03                              9.87467184e-05                              1.86428404e-03                              2.06376860e-03                              9.90047787e-04                              2.16717729e-04                              1.05444585e-05                              5.01081940e-03                              6.14380076e+00                             -3.08599241e+00                             -9.89602151e+00                              0.00000000e+00                              1.77298231e-02                              0.00000000e+00                              6.38455309e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              4.43665525e-01                             -3.31335604e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.34595339e-01                              0.00000000e+00                              7.18440850e+00                              6.97024367e+01                              5.56703619e-01                              8.76402561e+00                              0.00000000e+00                              9.23894687e-01                              9.74638206e-02                              9.90035700e+48                             -1.00000000e+00
                              8.90000000e+01                              8.08121999e+03                              1.20999472e+01                             -3.65621941e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.28723205e+00                             -2.98257547e+00                              5.62676652e-01                             -9.90000000e+01                             -9.90000000e+01                              3.63761569e+00                              3.28639977e+00                              1.89106180e+00                              1.73867817e+00                             -1.34510936e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.56052410e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.78933775e-06                              6.38456910e-01                              5.25064494e-05                              3.16303578e-01                              3.12194933e-08                              5.34348996e-10                              0.00000000e+00                              7.89464130e-03                              9.58309715e-05                              2.33148464e-03                              1.93177511e-02                              1.70492556e-06                              3.91845142e-03                              9.87467443e-05                              1.86428453e-03                              2.06376914e-03                              9.90048047e-04                              2.16717786e-04                              1.05444613e-05                              5.01082071e-03                              6.15240721e+00                             -3.05682276e+00                             -9.85900368e+00                              0.00000000e+00                              1.77755097e-02                              0.00000000e+00                              6.38455290e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              5.62676652e-01                             -3.27578462e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.34914308e-01                              0.00000000e+00                              7.16133228e+00                              6.94839692e+01                              5.59251205e-01                              8.84596663e+00                              0.00000000e+00                              9.22151115e-01                              9.96630715e-02                              1.00790090e+49                             -1.00000000e+00
                              9.00000000e+01                              8.38381928e+03                              1.20999461e+01                             -3.73213069e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.29325681e+00                             -2.97869668e+00                              6.84140102e-01                             -9.90000000e+01                             -9.90000000e+01                              3.63850299e+00                              3.29217372e+00                              1.89229958e+00                              1.73620259e+00                             -1.34510919e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.58786390e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26416769e-06                              6.38456886e-01                              5.25064497e-05                              3.16303585e-01                              3.12194992e-08                              5.34349097e-10                              0.00000000e+00                              7.89464279e-03                              9.58309896e-05                              2.33148508e-03                              1.93177547e-02                              1.70492681e-06                              3.91845428e-03                              9.87468162e-05                              1.86428589e-03                              2.06377064e-03                              9.90048768e-04                              2.16717944e-04                              1.05444689e-05                              5.01082436e-03                              6.16126156e+00                             -3.02715979e+00                             -9.82201836e+00                              0.00000000e+00                              1.78178950e-02                              0.00000000e+00                              6.38455264e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              6.84140102e-01                             -3.23739404e+01                             -9.90000000e+01                             -9.89885401e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.33679793e-01                              0.00000000e+00                              7.11599359e+00                              6.90496206e+01                              5.62153386e-01                              8.94036524e+00                              0.00000000e+00                              9.20009079e-01                              1.02114481e-01                              1.02664911e+49                             -1.00000000e+00
                              9.10000000e+01                              8.69568063e+03                              1.20999449e+01                             -3.83795019e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.30096738e+00                             -2.97416826e+00                              8.08049610e-01                             -9.90000000e+01                             -9.78564509e+01                              3.63940854e+00                              3.29955493e+00                              1.89434376e+00                              1.73211417e+00                             -1.34510888e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.62131300e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.88867592e-06                              6.38456842e-01                              5.25064502e-05                              3.16303597e-01                              3.12195104e-08                              5.34349290e-10                              0.00000000e+00                              7.89464564e-03                              9.58310242e-05                              2.33148592e-03                              1.93177617e-02                              1.70492918e-06                              3.91845974e-03                              9.87469538e-05                              1.86428848e-03                              2.06377352e-03                              9.90050147e-04                              2.16718246e-04                              1.05444836e-05                              5.01083134e-03                              6.17037684e+00                             -2.99701774e+00                             -9.78383453e+00                              0.00000000e+00                              1.78562272e-02                              0.00000000e+00                              6.38455229e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              8.08049610e-01                             -3.19815932e+01                             -9.90000000e+01                             -9.86503312e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.30630845e-01                              0.00000000e+00                              7.04505133e+00                              6.83668226e+01                              5.65546025e-01                              9.04964644e+00                              0.00000000e+00                              9.17388269e-01                              1.05072765e-01                              1.04637387e+49                             -1.00000000e+00
                              9.20000000e+01                              9.01621182e+03                              1.20999436e+01                             -3.98081620e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.31061806e+00                             -2.96878599e+00                              9.34249630e-01                             -9.90000000e+01                             -9.90000000e+01                              3.64034152e+00                              3.30877128e+00                              1.89730314e+00                              1.72619537e+00                             -1.34510841e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66242006e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.66822865e-06                              6.38456776e-01                              5.25064509e-05                              3.16303615e-01                              3.12195270e-08                              5.34349573e-10                              0.00000000e+00                              7.89464981e-03                              9.58310749e-05                              2.33148715e-03                              1.93177719e-02                              1.70493267e-06                              3.91846775e-03                              9.87471558e-05                              1.86429230e-03                              2.06377774e-03                              9.90052172e-04                              2.16718689e-04                              1.05445052e-05                              5.01084159e-03                              6.17975895e+00                             -2.96644203e+00                             -9.74529979e+00                              0.00000000e+00                              1.78896138e-02                              0.00000000e+00                              6.38455182e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              9.34249630e-01                             -3.15809181e+01                             -9.90000000e+01                             -9.78601558e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.25533537e-01                              0.00000000e+00                              6.94570694e+00                              6.74083936e+01                              5.69451214e-01                              9.17737528e+00                              0.00000000e+00                              9.14189806e-01                              1.08654324e-01                              1.06715461e+49                             -1.00000000e+00
                              9.30000000e+01                              9.34431249e+03                              1.20999423e+01                             -4.16734711e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.32237268e+00                             -2.96243057e+00                              1.06243175e+00                             -9.90000000e+01                             -9.90000000e+01                              3.64130701e+00                              3.31995869e+00                              1.90124947e+00                              1.71830266e+00                             -1.34510784e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.71238373e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.57248617e-06                              6.38456696e-01                              5.25064517e-05                              3.16303638e-01                              3.12195473e-08                              5.34349921e-10                              0.00000000e+00                              7.89465496e-03                              9.58311374e-05                              2.33148867e-03                              1.93177845e-02                              1.70493696e-06                              3.91847763e-03                              9.87474047e-05                              1.86429700e-03                              2.06378294e-03                              9.90054668e-04                              2.16719235e-04                              1.05445318e-05                              5.01085422e-03                              6.18940251e+00                             -2.93551209e+00                             -9.70762208e+00                              0.00000000e+00                              1.79171557e-02                              0.00000000e+00                              6.38455117e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              1.06243175e+00                             -3.11723954e+01                             -9.90000000e+01                             -9.69503691e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.18253913e-01                              0.00000000e+00                              6.81675502e+00                              6.61626937e+01                              5.73861640e-01                              9.32587218e+00                              0.00000000e+00                              9.10313861e-01                              1.13067773e-01                              1.08903943e+49                             -1.00000000e+00
                              9.40000000e+01                              9.67885627e+03                              1.20999409e+01                             -4.40377097e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.33633781e+00                             -2.95521364e+00                              1.19225026e+00                             -9.90000000e+01                             -9.90000000e+01                              3.64230853e+00                              3.33318724e+00                              1.90622900e+00                              1.70834356e+00                             -1.34510721e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.77202759e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.05221994e-05                              6.38456606e-01                              5.25064527e-05                              3.16303662e-01                              3.12195700e-08                              5.34350309e-10                              0.00000000e+00                              7.89466069e-03                              9.58312069e-05                              2.33149036e-03                              1.93177985e-02                              1.70494175e-06                              3.91848862e-03                              9.87476817e-05                              1.86430223e-03                              2.06378873e-03                              9.90057445e-04                              2.16719843e-04                              1.05445614e-05                              5.01086828e-03                              6.19930621e+00                             -2.90430853e+00                             -9.67016961e+00                              0.00000000e+00                              1.79377693e-02                              0.00000000e+00                              6.38455031e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              1.19225026e+00                             -3.07564534e+01                             -9.90000000e+01                             -9.60236720e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              7.08733821e-01                              0.00000000e+00                              6.65816859e+00                              6.46293087e+01                              5.78793251e-01                              9.49641773e+00                              0.00000000e+00                              9.05606625e-01                              1.18348461e-01                              1.11209150e+49                             -1.00000000e+00
                              9.50000000e+01                              1.00185119e+04                              1.20999394e+01                             -4.69747455e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.35265805e+00                             -2.94584033e+00                              1.32322857e+00                             -9.90000000e+01                             -7.21962049e+01                              3.64337251e+00                              3.34855396e+00                              1.91226116e+00                              1.69627919e+00                             -1.34510656e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.84256802e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.24170600e-05                              6.38456514e-01                              5.25064536e-05                              3.16303688e-01                              3.12195932e-08                              5.34350707e-10                              0.00000000e+00                              7.89466656e-03                              9.58312782e-05                              2.33149210e-03                              1.93178129e-02                              1.70494665e-06                              3.91849988e-03                              9.87479655e-05                              1.86430758e-03                              2.06379466e-03                              9.90060291e-04                              2.16720466e-04                              1.05445917e-05                              5.01088268e-03                              6.20946369e+00                             -2.87294444e+00                             -9.63211538e+00                              0.00000000e+00                              1.79501359e-02                              0.00000000e+00                              6.38454914e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              1.32322857e+00                             -3.03336930e+01                             -9.90000000e+01                             -9.50813014e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.96987617e-01                              0.00000000e+00                              6.47095977e+00                              6.28179462e+01                              5.84302953e-01                              9.69371930e+00                              0.00000000e+00                              8.99902631e-01                              1.24814798e-01                              1.13638537e+49                             -1.00000000e+00
                              9.60000000e+01                              1.03619693e+04                              1.20999377e+01                             -5.05415497e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37124780e+00                             -2.93619446e+00                              1.45483779e+00                             -9.90000000e+01                             -9.90000000e+01                              3.64452522e+00                              3.36592091e+00                              1.91925062e+00                              1.68230020e+00                             -1.34510591e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.92502699e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.40656422e-05                              6.38456422e-01                              5.25064546e-05                              3.16303713e-01                              3.12196163e-08                              5.34351102e-10                              0.00000000e+00                              7.89467240e-03                              9.58313491e-05                              2.33149382e-03                              1.93178272e-02                              1.70495152e-06                              3.91851108e-03                              9.87482477e-05                              1.86431291e-03                              2.06380056e-03                              9.90063120e-04                              2.16721085e-04                              1.05446218e-05                              5.01089700e-03                              6.21987028e+00                             -2.84151997e+00                             -9.59472784e+00                              0.00000000e+00                              1.79530509e-02                              0.00000000e+00                              6.38454759e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              1.45483779e+00                             -2.99046511e+01                             -9.90000000e+01                             -9.41243140e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.83302571e-01                              0.00000000e+00                              6.25985035e+00                              6.07742483e+01                              5.90506250e-01                              9.91941171e+00                              0.00000000e+00                              8.93134160e-01                              1.32259654e-01                              1.16198332e+49                             -1.00000000e+00
                              9.70000000e+01                              1.07087993e+04                              1.20999359e+01                             -5.47599375e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.39179763e+00                             -2.92637608e+00                              1.58668710e+00                             -9.90000000e+01                             -9.90000000e+01                              3.64578938e+00                              3.38490598e+00                              1.92699721e+00                              1.66680696e+00                             -1.34510529e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.01951338e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.52293591e-05                              6.38456335e-01                              5.25064555e-05                              3.16303738e-01                              3.12196382e-08                              5.34351477e-10                              0.00000000e+00                              7.89467794e-03                              9.58314163e-05                              2.33149546e-03                              1.93178407e-02                              1.70495614e-06                              3.91852169e-03                              9.87485150e-05                              1.86431796e-03                              2.06380615e-03                              9.90065800e-04                              2.16721672e-04                              1.05446503e-05                              5.01091057e-03                              6.23054695e+00                             -2.81006663e+00                             -9.55995523e+00                              0.00000000e+00                              1.79452117e-02                              0.00000000e+00                              6.38454552e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              1.58668710e+00                             -2.94689113e+01                             -9.90000000e+01                             -9.31515658e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.68203464e-01                              0.00000000e+00                              6.03262170e+00                              5.85734279e+01                              5.97274770e-01                              1.01739489e+01                              0.00000000e+00                              8.85119871e-01                              1.41013879e-01                              1.18901038e+49                             -1.00000000e+00
