                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.83000000e+02                              2.63517587e+06                              8.09985737e+00                             -4.49349441e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52694894e+00                             -9.56380664e-01                              3.52726484e+00                             -2.80486931e+01                             -1.60606572e+00                              4.42602516e+00                              3.93053374e-01                              4.34101300e-01                              4.47814121e+00                             -2.89587772e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64403526e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66894280e-10                              7.62947724e-01                              4.73575310e-05                              2.35663967e-01                              9.32406374e-10                              1.59589525e-11                              0.00000000e+00                              2.35782618e-04                              2.86210311e-06                              6.96324927e-05                              5.76947039e-04                              4.89227962e-08                              1.12439865e-04                              2.83353535e-06                              5.34955977e-05                              5.92198037e-05                              2.84094038e-05                              6.21871143e-06                              3.02573051e-07                              1.43785374e-04                              7.53926788e+00                              1.25269986e+00                             -4.67593023e+00                              0.00000000e+00                              1.88456769e-02                              2.52610195e+00                              7.19772281e-01                              2.78832494e-01                              5.29457145e-06                              8.84992259e-04                              1.29066829e-05                              1.22085695e-04                              5.89603640e-05                              6.52675614e-05                              1.88461836e+00                              3.51722438e+00                             -2.80486931e+01                             -1.40936348e+01                             -1.63831439e+01                             -1.94961843e+01                             -9.90000000e+01                              7.86248264e+01                              0.00000000e+00                              1.58218955e+03                              9.03875472e+03                              2.87587486e-04                              1.34011281e+00                              0.00000000e+00                              8.54640714e-01                              1.64009459e-01                              1.26607434e+50                              0.00000000e+00
                              2.84000000e+02                              2.71752865e+06                              8.09985367e+00                             -4.50280082e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52755769e+00                             -9.56052685e-01                              3.52786906e+00                             -2.80403272e+01                             -1.61493455e+00                              4.42598952e+00                              3.87501923e-01                              4.34476947e-01                              4.47738972e+00                             -2.89906784e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64952714e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61996944e-10                              7.64000631e-01                              4.76012884e-05                              2.34618537e-01                              9.28550923e-10                              1.58929631e-11                              0.00000000e+00                              2.34807670e-04                              2.85026846e-06                              6.93445660e-05                              5.74561394e-04                              4.85058969e-08                              1.11481700e-04                              2.80938916e-06                              5.30397309e-05                              5.87151576e-05                              2.81673109e-05                              6.16571820e-06                              2.99994651e-07                              1.42560096e-04                              7.53934889e+00                              1.25260778e+00                             -4.67704643e+00                              0.00000000e+00                              1.88482358e-02                              2.52407153e+00                              7.18835299e-01                              2.79769550e-01                              5.29922629e-06                              8.85536234e-04                              1.22791286e-05                              1.22029879e-04                              5.89604747e-05                              6.52676295e-05                              1.88352378e+00                              3.51786841e+00                             -2.80403272e+01                             -1.40927600e+01                             -1.63670105e+01                             -1.94983224e+01                             -9.90000000e+01                              7.85228718e+01                              0.00000000e+00                              1.57951377e+03                              9.01790649e+03                              2.87795566e-04                              1.33647310e+00                              0.00000000e+00                              8.54596388e-01                              1.63978696e-01                              1.26588506e+50                              0.00000000e+00
                              2.85000000e+02                              2.80816583e+06                              8.09984958e+00                             -4.51331421e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52823176e+00                             -9.55525851e-01                              3.52853989e+00                             -2.80307884e+01                             -1.62345670e+00                              4.42595537e+00                              3.83585125e-01                              4.34882303e-01                              4.47657879e+00                             -2.89619651e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.65054974e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58644748e-10                              7.63929771e-01                              4.80036158e-05                              2.34688233e-01                              9.28899647e-10                              1.58989318e-11                              0.00000000e+00                              2.34895853e-04                              2.85133890e-06                              6.93706088e-05                              5.74777174e-04                              4.85836623e-08                              1.11660429e-04                              2.81389322e-06                              5.31247650e-05                              5.88092907e-05                              2.82124692e-05                              6.17560318e-06                              3.00475608e-07                              1.42788651e-04                              7.53944402e+00                              1.25252338e+00                             -4.67826195e+00                              0.00000000e+00                              1.88511466e-02                              2.52177090e+00                              7.17796948e-01                              2.80807954e-01                              5.30331795e-06                              8.85944042e-04                              1.18078582e-05                              1.21968055e-04                              5.89605973e-05                              6.52677048e-05                              1.88234462e+00                              3.51858208e+00                             -2.80307884e+01                             -1.40917767e+01                             -1.63371932e+01                             -1.94962279e+01                             -9.90000000e+01                              7.84154047e+01                              0.00000000e+00                              1.57663357e+03                              9.00357184e+03                              2.88026248e-04                              1.33760182e+00                              0.00000000e+00                              8.54472540e-01                              1.64108124e-01                              1.26569017e+50                              0.00000000e+00
                              2.86000000e+02                              2.90264488e+06                              8.09984531e+00                             -4.52437606e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52893580e+00                             -9.54897736e-01                              3.52924123e+00                             -2.80207115e+01                             -1.63182750e+00                              4.42592208e+00                              3.80387669e-01                              4.35300897e-01                              4.47574137e+00                             -2.89034764e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64927686e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56021590e-10                              7.63245201e-01                              4.84907235e-05                              2.35366968e-01                              9.31533130e-10                              1.59440062e-11                              0.00000000e+00                              2.35561796e-04                              2.85942261e-06                              6.95672784e-05                              5.76406700e-04                              4.89274312e-08                              1.12450518e-04                              2.83380380e-06                              5.35006659e-05                              5.92254142e-05                              2.84120953e-05                              6.21930059e-06                              3.02601717e-07                              1.43798997e-04                              7.53954563e+00                              1.25244252e+00                             -4.67952316e+00                              0.00000000e+00                              1.88542192e-02                              2.51934671e+00                              7.16712123e-01                              2.81892824e-01                              5.30715140e-06                              8.86289317e-04                              1.14083585e-05                              1.21903489e-04                              5.89607255e-05                              6.52677834e-05                              1.88112664e+00                              3.51932767e+00                             -2.80207115e+01                             -1.40907437e+01                             -1.63006725e+01                             -1.94921003e+01                             -9.90000000e+01                              7.83056295e+01                              0.00000000e+00                              1.57366169e+03                              8.99256930e+03                              2.88267332e-04                              1.34110720e+00                              0.00000000e+00                              8.54308907e-01                              1.64316936e-01                              1.26549253e+50                              0.00000000e+00
                              2.87000000e+02                              2.99712392e+06                              8.09984104e+00                             -4.53543792e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52963984e+00                             -9.54269622e-01                              3.52994257e+00                             -2.80106346e+01                             -1.64019831e+00                              4.42588879e+00                              3.77190213e-01                              4.35719491e-01                              4.47490396e+00                             -2.88449878e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64800397e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53398432e-10                              7.62560632e-01                              4.89778312e-05                              2.36045702e-01                              9.34166613e-10                              1.59890805e-11                              0.00000000e+00                              2.36227739e-04                              2.86750631e-06                              6.97639480e-05                              5.78036226e-04                              4.92712000e-08                              1.13240606e-04                              2.85371438e-06                              5.38765667e-05                              5.96415376e-05                              2.86117215e-05                              6.26299799e-06                              3.04727826e-07                              1.44809342e-04                              7.53964724e+00                              1.25236166e+00                             -4.68078436e+00                              0.00000000e+00                              1.88572919e-02                              2.51692253e+00                              7.15627297e-01                              2.82977695e-01                              5.31098484e-06                              8.86634591e-04                              1.10088587e-05                              1.21838923e-04                              5.89608537e-05                              6.52678621e-05                              1.87990866e+00                              3.52007327e+00                             -2.80106346e+01                             -1.40897107e+01                             -1.62641518e+01                             -1.94879727e+01                             -9.90000000e+01                              7.81958544e+01                              0.00000000e+00                              1.57068981e+03                              8.98156677e+03                              2.88508417e-04                              1.34461258e+00                              0.00000000e+00                              8.54145274e-01                              1.64525749e-01                              1.26529489e+50                              0.00000000e+00
                              2.88000000e+02                              3.09182846e+06                              8.09983676e+00                             -4.54656378e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53034609e+00                             -9.53634564e-01                              3.53064613e+00                             -2.80005225e+01                             -1.64853798e+00                              4.42585561e+00                              3.74005423e-01                              4.36138973e-01                              4.47406476e+00                             -2.87856539e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64656941e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50837837e-10                              7.61788456e-01                              4.94822269e-05                              2.36811465e-01                              9.37108177e-10                              1.60394280e-11                              0.00000000e+00                              2.36971588e-04                              2.87653570e-06                              6.99836252e-05                              5.79856384e-04                              4.96450220e-08                              1.14099765e-04                              2.87536559e-06                              5.42853297e-05                              6.00940396e-05                              2.88287994e-05                              6.31051553e-06                              3.07039804e-07                              1.45908015e-04                              7.53974927e+00                              1.25228090e+00                             -4.68204886e+00                              0.00000000e+00                              1.88603755e-02                              2.51448861e+00                              7.14539155e-01                              2.84065881e-01                              5.31480819e-06                              8.86977039e-04                              1.06126009e-05                              1.21774144e-04                              5.89609824e-05                              6.52679409e-05                              1.87868784e+00                              3.52082116e+00                             -2.80005225e+01                             -1.40886743e+01                             -1.62293666e+01                             -1.94842332e+01                             -9.90000000e+01                              7.80859645e+01                              0.00000000e+00                              1.56771215e+03                              8.97073114e+03                              2.88750379e-04                              1.34823491e+00                              0.00000000e+00                              8.53979229e-01                              1.64740540e-01                              1.26509715e+50                              0.00000000e+00
                              2.89000000e+02                              3.19180107e+06                              8.09983220e+00                             -4.55850333e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53109520e+00                             -9.52976754e-01                              3.53139280e+00                             -2.79897069e+01                             -1.65644269e+00                              4.42582142e+00                              3.71188992e-01                              4.36581905e-01                              4.47317865e+00                             -2.87386992e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64574857e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.48702743e-10                              7.60840788e-01                              5.00793028e-05                              2.37751959e-01                              9.40610554e-10                              1.60993742e-11                              0.00000000e+00                              2.37857254e-04                              2.88728656e-06                              7.02451842e-05                              5.82023557e-04                              5.00386069e-08                              1.15004346e-04                              2.89816143e-06                              5.47157029e-05                              6.05704642e-05                              2.90573536e-05                              6.36054519e-06                              3.09474010e-07                              1.47064771e-04                              7.53985968e+00                              1.25220161e+00                             -4.68338395e+00                              0.00000000e+00                              1.88636804e-02                              2.51189842e+00                              7.13384990e-01                              2.85220082e-01                              5.31843730e-06                              8.87262789e-04                              1.02813595e-05                              1.21705382e-04                              5.89611188e-05                              6.52680243e-05                              1.87740617e+00                              3.52161411e+00                             -2.79897069e+01                             -1.40875699e+01                             -1.62214877e+01                             -1.94863042e+01                             -9.90000000e+01                              7.79702548e+01                              0.00000000e+00                              1.56457817e+03                              8.95799139e+03                              2.89007493e-04                              1.35147285e+00                              0.00000000e+00                              8.53808588e-01                              1.64983356e-01                              1.26489386e+50                              0.00000000e+00
                              2.90000000e+02                              3.29970529e+06                              8.09982727e+00                             -4.57146552e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53190628e+00                             -9.52326110e-01                              3.53220185e+00                             -2.79778670e+01                             -1.66377933e+00                              4.42578467e+00                              3.68948674e-01                              4.37060947e-01                              4.47222031e+00                             -2.87199243e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64715605e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.46900519e-10                              7.60184719e-01                              5.07234771e-05                              2.38403506e-01                              9.42985954e-10                              1.61400313e-11                              0.00000000e+00                              2.38457934e-04                              2.89457805e-06                              7.04225800e-05                              5.83493388e-04                              5.02592646e-08                              1.15511487e-04                              2.91094160e-06                              5.49569854e-05                              6.08375648e-05                              2.91854893e-05                              6.38859361e-06                              3.10838713e-07                              1.47713290e-04                              7.53998229e+00                              1.25212420e+00                             -4.68482343e+00                              0.00000000e+00                              1.88673083e-02                              2.50909409e+00                              7.12134823e-01                              2.86470272e-01                              5.32178626e-06                              8.87465947e-04                              1.00448213e-05                              1.21630919e-04                              5.89612664e-05                              6.52681141e-05                              1.87603459e+00                              3.52247246e+00                             -2.79778670e+01                             -1.40863665e+01                             -1.62500668e+01                             -1.94961562e+01                             -9.90000000e+01                              7.78448506e+01                              0.00000000e+00                              1.56120246e+03                              8.94066109e+03                              2.89285825e-04                              1.35320624e+00                              0.00000000e+00                              8.53646399e-01                              1.65235204e-01                              1.26468131e+50                              0.00000000e+00
                              2.91000000e+02                              3.40760952e+06                              8.09982234e+00                             -4.58442770e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53271737e+00                             -9.51675466e-01                              3.53301090e+00                             -2.79660272e+01                             -1.67111597e+00                              4.42574792e+00                              3.66708356e-01                              4.37539989e-01                              4.47126196e+00                             -2.87011495e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64856353e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.45098296e-10                              7.59528651e-01                              5.13676514e-05                              2.39055052e-01                              9.45361354e-10                              1.61806883e-11                              0.00000000e+00                              2.39058614e-04                              2.90186955e-06                              7.05999759e-05                              5.84963219e-04                              5.04799223e-08                              1.16018627e-04                              2.92372177e-06                              5.51982680e-05                              6.11046654e-05                              2.93136249e-05                              6.41664202e-06                              3.12203416e-07                              1.48361809e-04                              7.54010490e+00                              1.25204678e+00                             -4.68626292e+00                              0.00000000e+00                              1.88709362e-02                              2.50628975e+00                              7.10884657e-01                              2.87720462e-01                              5.32513523e-06                              8.87669105e-04                              9.80828308e-06                              1.21556457e-04                              5.89614141e-05                              6.52682039e-05                              1.87466300e+00                              3.52333080e+00                             -2.79660272e+01                             -1.40851632e+01                             -1.62786458e+01                             -1.95060083e+01                             -9.90000000e+01                              7.77194463e+01                              0.00000000e+00                              1.55782674e+03                              8.92333078e+03                              2.89564158e-04                              1.35493963e+00                              0.00000000e+00                              8.53484210e-01                              1.65487052e-01                              1.26446875e+50                              0.00000000e+00
                              2.92000000e+02                              3.51574569e+06                              8.09981739e+00                             -4.59744100e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53353074e+00                             -9.51026272e-01                              3.53382226e+00                             -2.79541518e+01                             -1.67841731e+00                              4.42571093e+00                              3.64505435e-01                              4.38020668e-01                              4.47030033e+00                             -2.86832977e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.65013990e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.43307873e-10                              7.58933756e-01                              5.19951166e-05                              2.39645804e-01                              9.47522390e-10                              1.62176764e-11                              0.00000000e+00                              2.39605087e-04                              2.90850304e-06                              7.07613630e-05                              5.86300408e-04                              5.06825641e-08                              1.16484361e-04                              2.93545848e-06                              5.54198506e-05                              6.13499580e-05                              2.94312987e-05                              6.44240037e-06                              3.13456696e-07                              1.48957378e-04                              7.54022793e+00                              1.25196940e+00                             -4.68770608e+00                              0.00000000e+00                              1.88745771e-02                              2.50347587e+00                              7.09630861e-01                              2.88974282e-01                              5.32848178e-06                              8.87870623e-04                              9.57362140e-06                              1.21481759e-04                              5.89615622e-05                              6.52682940e-05                              1.87328743e+00                              3.52419155e+00                             -2.79541518e+01                             -1.40839564e+01                             -1.63067756e+01                             -1.95157116e+01                             -9.90000000e+01                              7.75935818e+01                              0.00000000e+00                              1.55444089e+03                              8.90576770e+03                              2.89843350e-04                              1.35656537e+00                              0.00000000e+00                              8.53322968e-01                              1.65735835e-01                              1.26425592e+50                              0.00000000e+00
                              2.93000000e+02                              3.63006649e+06                              8.09981212e+00                             -4.61140653e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53439597e+00                             -9.50693125e-01                              3.53468634e+00                             -2.79414691e+01                             -1.68512132e+00                              4.42566893e+00                              3.63615053e-01                              4.38537283e-01                              4.46926682e+00                             -2.86950606e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.65527636e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41693118e-10                              7.59345755e-01                              5.23809180e-05                              2.39236452e-01                              9.46022066e-10                              1.61919970e-11                              0.00000000e+00                              2.39225692e-04                              2.90389767e-06                              7.06493182e-05                              5.85372050e-04                              5.05403703e-08                              1.16157556e-04                              2.92722283e-06                              5.52643660e-05                              6.11778361e-05                              2.93487270e-05                              6.42432573e-06                              3.12577269e-07                              1.48539467e-04                              7.54036041e+00                              1.25189339e+00                             -4.68923359e+00                              0.00000000e+00                              1.88785354e-02                              2.50044696e+00                              7.08295692e-01                              2.90309468e-01                              5.33177477e-06                              8.88034944e-04                              9.38151382e-06                              1.21402137e-04                              5.89617205e-05                              6.52683902e-05                              1.87182458e+00                              3.52510760e+00                             -2.79414691e+01                             -1.40826679e+01                             -1.63355200e+01                             -1.95244454e+01                             -9.90000000e+01                              7.74573242e+01                              0.00000000e+00                              1.55082233e+03                              8.88217486e+03                              2.90140639e-04                              1.35548565e+00                              0.00000000e+00                              8.53192277e-01                              1.65906682e-01                              1.26403330e+50                              0.00000000e+00
                              2.94000000e+02                              3.75189643e+06                              8.09980649e+00                             -4.62644392e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53532227e+00                             -9.50800661e-01                              3.53561257e+00                             -2.79278353e+01                             -1.69117067e+00                              4.42562117e+00                              3.64383064e-01                              4.39095946e-01                              4.46814919e+00                             -2.87438079e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.66454165e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.40263107e-10                              7.60852108e-01                              5.25151616e-05                              2.37740313e-01                              9.40498108e-10                              1.60974496e-11                              0.00000000e+00                              2.37828819e-04                              2.88694139e-06                              7.02367867e-05                              5.81953979e-04                              5.00073232e-08                              1.14932447e-04                              2.89634953e-06                              5.46814952e-05                              6.05325961e-05                              2.90391872e-05                              6.35656864e-06                              3.09280530e-07                              1.46972828e-04                              7.54050402e+00                              1.25181920e+00                             -4.69086069e+00                              0.00000000e+00                              1.88828730e-02                              2.49716508e+00                              7.06864888e-01                              2.91740283e-01                              5.33500493e-06                              8.88155444e-04                              9.23953753e-06                              1.21316806e-04                              5.89618907e-05                              6.52684935e-05                              1.87025970e+00                              3.52608899e+00                             -2.79278353e+01                             -1.40812831e+01                             -1.63675964e+01                             -1.95326174e+01                             -9.90000000e+01                              7.73088340e+01                              0.00000000e+00                              1.54692896e+03                              8.85129733e+03                              2.90458905e-04                              1.35115494e+00                              0.00000000e+00                              8.53099763e-01                              1.65983683e-01                              1.26379839e+50                              0.00000000e+00
                              2.95000000e+02                              3.87372637e+06                              8.09980085e+00                             -4.64148130e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53624856e+00                             -9.50908197e-01                              3.53653880e+00                             -2.79142015e+01                             -1.69722001e+00                              4.42557341e+00                              3.65151076e-01                              4.39654609e-01                              4.46703157e+00                             -2.87925552e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.67380695e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38833096e-10                              7.62358461e-01                              5.26494052e-05                              2.36244174e-01                              9.34974150e-10                              1.60029022e-11                              0.00000000e+00                              2.36431946e-04                              2.86998512e-06                              6.98242553e-05                              5.78535908e-04                              4.94742761e-08                              1.13707338e-04                              2.86547624e-06                              5.40986243e-05                              5.98873561e-05                              2.87296475e-05                              6.28881156e-06                              3.05983791e-07                              1.45406188e-04                              7.54064764e+00                              1.25174500e+00                             -4.69248779e+00                              0.00000000e+00                              1.88872106e-02                              2.49388321e+00                              7.05434084e-01                              2.93171099e-01                              5.33823510e-06                              8.88275944e-04                              9.09756125e-06                              1.21231475e-04                              5.89620609e-05                              6.52685967e-05                              1.86869483e+00                              3.52707038e+00                             -2.79142015e+01                             -1.40798983e+01                             -1.63996728e+01                             -1.95407894e+01                             -9.90000000e+01                              7.71603438e+01                              0.00000000e+00                              1.54303558e+03                              8.82041979e+03                              2.90777172e-04                              1.34682422e+00                              0.00000000e+00                              8.53007248e-01                              1.66060683e-01                              1.26356348e+50                              0.00000000e+00
                              2.96000000e+02                              3.99621902e+06                              8.09979517e+00                             -4.65669984e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53718152e+00                             -9.51002870e-01                              3.53747168e+00                             -2.79004696e+01                             -1.70315592e+00                              4.42552558e+00                              3.65899903e-01                              4.40216755e-01                              4.46590697e+00                             -2.88400582e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.68285961e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37445435e-10                              7.63737043e-01                              5.28154323e-05                              2.34875019e-01                              9.29900965e-10                              1.59160702e-11                              0.00000000e+00                              2.35149062e-04                              2.85441253e-06                              6.94453877e-05                              5.75396762e-04                              4.89782998e-08                              1.12567430e-04                              2.83675003e-06                              5.35562891e-05                              5.92869893e-05                              2.84416347e-05                              6.22576663e-06                              3.02916324e-07                              1.43948501e-04                              7.54079241e+00                              1.25167070e+00                             -4.69412568e+00                              0.00000000e+00                              1.88915866e-02                              2.49057306e+00                              7.03992868e-01                              2.94612326e-01                              5.34146835e-06                              8.88393590e-04                              8.95883855e-06                              1.21145470e-04                              5.89622324e-05                              6.52687008e-05                              1.86711898e+00                              3.52805866e+00                             -2.79004696e+01                             -1.40785035e+01                             -1.64272548e+01                             -1.95480025e+01                             -9.90000000e+01                              7.70111770e+01                              0.00000000e+00                              1.53912076e+03                              8.78970030e+03                              2.91098006e-04                              1.34271166e+00                              0.00000000e+00                              8.52910614e-01                              1.66148694e-01                              1.26332761e+50                              0.00000000e+00
