                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.33000000e+02                              1.90897677e+07                              6.59934998e+00                             -4.05080241e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.21592555e+00                             -8.52052039e-01                              3.21630891e+00                             -3.21514551e+01                             -1.70742710e+00                              4.25753101e+00                              1.67760485e-01                              6.15577896e-01                              4.02649158e+00                             -1.39472757e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.13923514e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.83014700e-10                              6.58445259e-01                              6.58819090e-05                              2.99222089e-01                              2.95584481e-08                              5.05918753e-10                              0.00000000e+00                              7.47460387e-03                              9.07322478e-05                              2.20743710e-03                              1.82899427e-02                              1.55863078e-06                              3.58222033e-03                              9.02735690e-05                              1.70431561e-03                              1.88668302e-03                              9.05094859e-04                              1.98121853e-04                              9.63967124e-06                              4.58085654e-03                              7.46177478e+00                              1.06949520e+00                             -4.97206778e+00                              0.00000000e+00                              2.25010357e-02                              1.52499675e+00                              4.98788201e-01                              4.56234970e-01                              1.01982495e-04                              2.21453143e-02                              7.14700562e-03                              3.91216189e-03                              1.86457132e-03                              2.06408345e-03                              1.03703820e+00                              3.21342490e+00                             -3.21514551e+01                             -1.46207339e+01                             -1.56061094e+01                             -1.79552431e+01                             -9.90000000e+01                              3.83295898e+01                              0.00000000e+00                              6.78892430e+02                              3.92679472e+03                              8.60584863e-02                              1.56970435e+00                              0.00000000e+00                              7.91114762e-01                              2.41999050e-01                              7.38279991e+49                              0.00000000e+00
                              3.34000000e+02                              1.96350263e+07                              6.59932758e+00                             -4.10533690e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.21907507e+00                             -8.48765986e-01                              3.21945773e+00                             -3.21202563e+01                             -1.70801873e+00                              4.25697698e+00                              1.70077180e-01                              6.18260723e-01                              4.02112446e+00                             -1.37710665e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.15764119e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.96623962e-10                              6.53461777e-01                              6.67314672e-05                              3.03377983e-01                              2.99915961e-08                              5.13332460e-10                              0.00000000e+00                              7.58413633e-03                              9.20618335e-05                              2.23978477e-03                              1.85579626e-02                              1.60426491e-06                              3.68710180e-03                              9.29166295e-05                              1.75421515e-03                              1.94192198e-03                              9.31594537e-04                              2.03922533e-04                              9.92190484e-06                              4.71497643e-03                              7.46214867e+00                              1.06927885e+00                             -4.97705237e+00                              0.00000000e+00                              2.25545550e-02                              1.51739828e+00                              4.93902936e-01                              4.61145400e-01                              1.02919523e-04                              2.23193327e-02                              6.94846585e-03                              3.91197189e-03                              1.86457705e-03                              2.06408968e-03                              1.02869646e+00                              3.21664933e+00                             -3.21202563e+01                             -1.46163550e+01                             -1.56493928e+01                             -1.80116606e+01                             -9.90000000e+01                              3.79850045e+01                              0.00000000e+00                              6.70979733e+02                              3.88561307e+03                              8.59960690e-02                              1.57923623e+00                              0.00000000e+00                              7.90484149e-01                              2.42342510e-01                              7.37203628e+49                              0.00000000e+00
                              3.35000000e+02                              2.01955033e+07                              6.59930425e+00                             -4.16243368e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22234400e+00                             -8.47753775e-01                              3.22272639e+00                             -3.20873657e+01                             -1.70845522e+00                              4.25638192e+00                              1.72984869e-01                              6.21085322e-01                              4.01547372e+00                             -1.39257547e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.17434405e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.05443543e-10                              6.57827445e-01                              6.63774547e-05                              2.99677122e-01                              2.96522753e-08                              5.07524688e-10                              0.00000000e+00                              7.49833047e-03                              9.10202587e-05                              2.21444416e-03                              1.83480004e-02                              1.56670060e-06                              3.60076729e-03                              9.07409609e-05                              1.71313972e-03                              1.89645133e-03                              9.09780993e-04                              1.99147630e-04                              9.68958069e-06                              4.60457395e-03                              7.46254754e+00                              1.06908895e+00                             -4.98220045e+00                              0.00000000e+00                              2.26113009e-02                              1.50948603e+00                              4.88826060e-01                              4.66247502e-01                              1.03869378e-04                              2.24937738e-02                              6.74942513e-03                              3.91177499e-03                              1.86458286e-03                              2.06409602e-03                              1.02004881e+00                              3.21999429e+00                             -3.20873657e+01                             -1.46117799e+01                             -1.54541275e+01                             -1.78387028e+01                             -9.90000000e+01                              3.76232938e+01                              0.00000000e+00                              6.62756497e+02                              3.82731452e+03                              8.59624023e-02                              1.57410995e+00                              0.00000000e+00                              7.89281323e-01                              2.44020647e-01                              7.36095035e+49                              0.00000000e+00
                              3.36000000e+02                              2.07719510e+07                              6.59927990e+00                             -4.22375656e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22574145e+00                             -8.45018864e-01                              3.22612451e+00                             -3.20525690e+01                             -1.70879387e+00                              4.25577173e+00                              1.77088107e-01                              6.24004408e-01                              4.00963395e+00                             -1.36636342e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.19635730e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.25502401e-10                              6.51520351e-01                              6.73721258e-05                              3.04986803e-01                              3.01665947e-08                              5.16327716e-10                              0.00000000e+00                              7.62838920e-03                              9.25990074e-05                              2.25285375e-03                              1.86662469e-02                              1.62250006e-06                              3.72901186e-03                              9.39727819e-05                              1.77415473e-03                              1.96399516e-03                              9.42183662e-04                              2.06240453e-04                              1.00346838e-05                              4.76857000e-03                              7.46297404e+00                              1.06893718e+00                             -4.98751744e+00                              0.00000000e+00                              2.26720045e-02                              1.50108667e+00                              4.83526717e-01                              4.71572210e-01                              1.04837318e-04                              2.26691930e-02                              6.54924738e-03                              3.91157024e-03                              1.86458891e-03                              2.06410261e-03                              1.01089102e+00                              3.22347056e+00                             -3.20525690e+01                             -1.46069945e+01                             -1.55867624e+01                             -1.79670966e+01                             -9.90000000e+01                              3.72563307e+01                              0.00000000e+00                              6.54362059e+02                              3.78783838e+03                              8.66981542e-02                              1.58081500e+00                              0.00000000e+00                              7.88867113e-01                              2.43823506e-01                              7.34946870e+49                              0.00000000e+00
                              3.37000000e+02                              2.13646336e+07                              6.59925448e+00                             -4.28827275e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22927107e+00                             -8.44521944e-01                              3.22965438e+00                             -3.20158262e+01                             -1.70896255e+00                              4.25510524e+00                              1.80845520e-01                              6.27102202e-01                              4.00343669e+00                             -1.38110583e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.21260743e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.40534155e-10                              6.58358388e-01                              6.66961177e-05                              2.99347610e-01                              2.95400832e-08                              5.05604423e-10                              0.00000000e+00                              7.46995986e-03                              9.06758754e-05                              2.20606561e-03                              1.82785791e-02                              1.55627442e-06                              3.57680467e-03                              9.01370919e-05                              1.70173900e-03                              1.88383070e-03                              9.03726522e-04                              1.97822330e-04                              9.62509782e-06                              4.57393112e-03                              7.46342935e+00                              1.06882351e+00                             -4.99300257e+00                              0.00000000e+00                              2.27367358e-02                              1.49245928e+00                              4.78008472e-01                              4.77115871e-01                              1.05819506e-04                              2.28449543e-02                              6.34865569e-03                              3.91135756e-03                              1.86459508e-03                              2.06410932e-03                              1.00139674e+00                              3.22707907e+00                             -3.20158262e+01                             -1.46019922e+01                             -1.56258939e+01                             -1.80101340e+01                             -9.90000000e+01                              3.68652096e+01                              0.00000000e+00                              6.45585697e+02                              3.72318344e+03                              8.66200899e-02                              1.56822160e+00                              0.00000000e+00                              7.87823039e-01                              2.45605682e-01                              7.33759618e+49                              0.00000000e+00
                              3.38000000e+02                              2.19741633e+07                              6.59922793e+00                             -4.35722155e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23293999e+00                             -8.42467603e-01                              3.23332410e+00                             -3.19769805e+01                             -1.70894427e+00                              4.25442682e+00                              1.85366466e-01                              6.30293517e-01                              3.99705231e+00                             -1.37693000e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.23405162e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.61190915e-10                              6.56930245e-01                              6.72942060e-05                              3.00559836e-01                              2.96892734e-08                              5.08158057e-10                              0.00000000e+00                              7.50768806e-03                              9.11338480e-05                              2.21720769e-03                              1.83708979e-02                              1.56439147e-06                              3.59546019e-03                              9.06072195e-05                              1.71061475e-03                              1.89365619e-03                              9.08440084e-04                              1.98854111e-04                              9.67529940e-06                              4.59778736e-03                              7.46391574e+00                              1.06874878e+00                             -4.99868215e+00                              0.00000000e+00                              2.28058995e-02                              1.48335114e+00                              4.72252706e-01                              4.82897121e-01                              1.06818617e-04                              2.30211787e-02                              6.14750831e-03                              3.91113625e-03                              1.86460140e-03                              2.06411621e-03                              9.91407331e-01                              3.23082872e+00                             -3.19769805e+01                             -1.45967571e+01                             -1.57257545e+01                             -1.81105377e+01                             -9.90000000e+01                              3.64713734e+01                              0.00000000e+00                              6.36662800e+02                              3.67077648e+03                              8.73288648e-02                              1.57403004e+00                              0.00000000e+00                              7.86572067e-01                              2.47065824e-01                              7.32529581e+49                              0.00000000e+00
                              3.39000000e+02                              2.26011564e+07                              6.59920016e+00                             -4.42959999e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23675767e+00                             -8.37599772e-01                              3.23714342e+00                             -3.19357758e+01                             -1.70880913e+00                              4.25377482e+00                              1.90959432e-01                              6.33506340e-01                              3.99062484e+00                             -1.34612467e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.25658741e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.88273671e-10                              6.39551899e-01                              7.13231024e-05                              3.15307926e-01                              3.11488475e-08                              5.33140739e-10                              0.00000000e+00                              7.87679011e-03                              9.56142807e-05                              2.32621274e-03                              1.92740702e-02                              1.70070166e-06                              3.90874358e-03                              9.85021022e-05                              1.85966582e-03                              2.05865622e-03                              9.87595233e-04                              2.16180874e-04                              1.05183377e-05                              4.99840656e-03                              7.46443643e+00                              1.06872867e+00                             -5.00455381e+00                              0.00000000e+00                              2.28804119e-02                              1.47378627e+00                              4.66225126e-01                              4.88950322e-01                              1.07839376e-04                              2.31983873e-02                              5.94520918e-03                              3.91090525e-03                              1.86460805e-03                              2.06412345e-03                              9.80814939e-01                              3.23472964e+00                             -3.19357758e+01                             -1.45912671e+01                             -1.58537221e+01                             -1.82322321e+01                             -9.90000000e+01                              3.60895629e+01                              0.00000000e+00                              6.27785247e+02                              3.64187321e+03                              8.73462543e-02                              1.61181236e+00                              0.00000000e+00                              7.84723439e-01                              2.48663138e-01                              7.31248472e+49                              0.00000000e+00
                              3.40000000e+02                              2.32448639e+07                              6.59917119e+00                             -4.50331044e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.24072611e+00                             -8.35746908e-01                              3.24111205e+00                             -3.18923686e+01                             -1.70841426e+00                              4.25300611e+00                              1.95099616e-01                              6.37027989e-01                              3.98357963e+00                             -1.34614173e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.27371165e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.95163628e-10                              6.39569430e-01                              7.14366577e-05                              3.15292129e-01                              3.11475576e-08                              5.33118837e-10                              0.00000000e+00                              7.87646653e-03                              9.56103528e-05                              2.32611717e-03                              1.92732784e-02                              1.70064072e-06                              3.90860351e-03                              9.84985724e-05                              1.85959918e-03                              2.05858244e-03                              9.87559843e-04                              2.16173127e-04                              1.05179608e-05                              4.99822744e-03                              7.46499064e+00                              1.06874978e+00                             -5.01061899e+00                              0.00000000e+00                              2.29596001e-02                              1.46416927e+00                              4.59967343e-01                              4.95233626e-01                              1.08870688e-04                              2.33748687e-02                              5.74370695e-03                              3.91066545e-03                              1.86461465e-03                              2.06413063e-03                              9.69931433e-01                              3.23877958e+00                             -3.18923686e+01                             -1.45855339e+01                             -1.58497068e+01                             -1.82414123e+01                             -9.90000000e+01                              3.56632254e+01                              0.00000000e+00                              6.18233584e+02                              3.58219198e+03                              8.72902002e-02                              1.61200767e+00                              0.00000000e+00                              7.83712200e-01                              2.49101726e-01                              7.29926618e+49                              0.00000000e+00
                              3.41000000e+02                              2.39059546e+07                              6.59914091e+00                             -4.58496218e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.24485044e+00                             -8.33612939e-01                              3.24523827e+00                             -3.18464414e+01                             -1.70784093e+00                              4.25219045e+00                              2.01271957e-01                              6.40721465e-01                              3.97619069e+00                             -1.34616497e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.29487840e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.17749857e-10                              6.39593414e-01                              7.14750710e-05                              3.15270546e-01                              3.11458816e-08                              5.33090302e-10                              0.00000000e+00                              7.87604494e-03                              9.56052353e-05                              2.32599267e-03                              1.92722468e-02                              1.70054979e-06                              3.90839453e-03                              9.84933060e-05                              1.85949975e-03                              2.05847238e-03                              9.87507041e-04                              2.16161569e-04                              1.05173984e-05                              4.99796020e-03                              7.46558219e+00                              1.06883055e+00                             -5.01688431e+00                              0.00000000e+00                              2.30446916e-02                              1.45380033e+00                              4.53430508e-01                              5.01796026e-01                              1.09922885e-04                              2.35516632e-02                              5.54181085e-03                              3.91041540e-03                              1.86462149e-03                              2.06413806e-03                              9.58319067e-01                              3.24298899e+00                             -3.18464414e+01                             -1.45795267e+01                             -1.57518105e+01                             -1.81747553e+01                             -9.90000000e+01                              3.52214702e+01                              0.00000000e+00                              6.08376712e+02                              3.52061977e+03                              8.77807859e-02                              1.61094014e+00                              0.00000000e+00                              7.82632477e-01                              2.49581210e-01                              7.28551221e+49                              0.00000000e+00
                              3.42000000e+02                              2.45846746e+07                              6.59910925e+00                             -4.67311149e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.24913895e+00                             -8.31878182e-01                              3.24952872e+00                             -3.17978688e+01                             -1.70706170e+00                              4.25132511e+00                              2.07659394e-01                              6.44596405e-01                              3.96843873e+00                             -1.34618777e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.31835115e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.52980056e-10                              6.39616994e-01                              7.14873588e-05                              3.15249330e-01                              3.11442296e-08                              5.33062214e-10                              0.00000000e+00                              7.87562997e-03                              9.56001980e-05                              2.32587012e-03                              1.92712314e-02                              1.70046103e-06                              3.90819054e-03                              9.84881655e-05                              1.85940270e-03                              2.05836494e-03                              9.87455501e-04                              2.16150287e-04                              1.05168495e-05                              4.99769935e-03                              7.46621321e+00                              1.06897385e+00                             -5.02335834e+00                              0.00000000e+00                              2.31360660e-02                              1.44284972e+00                              4.46607031e-01                              5.08645081e-01                              1.10994345e-04                              2.37285435e-02                              5.33977848e-03                              3.91015465e-03                              1.86462852e-03                              2.06414571e-03                              9.46146735e-01                              3.24736336e+00                             -3.17978688e+01                             -1.45732393e+01                             -1.56791253e+01                             -1.81368188e+01                             -9.90000000e+01                              3.47638167e+01                              0.00000000e+00                              5.98207623e+02                              3.45713100e+03                              8.81141367e-02                              1.61244489e+00                              0.00000000e+00                              7.81505850e-01                              2.50680737e-01                              7.27120733e+49                              0.00000000e+00
                              3.43000000e+02                              2.52809688e+07                              6.59907617e+00                             -4.76615740e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25359486e+00                             -8.29619626e-01                              3.25398825e+00                             -3.17464931e+01                             -1.70607475e+00                              4.25040569e+00                              2.16049669e-01                              6.48663202e-01                              3.96030295e+00                             -1.34621123e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.34235494e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.85838190e-10                              6.39641270e-01                              7.14895665e-05                              3.15227489e-01                              3.11425350e-08                              5.33033425e-10                              0.00000000e+00                              7.87520462e-03                              9.55950348e-05                              2.32574450e-03                              1.92701906e-02                              1.70036922e-06                              3.90797953e-03                              9.84828479e-05                              1.85930231e-03                              2.05825381e-03                              9.87402186e-04                              2.16138617e-04                              1.05162816e-05                              4.99742951e-03                              7.46688597e+00                              1.06918879e+00                             -5.03004352e+00                              0.00000000e+00                              2.32343579e-02                              1.43146401e+00                              4.39481027e-01                              5.15796673e-01                              1.12087065e-04                              2.39054991e-02                              5.13761831e-03                              3.90988260e-03                              1.86463580e-03                              2.06415362e-03                              9.33288505e-01                              3.25190792e+00                             -3.17464931e+01                             -1.45666601e+01                             -1.58947157e+01                             -1.83377057e+01                             -9.90000000e+01                              3.42896672e+01                              0.00000000e+00                              5.87717472e+02                              3.39167274e+03                              8.84052102e-02                              1.61289317e+00                              0.00000000e+00                              7.80341537e-01                              2.52246068e-01                              7.25630525e+49                              0.00000000e+00
                              3.44000000e+02                              2.59978137e+07                              6.59904135e+00                             -4.86588361e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25825326e+00                             -8.27652306e-01                              3.25864797e+00                             -3.16917464e+01                             -1.70478238e+00                              4.24941999e+00                              2.22097474e-01                              6.52963808e-01                              3.95169945e+00                             -1.34622798e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.36750473e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.19197366e-10                              6.39658723e-01                              7.14888710e-05                              3.15211776e-01                              3.11412554e-08                              5.33011908e-10                              0.00000000e+00                              7.87488672e-03                              9.55911759e-05                              2.32565062e-03                              1.92694127e-02                              1.70030945e-06                              3.90784215e-03                              9.84793858e-05                              1.85923695e-03                              2.05818145e-03                              9.87367475e-04                              2.16131019e-04                              1.05159119e-05                              4.99725383e-03                              7.46760956e+00                              1.06948485e+00                             -5.03698788e+00                              0.00000000e+00                              2.33410231e-02                              1.41956539e+00                              4.32002275e-01                              5.23300944e-01                              1.13201636e-04                              2.40819687e-02                              4.93596001e-03                              3.90959698e-03                              1.86464323e-03                              2.06416169e-03                              9.19723863e-01                              3.25665316e+00                             -3.16917464e+01                             -1.45597309e+01                             -1.58269991e+01                             -1.82951517e+01                             -9.90000000e+01                              3.37960509e+01                              0.00000000e+00                              5.76852715e+02                              3.32394494e+03                              8.89493687e-02                              1.61116118e+00                              0.00000000e+00                              7.79176506e-01                              2.53226166e-01                              7.24069823e+49                              0.00000000e+00
                              3.45000000e+02                              2.67327612e+07                              6.59900493e+00                             -4.97207793e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26309867e+00                             -8.24825018e-01                              3.26349721e+00                             -3.16337730e+01                             -1.70321930e+00                              4.24836931e+00                              2.31058516e-01                              6.57487866e-01                              3.94264894e+00                             -1.34624409e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.39376856e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.54038346e-10                              6.39675562e-01                              7.14871178e-05                              3.15196611e-01                              3.11400128e-08                              5.32991112e-10                              0.00000000e+00                              7.87457948e-03                              9.55874464e-05                              2.32555988e-03                              1.92686609e-02                              1.70025263e-06                              3.90771157e-03                              9.84760952e-05                              1.85917482e-03                              2.05811268e-03                              9.87334483e-04                              2.16123797e-04                              1.05155606e-05                              4.99708685e-03                              7.46838162e+00                              1.06987040e+00                             -5.04415314e+00                              0.00000000e+00                              2.34560914e-02                              1.40713469e+00                              4.24188813e-01                              5.31139875e-01                              1.14338767e-04                              2.42580865e-02                              4.73465214e-03                              3.90929845e-03                              1.86465087e-03                              2.06416998e-03                              9.05382216e-01                              3.26158882e+00                             -3.16337730e+01                             -1.45524697e+01                             -1.59421849e+01                             -1.83994207e+01                             -9.90000000e+01                              3.32841453e+01                              0.00000000e+00                              5.65639297e+02                              3.25409374e+03                              8.92964443e-02                              1.61082327e+00                              0.00000000e+00                              7.77878830e-01                              2.54491679e-01                              7.22440606e+49                              0.00000000e+00
                              3.46000000e+02                              2.74867469e+07                              6.59896673e+00                             -5.08583200e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26814284e+00                             -8.22675638e-01                              3.26854440e+00                             -3.15722372e+01                             -1.70132817e+00                              4.24724348e+00                              2.39298099e-01                              6.62261614e-01                              3.93309893e+00                             -1.34627066e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.42148015e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.92340370e-10                              6.39703101e-01                              7.14834436e-05                              3.15171831e-01                              3.11381163e-08                              5.32958955e-10                              0.00000000e+00                              7.87410439e-03                              9.55816794e-05                              2.32541957e-03                              1.92674984e-02                              1.70014592e-06                              3.90746631e-03                              9.84699145e-05                              1.85905813e-03                              2.05798351e-03                              9.87272515e-04                              2.16110233e-04                              1.05149006e-05                              4.99677322e-03                              7.46920743e+00                              1.07035314e+00                             -5.05157142e+00                              0.00000000e+00                              2.35806970e-02                              1.39412014e+00                              4.16010127e-01                              5.39343944e-01                              1.15500303e-04                              2.44335965e-02                              4.53397947e-03                              3.90898562e-03                              1.86465869e-03                              2.06417846e-03                              8.90145861e-01                              3.26672331e+00                             -3.15722372e+01                             -1.45448502e+01                             -1.59238893e+01                             -1.84016333e+01                             -9.90000000e+01                              3.27523821e+01                              0.00000000e+00                              5.54051969e+02                              3.18195073e+03                              8.97229719e-02                              1.60902550e+00                              0.00000000e+00                              7.76582464e-01                              2.56469647e-01                              7.20733438e+49                              0.00000000e+00
