                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.88000000e+02                              1.62118736e+07                              1.15904044e+01                             -9.52579433e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.29857420e+00                             -6.31614010e-01                              4.29961638e+00                             -2.18973580e+01                             -4.15641130e-01                              4.43916285e+00                              1.68291936e+00                              7.93638561e-01                              3.91457802e+00                             -2.84608368e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.32935320e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.02532559e-09                              7.48262533e-01                              6.39562212e-05                              2.50248178e-01                              9.78071454e-10                              1.68589181e-11                              0.00000000e+00                              2.49078995e-04                              3.02350432e-06                              7.35592446e-05                              6.09482539e-04                              5.37985841e-08                              1.23645948e-04                              3.11593370e-06                              5.88271242e-05                              6.51218212e-05                              3.12407675e-05                              6.83848626e-06                              3.32728359e-07                              1.58115442e-04                              7.63767744e+00                              1.15993187e+00                             -5.59991861e+00                              0.00000000e+00                              2.15921533e-02                              2.54219249e+00                              1.87210010e-01                              8.11390503e-01                              7.22713184e-06                              8.88182713e-04                              6.01804635e-06                              8.85761904e-05                              5.92029031e-05                              6.53803372e-05                              1.05001636e+00                              4.29937072e+00                             -2.18973580e+01                             -1.30467491e+01                             -1.50673531e+01                             -1.87205279e+01                             -9.90000000e+01                              2.75507299e+01                              0.00000000e+00                              4.25739688e+02                              2.18748426e+03                              5.36542036e-04                              1.28730777e+00                              0.00000000e+00                              7.02759609e-01                              3.27625909e-01                              2.35649825e+50                              0.00000000e+00
                              3.89000000e+02                              1.62880493e+07                              1.15903331e+01                             -9.53830030e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.30114395e+00                             -6.29763748e-01                              4.30220129e+00                             -2.18366468e+01                             -4.10957156e-01                              4.43801060e+00                              1.69174061e+00                              7.97227924e-01                              3.90739664e+00                             -2.84608030e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.30517144e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.18633367e-09                              7.48259815e-01                              6.39567003e-05                              2.50250884e-01                              9.77825412e-10                              1.68590360e-11                              0.00000000e+00                              2.49080737e-04                              3.02352546e-06                              7.35597589e-05                              6.09486800e-04                              5.37990890e-08                              1.23647109e-04                              3.11596295e-06                              5.88276764e-05                              6.51224324e-05                              3.12410607e-05                              6.83855044e-06                              3.32731482e-07                              1.58116926e-04                              7.63875299e+00                              1.16252143e+00                             -5.60211494e+00                              0.00000000e+00                              2.17568461e-02                              2.52870693e+00                              1.81933951e-01                              8.16666532e-01                              7.25012732e-06                              8.88166607e-04                              5.99678517e-06                              8.83601673e-05                              5.92083958e-05                              6.53828286e-05                              1.03333535e+00                              4.30196629e+00                             -2.18366468e+01                             -1.30414011e+01                             -1.50185789e+01                             -1.86720564e+01                             -9.90000000e+01                              2.72196919e+01                              0.00000000e+00                              4.19315342e+02                              2.15387843e+03                              5.38505087e-04                              1.28823537e+00                              0.00000000e+00                              7.02071362e-01                              3.28662874e-01                              2.35653210e+50                              0.00000000e+00
                              3.90000000e+02                              1.63637203e+07                              1.15902621e+01                             -9.54856229e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.30371739e+00                             -6.27883977e-01                              4.30478934e+00                             -2.17746539e+01                             -4.06177956e-01                              4.43684030e+00                              1.70025329e+00                              8.00855244e-01                              3.90013936e+00                             -2.84607663e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.28058855e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.35283773e-09                              7.48256893e-01                              6.39572149e-05                              2.50253794e-01                              9.77573080e-10                              1.68591656e-11                              0.00000000e+00                              2.49082652e-04                              3.02354871e-06                              7.35603247e-05                              6.09491488e-04                              5.37996265e-08                              1.23648344e-04                              3.11599408e-06                              5.88282641e-05                              6.51230831e-05                              3.12413728e-05                              6.83861877e-06                              3.32734807e-07                              1.58118506e-04                              7.63985525e+00                              1.16520187e+00                             -5.60424122e+00                              0.00000000e+00                              2.19266510e-02                              2.51513666e+00                              1.76634698e-01                              8.21965755e-01                              7.27372119e-06                              8.88149937e-04                              5.97510640e-06                              8.81463472e-05                              5.92140418e-05                              6.53853855e-05                              1.01628642e+00                              4.30456474e+00                             -2.17746539e+01                             -1.30359853e+01                             -1.49644938e+01                             -1.86190934e+01                             -9.90000000e+01                              2.68891161e+01                              0.00000000e+00                              4.12922108e+02                              2.12041082e+03                              5.40468350e-04                              1.28912467e+00                              0.00000000e+00                              7.01379250e-01                              3.29670841e-01                              2.35657738e+50                              0.00000000e+00
                              3.91000000e+02                              1.64388458e+07                              1.15901916e+01                             -9.55646867e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.30629379e+00                             -6.26039973e-01                              4.30738028e+00                             -2.17112474e+01                             -4.01291735e-01                              4.43565149e+00                              1.70865891e+00                              8.04521059e-01                              3.89280511e+00                             -2.84607295e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.25543626e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.51824944e-09                              7.48253979e-01                              6.39577281e-05                              2.50256695e-01                              9.77316291e-10                              1.68592949e-11                              0.00000000e+00                              2.49084562e-04                              3.02357190e-06                              7.35608887e-05                              6.09496161e-04                              5.38001611e-08                              1.23649573e-04                              3.11602504e-06                              5.88288487e-05                              6.51237302e-05                              3.12416833e-05                              6.83868672e-06                              3.32738113e-07                              1.58120077e-04                              7.64098696e+00                              1.16798487e+00                             -5.60628271e+00                              0.00000000e+00                              2.21020114e-02                              2.50151386e+00                              1.71310556e-01                              8.27289868e-01                              7.29800360e-06                              8.88132618e-04                              5.95295861e-06                              8.79349029e-05                              5.92198566e-05                              6.53880139e-05                              9.98850192e-01                              4.30716580e+00                             -2.17112474e+01                             -1.30304947e+01                             -1.49094977e+01                             -1.85641533e+01                             -9.90000000e+01                              2.65591893e+01                              0.00000000e+00                              4.06563716e+02                              2.08715546e+03                              5.42429416e-04                              1.29002059e+00                              0.00000000e+00                              7.00645391e-01                              3.30719561e-01                              2.35663728e+50                              0.00000000e+00
                              3.92000000e+02                              1.65134117e+07                              1.15901215e+01                             -9.56206727e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.30887300e+00                             -6.24181456e-01                              4.30997345e+00                             -2.16463616e+01                             -3.96295818e-01                              4.43444489e+00                              1.71676717e+00                              8.08223878e-01                              3.88539686e+00                             -2.84606947e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.22983112e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.68945467e-09                              7.48251192e-01                              6.39582191e-05                              2.50259470e-01                              9.77055110e-10                              1.68594172e-11                              0.00000000e+00                              2.49086369e-04                              3.02359383e-06                              7.35614223e-05                              6.09500582e-04                              5.38006728e-08                              1.23650749e-04                              3.11605468e-06                              5.88294082e-05                              6.51243496e-05                              3.12419804e-05                              6.83875176e-06                              3.32741278e-07                              1.58121581e-04                              7.64214932e+00                              1.17087404e+00                             -5.60823439e+00                              0.00000000e+00                              2.22830831e-02                              2.48799829e+00                              1.65963545e-01                              8.32636850e-01                              7.32299297e-06                              8.88114631e-04                              5.93032688e-06                              8.77259892e-05                              5.92258440e-05                              6.53907149e-05                              9.81023553e-01                              4.30976882e+00                             -2.16463616e+01                             -1.30249270e+01                             -1.48551581e+01                             -1.85099684e+01                             -9.90000000e+01                              2.62300750e+01                              0.00000000e+00                              4.00243258e+02                              2.05410107e+03                              5.44387978e-04                              1.29091235e+00                              0.00000000e+00                              6.99807118e-01                              3.31834538e-01                              2.35671635e+50                              0.00000000e+00
                              3.93000000e+02                              1.65874046e+07                              1.15900520e+01                             -9.56525021e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.31145398e+00                             -6.22296706e-01                              4.31256790e+00                             -2.15798936e+01                             -3.91184391e-01                              4.43322077e+00                              1.72462139e+00                              8.11962608e-01                              3.87791682e+00                             -2.84606604e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.20351616e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.86478223e-09                              7.48248445e-01                              6.39587031e-05                              2.50262206e-01                              9.76788599e-10                              1.68595373e-11                              0.00000000e+00                              2.49088143e-04                              3.02361537e-06                              7.35619463e-05                              6.09504924e-04                              5.38011761e-08                              1.23651906e-04                              3.11608383e-06                              5.88299585e-05                              6.51249587e-05                              3.12422726e-05                              6.83881573e-06                              3.32744390e-07                              1.58123060e-04                              7.64334480e+00                              1.17387704e+00                             -5.61008806e+00                              0.00000000e+00                              2.24701457e-02                              2.47436120e+00                              1.60593163e-01                              8.38007204e-01                              7.34874747e-06                              8.88095920e-04                              5.90717620e-06                              8.75197614e-05                              5.92320163e-05                              6.53934928e-05                              9.62793961e-01                              4.31237285e+00                             -2.15798936e+01                             -1.30192778e+01                             -1.48068421e+01                             -1.84598904e+01                             -9.90000000e+01                              2.59019977e+01                              0.00000000e+00                              3.93964667e+02                              2.02132615e+03                              5.46340068e-04                              1.29179895e+00                              0.00000000e+00                              6.98951318e-01                              3.32875909e-01                              2.35682138e+50                              0.00000000e+00
                              3.94000000e+02                              1.66608337e+07                              1.15899830e+01                             -9.56612997e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.31403654e+00                             -6.20359890e-01                              4.31516308e+00                             -2.15117951e+01                             -3.85955062e-01                              4.43198037e+00                              1.73208966e+00                              8.15734685e-01                              3.87037010e+00                             -2.84606248e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.17685477e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.04248125e-09                              7.48245605e-01                              6.39592030e-05                              2.50265033e-01                              9.76516881e-10                              1.68596628e-11                              0.00000000e+00                              2.49089998e-04                              3.02363788e-06                              7.35624940e-05                              6.09509462e-04                              5.38016932e-08                              1.23653094e-04                              3.11611378e-06                              5.88305240e-05                              6.51255847e-05                              3.12425730e-05                              6.83888147e-06                              3.32747588e-07                              1.58124580e-04                              7.64457426e+00                              1.17699725e+00                             -5.61183617e+00                              0.00000000e+00                              2.26632568e-02                              2.46064932e+00                              1.55200986e-01                              8.43399355e-01                              7.37528781e-06                              8.88076465e-04                              5.88349561e-06                              8.73162950e-05                              5.92383761e-05                              6.53963475e-05                              9.44168724e-01                              4.31497734e+00                             -2.15117951e+01                             -1.30135451e+01                             -1.47397414e+01                             -1.83951755e+01                             -9.90000000e+01                              2.55750412e+01                              0.00000000e+00                              3.87729895e+02                              1.98865303e+03                              5.48285379e-04                              1.29264994e+00                              0.00000000e+00                              6.98091816e-01                              3.33913352e-01                              2.35695961e+50                              0.00000000e+00
                              3.95000000e+02                              1.67336529e+07                              1.15899146e+01                             -9.56459049e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.31662030e+00                             -6.18484391e-01                              4.31775893e+00                             -2.14418464e+01                             -3.80592280e-01                              4.43072329e+00                              1.73930127e+00                              8.19540721e-01                              3.86275548e+00                             -2.84605852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.15058535e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.22711406e-09                              7.48242477e-01                              6.39597532e-05                              2.50268147e-01                              9.76239298e-10                              1.68598050e-11                              0.00000000e+00                              2.49092098e-04                              3.02366337e-06                              7.35631142e-05                              6.09514600e-04                              5.38022573e-08                              1.23654391e-04                              3.11614645e-06                              5.88311408e-05                              6.51262675e-05                              3.12429005e-05                              6.83895317e-06                              3.32751077e-07                              1.58126238e-04                              7.64584219e+00                              1.18024980e+00                             -5.61346408e+00                              0.00000000e+00                              2.28630644e-02                              2.44684141e+00                              1.49785500e-01                              8.48814814e-01                              7.40272605e-06                              8.88056157e-04                              5.85921377e-06                              8.71158805e-05                              5.92449455e-05                              6.53992872e-05                              9.25118079e-01                              4.31758221e+00                             -2.14418464e+01                             -1.30077181e+01                             -1.46795824e+01                             -1.83346320e+01                             -9.90000000e+01                              2.52495109e+01                              0.00000000e+00                              3.81544499e+02                              1.95632907e+03                              5.50219025e-04                              1.29349609e+00                              0.00000000e+00                              6.97229423e-01                              3.35034625e-01                              2.35713961e+50                              0.00000000e+00
                              3.96000000e+02                              1.68059063e+07                              1.15898467e+01                             -9.56076986e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.31920543e+00                             -6.16612986e-01                              4.32035474e+00                             -2.13700523e+01                             -3.75098846e-01                              4.42945144e+00                              1.74594022e+00                              8.23376995e-01                              3.85508041e+00                             -2.84605506e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.12348095e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.41145490e-09                              7.48239698e-01                              6.39602427e-05                              2.50270915e-01                              9.75957939e-10                              1.68599276e-11                              0.00000000e+00                              2.49093910e-04                              3.02368536e-06                              7.35636492e-05                              6.09519034e-04                              5.38027614e-08                              1.23655549e-04                              3.11617565e-06                              5.88316920e-05                              6.51268777e-05                              3.12431932e-05                              6.83901724e-06                              3.32754195e-07                              1.58127719e-04                              7.64714858e+00                              1.18363363e+00                             -5.61496942e+00                              0.00000000e+00                              2.30693606e-02                              2.43297519e+00                              1.44349777e-01                              8.54250512e-01                              7.43105052e-06                              8.88035000e-04                              5.83434106e-06                              8.69185650e-05                              5.92517224e-05                              6.54023094e-05                              9.05662261e-01                              4.32018678e+00                             -2.13700523e+01                             -1.30017978e+01                             -1.46220949e+01                             -1.82760916e+01                             -9.90000000e+01                              2.49254950e+01                              0.00000000e+00                              3.75408818e+02                              1.92425059e+03                              5.52138204e-04                              1.29434499e+00                              0.00000000e+00                              6.96363954e-01                              3.36089572e-01                              2.35736973e+50                              0.00000000e+00
                              3.97000000e+02                              1.68775529e+07                              1.15897795e+01                             -9.55467808e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.32179188e+00                             -6.14659234e-01                              4.32295083e+00                             -2.12961368e+01                             -3.69453898e-01                              4.42816472e+00                              1.75216028e+00                              8.27243644e-01                              3.84734461e+00                             -2.84605087e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.09609541e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.59557978e-09                              7.48236425e-01                              6.39608181e-05                              2.50274174e-01                              9.75664755e-10                              1.68600783e-11                              0.00000000e+00                              2.49096136e-04                              3.02371239e-06                              7.35643067e-05                              6.09524481e-04                              5.38033458e-08                              1.23656892e-04                              3.11620950e-06                              5.88323310e-05                              6.51275851e-05                              3.12435326e-05                              6.83909153e-06                              3.32757809e-07                              1.58129437e-04                              7.64849914e+00                              1.18716839e+00                             -5.61632916e+00                              0.00000000e+00                              2.32829031e-02                              2.41900997e+00                              1.38892008e-01                              8.59708255e-01                              7.46040583e-06                              8.88012853e-04                              5.80878690e-06                              8.67246595e-05                              5.92587320e-05                              6.54054230e-05                              8.85775122e-01                              4.32279134e+00                             -2.12961368e+01                             -1.29957699e+01                             -1.45566267e+01                             -1.82109834e+01                             -9.90000000e+01                              2.46032667e+01                              0.00000000e+00                              3.69328903e+02                              1.89246183e+03                              5.54037197e-04                              1.29517285e+00                              0.00000000e+00                              6.95495082e-01                              3.37084618e-01                              2.35766278e+50                              0.00000000e+00
                              3.98000000e+02                              1.69486029e+07                              1.15897128e+01                             -9.54630972e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.32437863e+00                             -6.12710113e-01                              4.32552665e+00                             -2.12200235e+01                             -3.63676283e-01                              4.42686402e+00                              1.75038340e+00                              8.31138432e-01                              3.83955256e+00                             -2.84604739e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.06846096e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.78821240e-09                              7.48233627e-01                              6.39613106e-05                              2.50276959e-01                              9.75372671e-10                              1.68602021e-11                              0.00000000e+00                              2.49097965e-04                              3.02373459e-06                              7.35648470e-05                              6.09528957e-04                              5.38038496e-08                              1.23658050e-04                              3.11623868e-06                              5.88328820e-05                              6.51281950e-05                              3.12438252e-05                              6.83915558e-06                              3.32760925e-07                              1.58130918e-04                              7.64989545e+00                              1.19085877e+00                             -5.61753957e+00                              0.00000000e+00                              2.35039087e-02                              2.40370480e+00                              1.33410326e-01                              8.65189913e-01                              7.49083981e-06                              8.87989680e-04                              5.78251745e-06                              8.65341938e-05                              5.92659885e-05                              6.54086320e-05                              8.65453120e-01                              4.32537535e+00                             -2.12200235e+01                             -1.29896507e+01                             -1.44892778e+01                             -1.81436430e+01                             -9.90000000e+01                              2.42829329e+01                              0.00000000e+00                              3.63305971e+02                              1.86097520e+03                              5.55913787e-04                              1.29595005e+00                              0.00000000e+00                              6.94623734e-01                              3.38244149e-01                              2.35802509e+50                              0.00000000e+00
                              3.99000000e+02                              1.70191132e+07                              1.15896468e+01                             -9.53593227e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.32696958e+00                             -6.10779041e-01                              4.32814325e+00                             -2.11414013e+01                             -3.57679992e-01                              4.42555191e+00                              1.76284599e+00                              8.35058112e-01                              3.83171074e+00                             -2.84604422e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.04065648e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.98077675e-09                              7.48231058e-01                              6.39617632e-05                              2.50279518e-01                              9.75079509e-10                              1.68603131e-11                              0.00000000e+00                              2.49099606e-04                              3.02375451e-06                              7.35653315e-05                              6.09532972e-04                              5.38043141e-08                              1.23659118e-04                              3.11626558e-06                              5.88333898e-05                              6.51287572e-05                              3.12440949e-05                              6.83921461e-06                              3.32763798e-07                              1.58132283e-04                              7.65134284e+00                              1.19472279e+00                             -5.61857560e+00                              0.00000000e+00                              2.37325387e-02                              2.39074030e+00                              1.27906988e-01                              8.70693228e-01                              7.52245685e-06                              8.87965360e-04                              5.75547704e-06                              8.63473383e-05                              5.92734987e-05                              6.54119369e-05                              8.44726115e-01                              4.32799988e+00                             -2.11414013e+01                             -1.29833653e+01                             -1.44255611e+01                             -1.80787884e+01                             -9.90000000e+01                              2.39647088e+01                              0.00000000e+00                              3.57342622e+02                              1.82980146e+03                              5.57767231e-04                              1.29675912e+00                              0.00000000e+00                              6.93747302e-01                              3.39362042e-01                              2.35848799e+50                              0.00000000e+00
                              4.00000000e+02                              1.70890341e+07                              1.15895814e+01                             -9.52348639e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.32956232e+00                             -6.08878832e-01                              4.33074073e+00                             -2.10600093e+01                             -3.51514433e-01                              4.42422770e+00                              1.76720686e+00                              8.39002921e-01                              3.82381869e+00                             -2.84604058e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.01271857e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.01750048e-08                              7.48228162e-01                              6.39622728e-05                              2.50282402e-01                              9.74775402e-10                              1.68604429e-11                              0.00000000e+00                              2.49101523e-04                              3.02377778e-06                              7.35658977e-05                              6.09537663e-04                              5.38048313e-08                              1.23660306e-04                              3.11629553e-06                              5.88339553e-05                              6.51293833e-05                              3.12443952e-05                              6.83928035e-06                              3.32766996e-07                              1.58133803e-04                              7.65284680e+00                              1.19877641e+00                             -5.61942419e+00                              0.00000000e+00                              2.39698212e-02                              2.37645869e+00                              1.22377059e-01                              8.76223135e-01                              7.55543410e-06                              8.87939739e-04                              5.72754020e-06                              8.61644922e-05                              5.92813075e-05                              6.54153526e-05                              8.23541346e-01                              4.33060499e+00                             -2.10600093e+01                             -1.29769586e+01                             -1.43537334e+01                             -1.80066357e+01                             -9.90000000e+01                              2.36488910e+01                              0.00000000e+00                              3.51445771e+02                              1.79897343e+03                              5.59578022e-04                              1.29752356e+00                              0.00000000e+00                              6.92868694e-01                              3.40343339e-01                              2.35906124e+50                              0.00000000e+00
                              4.01000000e+02                              1.71584491e+07                              1.15895166e+01                             -9.50933130e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.33215888e+00                             -6.06888816e-01                              4.33334004e+00                             -2.09758586e+01                             -3.45158125e-01                              4.42289429e+00                              1.77084147e+00                              8.42968020e-01                              3.81588609e+00                             -2.84603740e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.98470023e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.03731173e-08                              7.48225580e-01                              6.39627275e-05                              2.50284972e-01                              9.74471908e-10                              1.68605551e-11                              0.00000000e+00                              2.49103181e-04                              3.02379790e-06                              7.35663872e-05                              6.09541719e-04                              5.38052949e-08                              1.23661372e-04                              3.11632239e-06                              5.88344624e-05                              6.51299445e-05                              3.12446645e-05                              6.83933929e-06                              3.32769864e-07                              1.58135166e-04                              7.65440997e+00                              1.20302733e+00                             -5.62007210e+00                              0.00000000e+00                              2.42152622e-02                              2.36200581e+00                              1.16823122e-01                              8.81777050e-01                              7.58975086e-06                              8.87912822e-04                              5.69873330e-06                              8.59854489e-05                              5.92894028e-05                              6.54188724e-05                              8.01960586e-01                              4.33321166e+00                             -2.09758586e+01                             -1.29704107e+01                             -1.42829427e+01                             -1.79346565e+01                             -9.90000000e+01                              2.33354172e+01                              0.00000000e+00                              3.45611258e+02                              1.76847119e+03                              3.35443267e-03                              1.29827542e+00                              0.00000000e+00                              6.91984784e-01                              3.41388816e-01                              2.35975613e+50                              0.00000000e+00
