                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.41000000e+02                              1.06407885e+07                              1.05972841e+01                             -3.21471588e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.00816195e+00                             -7.78114655e-01                              4.00886496e+00                             -2.51585973e+01                             -7.36676992e-01                              4.46811774e+00                              1.22255742e+00                              5.90522651e-01                              4.28182615e+00                             -2.85812685e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.60778643e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.86198154e-09                              7.50662980e-01                              6.35271296e-05                              2.47862011e-01                              9.76880543e-10                              1.67207181e-11                              0.00000000e+00                              2.47037185e-04                              2.99871933e-06                              7.29562471e-05                              6.04486342e-04                              5.31191007e-08                              1.22084283e-04                              3.07657904e-06                              5.80841297e-05                              6.42993238e-05                              3.08461923e-05                              6.75211525e-06                              3.28525955e-07                              1.56118423e-04                              7.58406736e+00                              1.12596226e+00                             -5.25329951e+00                              0.00000000e+00                              1.71650152e-02                              3.04783634e+00                              5.15070831e-01                              4.83532729e-01                              6.13775322e-06                              8.88758769e-04                              7.21650796e-06                              1.07479051e-04                              5.90020357e-05                              6.52886074e-05                              1.70266771e+00                              4.00670030e+00                             -2.51585973e+01                             -1.34805338e+01                             -1.65349370e+01                             -1.97036636e+01                             -9.90000000e+01                              5.24776048e+01                              0.00000000e+00                              9.59249865e+02                              5.13145022e+03                              1.98645075e-03                              1.27492592e+00                              0.00000000e+00                              7.66739370e-01                              2.44681244e-01                              1.97249071e+50                              0.00000000e+00
                              3.42000000e+02                              1.09851114e+07                              1.05971746e+01                             -3.28217718e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.01402273e+00                             -7.74690606e-01                              4.01472407e+00                             -2.50762680e+01                             -7.28695258e-01                              4.46732040e+00                              1.22742266e+00                              5.95047710e-01                              4.27277158e+00                             -2.85711854e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.61396444e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.91900076e-09                              7.50489865e-01                              6.35594720e-05                              2.48033966e-01                              9.77482866e-10                              1.67311887e-11                              0.00000000e+00                              2.47191880e-04                              3.00059713e-06                              7.30019325e-05                              6.04864873e-04                              5.31791291e-08                              1.22222247e-04                              3.08005579e-06                              5.81497689e-05                              6.43719866e-05                              3.08810508e-05                              6.75974562e-06                              3.28897213e-07                              1.56294848e-04                              7.58519663e+00                              1.12664284e+00                             -5.26218928e+00                              0.00000000e+00                              1.72423289e-02                              3.01952524e+00                              5.04999349e-01                              4.93604094e-01                              6.15955894e-06                              8.88752739e-04                              7.18831583e-06                              1.06817611e-04                              5.90048782e-05                              6.52899424e-05                              1.68821702e+00                              4.01265857e+00                             -2.50762680e+01                             -1.34715304e+01                             -1.64874069e+01                             -1.97035013e+01                             -9.90000000e+01                              5.16798842e+01                              0.00000000e+00                              9.40319948e+02                              5.02687987e+03                              4.04762711e-04                              1.27647021e+00                              0.00000000e+00                              7.65434287e-01                              2.46463449e-01                              1.97249192e+50                              0.00000000e+00
                              3.43000000e+02                              1.13399687e+07                              1.05970591e+01                             -3.36179029e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.02016778e+00                             -7.70964480e-01                              4.02086855e+00                             -2.49895028e+01                             -7.21271375e-01                              4.46645018e+00                              1.23323701e+00                              5.99860679e-01                              4.26314095e+00                             -2.84845484e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.62137618e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.98353254e-09                              7.48864884e-01                              6.38470104e-05                              2.49648987e-01                              9.83157126e-10                              1.68287442e-11                              0.00000000e+00                              2.48633196e-04                              3.01809289e-06                              7.34275892e-05                              6.08391694e-04                              5.36471377e-08                              1.23297877e-04                              3.10716215e-06                              5.86615222e-05                              6.49384992e-05                              3.11528228e-05                              6.81923549e-06                              3.31791708e-07                              1.57670337e-04                              7.58639838e+00                              1.12743617e+00                             -5.27148237e+00                              0.00000000e+00                              1.73277055e-02                              2.98988050e+00                              4.94374321e-01                              5.04228999e-01                              6.18282090e-06                              8.88746017e-04                              7.15846770e-06                              1.06125645e-04                              5.90079875e-05                              6.52913928e-05                              1.67270438e+00                              4.01890377e+00                             -2.49895028e+01                             -1.34620482e+01                             -1.65599348e+01                             -1.97276544e+01                             -9.90000000e+01                              5.08460716e+01                              0.00000000e+00                              9.20619309e+02                              4.92331712e+03                              4.07920314e-04                              1.28127823e+00                              0.00000000e+00                              7.63926844e-01                              2.48483319e-01                              1.97246815e+50                              0.00000000e+00
                              3.44000000e+02                              1.17055108e+07                              1.05969352e+01                             -3.50263682e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.02661621e+00                             -7.67151175e-01                              4.02732340e+00                             -2.48979383e+01                             -7.14357930e-01                              4.46548831e+00                              1.24358250e+00                              6.05008630e-01                              4.25284002e+00                             -2.84643684e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.65955137e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.06740257e-09                              7.48551548e-01                              6.39031469e-05                              2.49960372e-01                              9.84233647e-10                              1.68475558e-11                              0.00000000e+00                              2.48911125e-04                              3.02146660e-06                              7.35096685e-05                              6.09071771e-04                              5.37406640e-08                              1.23512830e-04                              3.11257906e-06                              5.87637904e-05                              6.50517104e-05                              3.12071334e-05                              6.83112388e-06                              3.32370141e-07                              1.57945214e-04                              7.58767965e+00                              1.12835430e+00                             -5.28120916e+00                              0.00000000e+00                              1.74221218e-02                              2.95954618e+00                              4.83161206e-01                              5.15441986e-01                              6.20768049e-06                              8.88738496e-04                              7.12682095e-06                              1.05402036e-04                              5.90113956e-05                              6.52929717e-05                              1.65601645e+00                              4.02546081e+00                             -2.48979383e+01                             -1.34520443e+01                             -1.65193086e+01                             -1.97294755e+01                             -9.90000000e+01                              4.99681071e+01                              0.00000000e+00                              9.00037350e+02                              4.81032755e+03                              4.11291765e-04                              1.28306681e+00                              0.00000000e+00                              7.62759809e-01                              2.50493084e-01                              1.97241832e+50                              0.00000000e+00
                              3.45000000e+02                              1.20818220e+07                              1.05968043e+01                             -3.59069688e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.03338674e+00                             -7.63071839e-01                              4.03409447e+00                             -2.48011929e+01                             -7.07917145e-01                              4.46442635e+00                              1.25066676e+00                              6.10517819e-01                              4.24181633e+00                             -2.84646461e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66876710e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.15166698e-09                              7.48571517e-01                              6.39002334e-05                              2.49940497e-01                              9.84140867e-10                              1.68463816e-11                              0.00000000e+00                              2.48893777e-04                              3.02125600e-06                              7.35045450e-05                              6.09029320e-04                              5.37378386e-08                              1.23506336e-04                              3.11241542e-06                              5.87607009e-05                              6.50482903e-05                              3.12054927e-05                              6.83076473e-06                              3.32352666e-07                              1.57936910e-04                              7.58904756e+00                              1.12941870e+00                             -5.29138345e+00                              0.00000000e+00                              1.75269009e-02                              2.92707938e+00                              4.71316372e-01                              5.27286685e-01                              6.23429493e-06                              8.88730087e-04                              7.09322382e-06                              1.04645192e-04                              5.90151413e-05                              6.52946961e-05                              1.63802702e+00                              4.03233535e+00                             -2.48011929e+01                             -1.34414944e+01                             -1.65305571e+01                             -1.97420011e+01                             -9.90000000e+01                              4.90451241e+01                              0.00000000e+00                              8.78550959e+02                              4.69126302e+03                              4.14883166e-04                              1.28395084e+00                              0.00000000e+00                              7.61522817e-01                              2.52513239e-01                              1.97233159e+50                              0.00000000e+00
                              3.46000000e+02                              1.24690731e+07                              1.05966663e+01                             -3.68344959e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.04050392e+00                             -7.58784962e-01                              4.04121546e+00                             -2.46987250e+01                             -7.01832395e-01                              4.46325161e+00                              1.26009683e+00                              6.16425888e-01                              4.22999458e+00                             -2.84648615e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67491592e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.23643698e-09                              7.48587250e-01                              6.38979373e-05                              2.49924838e-01                              9.84055097e-10                              1.68454449e-11                              0.00000000e+00                              2.48879937e-04                              3.02108801e-06                              7.35004578e-05                              6.08995455e-04                              5.37357759e-08                              1.23501596e-04                              3.11229595e-06                              5.87584453e-05                              6.50457934e-05                              3.12042948e-05                              6.83050253e-06                              3.32339909e-07                              1.57930847e-04                              7.59051235e+00                              1.13065290e+00                             -5.30203403e+00                              0.00000000e+00                              1.76435838e-02                              2.89333532e+00                              4.58789785e-01                              5.39813133e-01                              6.26287559e-06                              8.88720638e-04                              7.05747425e-06                              1.03853436e-04                              5.90192721e-05                              6.52965864e-05                              1.61857451e+00                              4.03956100e+00                             -2.46987250e+01                             -1.34303384e+01                             -1.64087048e+01                             -1.97242689e+01                             -9.90000000e+01                              4.80744545e+01                              0.00000000e+00                              8.56114357e+02                              4.56725477e+03                              4.18725437e-04                              1.28495701e+00                              0.00000000e+00                              7.59971440e-01                              2.54631718e-01                              1.97220253e+50                              0.00000000e+00
                              3.47000000e+02                              1.28673143e+07                              1.05965206e+01                             -3.78119903e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.04799442e+00                             -7.54286189e-01                              4.04872893e+00                             -2.45899762e+01                             -6.95932362e-01                              4.46194963e+00                              1.28114619e+00                              6.22775109e-01                              4.21729022e+00                             -2.84650326e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67963680e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.33153376e-09                              7.48599798e-01                              6.38960959e-05                              2.49912347e-01                              9.83970686e-10                              1.68446855e-11                              0.00000000e+00                              2.48868718e-04                              3.02095183e-06                              7.34971446e-05                              6.08968003e-04                              5.37342803e-08                              1.23498158e-04                              3.11220932e-06                              5.87568099e-05                              6.50439831e-05                              3.12034263e-05                              6.83031242e-06                              3.32330659e-07                              1.57926452e-04                              7.59208507e+00                              1.13208622e+00                             -5.31317416e+00                              0.00000000e+00                              1.77738816e-02                              2.85960867e+00                              4.45538753e-01                              5.53064019e-01                              6.29364217e-06                              8.88709978e-04                              7.01936073e-06                              1.03025760e-04                              5.90238376e-05                              6.52986631e-05                              1.59749118e+00                              4.04718012e+00                             -2.45899762e+01                             -1.34185062e+01                             -1.65562156e+01                             -1.97680891e+01                             -9.90000000e+01                              4.70529524e+01                              0.00000000e+00                              8.32679234e+02                              4.43802843e+03                              4.22847893e-04                              1.28614711e+00                              0.00000000e+00                              7.58347932e-01                              2.56953755e-01                              1.97203110e+50                              0.00000000e+00
                              3.48000000e+02                              1.32765477e+07                              1.05963669e+01                             -3.88393431e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.05588558e+00                             -7.49489238e-01                              4.05662098e+00                             -2.44743887e+01                             -6.90119951e-01                              4.46049917e+00                              1.28966497e+00                              6.29621600e-01                              4.20359100e+00                             -2.84651613e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.68290161e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.43771198e-09                              7.48609465e-01                              6.38946795e-05                              2.49902724e-01                              9.83883762e-10                              1.68440828e-11                              0.00000000e+00                              2.48859813e-04                              3.02084373e-06                              7.34945148e-05                              6.08946213e-04                              5.37332904e-08                              1.23495883e-04                              3.11215199e-06                              5.87557275e-05                              6.50427848e-05                              3.12028515e-05                              6.83018659e-06                              3.32324537e-07                              1.57923542e-04                              7.59377647e+00                              1.13374842e+00                             -5.32483052e+00                              0.00000000e+00                              1.79200965e-02                              2.82198503e+00                              4.31501082e-01                              5.67101540e-01                              6.32685344e-06                              8.88697936e-04                              6.97863092e-06                              1.02160266e-04                              5.90289043e-05                              6.53009559e-05                              1.57454999e+00                              4.05517851e+00                             -2.44743887e+01                             -1.34059833e+01                             -1.65480644e+01                             -1.97816805e+01                             -9.90000000e+01                              4.59760504e+01                              0.00000000e+00                              8.08174040e+02                              4.30302243e+03                              4.27275398e-04                              1.28741237e+00                              0.00000000e+00                              7.56648268e-01                              2.59364043e-01                              1.97178962e+50                              0.00000000e+00
                              3.49000000e+02                              1.36964747e+07                              1.05962050e+01                             -3.99152078e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.06420104e+00                             -7.44401720e-01                              4.06496077e+00                             -2.43512006e+01                             -6.84094367e-01                              4.45888196e+00                              1.31196481e+00                              6.37013754e-01                              4.18880011e+00                             -2.84652488e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.68412887e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.55617174e-09                              7.48616106e-01                              6.38937373e-05                              2.49896113e-01                              9.83792126e-10                              1.68436414e-11                              0.00000000e+00                              2.48853292e-04                              3.02076457e-06                              7.34925888e-05                              6.08930255e-04                              5.37328228e-08                              1.23494808e-04                              3.11212491e-06                              5.87552162e-05                              6.50422188e-05                              3.12025800e-05                              6.83012715e-06                              3.32321645e-07                              1.57922168e-04                              7.59560155e+00                              1.13568363e+00                             -5.33700473e+00                              0.00000000e+00                              1.80845544e-02                              2.78432616e+00                              4.16631112e-01                              5.81971354e-01                              6.36279972e-06                              8.88684286e-04                              6.93504122e-06                              1.01256226e-04                              5.90345381e-05                              6.53034942e-05                              1.54954691e+00                              4.06362514e+00                             -2.43512006e+01                             -1.33926635e+01                             -1.65056776e+01                             -1.97815686e+01                             -9.90000000e+01                              4.48410444e+01                              0.00000000e+00                              7.82564630e+02                              4.16235521e+03                              4.32042998e-04                              1.28888739e+00                              0.00000000e+00                              7.54934691e-01                              2.61939877e-01                              1.97147581e+50                              0.00000000e+00
                              3.50000000e+02                              1.41269263e+07                              1.05960343e+01                             -4.10383475e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.07297715e+00                             -7.39023485e-01                              4.07377189e+00                             -2.42195560e+01                             -6.77625285e-01                              4.45707000e+00                              1.34010509e+00                              6.45025722e-01                              4.17276924e+00                             -2.84652713e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.68147441e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.69161894e-09                              7.48617928e-01                              6.38935905e-05                              2.49894299e-01                              9.83694514e-10                              1.68434478e-11                              0.00000000e+00                              2.48850432e-04                              3.02072986e-06                              7.34917443e-05                              6.08923258e-04                              5.37331785e-08                              1.23495626e-04                              3.11214551e-06                              5.87556052e-05                              6.50426494e-05                              3.12027865e-05                              6.83017237e-06                              3.32323845e-07                              1.57923214e-04                              7.59757735e+00                              1.13793224e+00                             -5.34971671e+00                              0.00000000e+00                              1.82704123e-02                              2.74520527e+00                              4.00862312e-01                              5.97739993e-01                              6.40185256e-06                              8.88668747e-04                              6.88824629e-06                              1.00312345e-04                              5.90408306e-05                              6.53063188e-05                              1.52217402e+00                              4.07254321e+00                             -2.42195560e+01                             -1.33784798e+01                             -1.64744483e+01                             -1.97924694e+01                             -9.90000000e+01                              4.36429277e+01                              0.00000000e+00                              7.55779574e+02                              4.01558153e+03                              4.37182491e-04                              1.29053430e+00                              0.00000000e+00                              7.52933142e-01                              2.64683069e-01                              1.97106656e+50                              0.00000000e+00
                              3.51000000e+02                              1.45676328e+07                              1.05958546e+01                             -4.22002702e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08219449e+00                             -7.33239710e-01                              4.08301805e+00                             -2.40787921e+01                             -6.70608198e-01                              4.45504935e+00                              1.36464635e+00                              6.53675689e-01                              4.15546200e+00                             -2.84652999e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67644794e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.83756421e-09                              7.48620076e-01                              6.38933520e-05                              2.49892160e-01                              9.83575280e-10                              1.68432410e-11                              0.00000000e+00                              2.48847377e-04                              3.02069277e-06                              7.34908420e-05                              6.08915782e-04                              5.37334764e-08                              1.23496311e-04                              3.11216276e-06                              5.87559309e-05                              6.50430100e-05                              3.12029595e-05                              6.83021024e-06                              3.32325687e-07                              1.57924089e-04                              7.59971566e+00                              1.14054537e+00                             -5.36291959e+00                              0.00000000e+00                              1.84816929e-02                              2.70384852e+00                              3.84125864e-01                              6.14476276e-01                              6.44429787e-06                              8.88651106e-04                              6.83798787e-06                              9.93274783e-05                              5.90478849e-05                              6.53094767e-05                              1.49214042e+00                              4.08189580e+00                             -2.40787921e+01                             -1.33634392e+01                             -1.64904258e+01                             -1.98076216e+01                             -9.90000000e+01                              4.23856446e+01                              0.00000000e+00                              7.27944360e+02                              3.86334220e+03                              4.42694612e-04                              1.29234429e+00                              0.00000000e+00                              7.50987301e-01                              2.67594614e-01                              1.97050296e+50                              0.00000000e+00
                              3.52000000e+02                              1.50183332e+07                              1.05956657e+01                             -4.33850846e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.09181814e+00                             -7.27278026e-01                              4.09266010e+00                             -2.39280990e+01                             -6.62874086e-01                              4.45280786e+00                              1.38375820e+00                              6.62970509e-01                              4.13686469e+00                             -2.84652840e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66741487e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.99409054e-09                              7.48619085e-01                              6.38936349e-05                              2.49893145e-01                              9.83437044e-10                              1.68431945e-11                              0.00000000e+00                              2.48846689e-04                              3.02068442e-06                              7.34906389e-05                              6.08914099e-04                              5.37343002e-08                              1.23498204e-04                              3.11221048e-06                              5.87568318e-05                              6.50440072e-05                              3.12034379e-05                              6.83031496e-06                              3.32330783e-07                              1.57926510e-04                              7.60203122e+00                              1.14362894e+00                             -5.37648858e+00                              0.00000000e+00                              1.87239889e-02                              2.65882458e+00                              3.66346030e-01                              6.32255940e-01                              6.49047619e-06                              8.88631019e-04                              6.78405595e-06                              9.83007837e-05                              5.90558263e-05                              6.53130251e-05                              1.45910294e+00                              4.09164306e+00                             -2.39280990e+01                             -1.33475451e+01                             -1.64948639e+01                             -1.98174237e+01                             -9.90000000e+01                              4.10753135e+01                              0.00000000e+00                              6.99231967e+02                              3.70662012e+03                              4.48564144e-04                              1.29432112e+00                              0.00000000e+00                              7.49005445e-01                              2.70827621e-01                              1.96972346e+50                              0.00000000e+00
                              3.53000000e+02                              1.54781332e+07                              1.05954677e+01                             -4.45811903e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.10187193e+00                             -7.20756130e-01                              4.10272830e+00                             -2.37661648e+01                             -6.54069502e-01                              4.45031182e+00                              1.40114169e+00                              6.72989475e-01                              4.11681872e+00                             -2.84652821e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.65642704e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.17409112e-09                              7.48618256e-01                              6.38938696e-05                              2.49893975e-01                              9.83262555e-10                              1.68430714e-11                              0.00000000e+00                              2.48844871e-04                              3.02066235e-06                              7.34901018e-05                              6.08909649e-04                              5.37350873e-08                              1.23500013e-04                              3.11225606e-06                              5.87576924e-05                              6.50449599e-05                              3.12038950e-05                              6.83041500e-06                              3.32335650e-07                              1.57928823e-04                              7.60455048e+00                              1.14726903e+00                             -5.39041018e+00                              0.00000000e+00                              1.90029732e-02                              2.61013892e+00                              3.47452462e-01                              6.51149333e-01                              6.54096377e-06                              8.88608012e-04                              6.72600055e-06                              9.72323545e-05                              5.90648001e-05                              6.53170322e-05                              1.42261274e+00                              4.10181486e+00                             -2.37661648e+01                             -1.33307012e+01                             -1.65153261e+01                             -1.98397295e+01                             -9.90000000e+01                              3.97083482e+01                              0.00000000e+00                              6.69604634e+02                              3.54527055e+03                              4.54837620e-04                              1.29647904e+00                              0.00000000e+00                              7.47161626e-01                              2.73991454e-01                              1.96869885e+50                              0.00000000e+00
                              3.54000000e+02                              1.55692979e+07                              1.05954277e+01                             -4.48169333e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.10389904e+00                             -7.19539040e-01                              4.10474733e+00                             -2.37329243e+01                             -6.52200587e-01                              4.44978731e+00                              1.39905467e+00                              6.75052045e-01                              4.11269195e+00                             -2.84652720e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.65330835e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.21318109e-09                              7.48617268e-01                              6.38940575e-05                              2.49894959e-01                              9.83224958e-10                              1.68430810e-11                              0.00000000e+00                              2.48845012e-04                              3.02066407e-06                              7.34901436e-05                              6.08909996e-04                              5.37353798e-08                              1.23500685e-04                              3.11227300e-06                              5.87580122e-05                              6.50453140e-05                              3.12040648e-05                              6.83045218e-06                              3.32337459e-07                              1.57929683e-04                              7.60507162e+00                              1.14805438e+00                             -5.39318896e+00                              0.00000000e+00                              1.90627004e-02                              2.59921797e+00                              3.43603278e-01                              6.54998483e-01                              6.55145259e-06                              8.88603098e-04                              6.71405956e-06                              9.70176691e-05                              5.90667022e-05                              6.53178817e-05                              1.41498602e+00                              4.10385395e+00                             -2.37329243e+01                             -1.33272835e+01                             -1.63990965e+01                             -1.97955765e+01                             -9.90000000e+01                              3.94328372e+01                              0.00000000e+00                              6.63675284e+02                              3.51301865e+03                              4.56123498e-04                              1.29693290e+00                              0.00000000e+00                              7.46750982e-01                              2.74648337e-01                              1.96846268e+50                              0.00000000e+00
