                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              5.11000000e+02                              2.49753844e+07                              9.59221098e+00                             -4.19254281e-09                              1.68211621e+00                              0.00000000e+00                              0.00000000e+00                              4.23334251e+00                             -5.74941338e-01                              4.29238671e+00                              6.88327231e-01                              1.61486843e-01                              4.11464690e+00                              3.39813606e+00                              1.41005462e+00                              2.59937393e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.13911320e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.13647929e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.08872853e+00                              3.38538597e+00                             -2.19515638e+00                              0.00000000e+00                              6.30249255e-02                              0.00000000e+00                              2.11491540e-20                              9.98526062e-01                              8.72413753e-05                              8.79863276e-04                              9.40351850e-06                              8.52510998e-05                              6.06367483e-05                              6.53752248e-05                             -1.81270134e-01                              4.29237191e+00                              6.88327231e-01                             -3.46342236e+00                             -7.92503877e-01                             -4.02597760e+00                             -9.90000000e+01                              3.18303557e+00                              4.55402417e+02                              2.99621846e+01                              1.46755726e+02                              3.66462084e-03                              1.35197291e+00                              0.00000000e+00                              6.86565425e-01                              3.40648175e-01                              1.54527544e+50                              2.00000000e+00
                              5.12000000e+02                              2.49759188e+07                              9.59220892e+00                             -4.15083458e-09                              1.68559185e+00                              0.00000000e+00                              0.00000000e+00                              4.23291149e+00                             -5.77822689e-01                              4.29242928e+00                              8.03929012e-01                              1.66662780e-01                              4.10910993e+00                              3.40180043e+00                              1.42091304e+00                              2.57765699e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.02853474e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.31221683e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.09169039e+00                              3.39394797e+00                             -2.18558904e+00                              0.00000000e+00                              6.30116354e-02                              0.00000000e+00                              1.83182097e-20                              9.98504240e-01                              1.08965083e-04                              8.79526844e-04                              9.40557818e-06                              8.52511038e-05                              6.06367494e-05                              6.53752246e-05                             -1.92049024e-01                              4.29241485e+00                              8.03929012e-01                             -3.37209983e+00                             -7.59058900e-01                             -3.94188735e+00                             -9.90000000e+01                              3.06774924e+00                              4.51811882e+02                              2.86837358e+01                              1.40628090e+02                              3.85804227e-03                              1.35174784e+00                              0.00000000e+00                              6.80266480e-01                              3.40591045e-01                              1.53826912e+50                              2.00000000e+00
                              5.13000000e+02                              2.49764384e+07                              9.59220694e+00                             -4.10966457e-09                              1.68939149e+00                              0.00000000e+00                              0.00000000e+00                              4.23244769e+00                             -5.82999843e-01                              4.29246626e+00                              9.16105120e-01                              1.73029731e-01                              4.10357065e+00                              3.40570713e+00                              1.43175969e+00                              2.55596360e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.89063828e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.49595416e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.09460768e+00                              3.40219814e+00                             -2.17660281e+00                              0.00000000e+00                              6.29903450e-02                              0.00000000e+00                              1.57311466e-20                              9.98476937e-01                              1.36141149e-04                              8.79093073e-04                              9.40850178e-06                              8.52511085e-05                              6.06367508e-05                              6.53752244e-05                             -2.02491040e-01                              4.29245217e+00                              9.16105120e-01                             -3.27367552e+00                             -7.20486462e-01                             -3.84319457e+00                             -9.90000000e+01                              2.95654046e+00                              4.48379610e+02                              2.74616223e+01                              1.34509410e+02                              4.04417580e-03                              1.35209760e+00                              0.00000000e+00                              6.72289403e-01                              3.40088868e-01                              1.53135172e+50                              2.00000000e+00
                              5.14000000e+02                              2.49769441e+07                              9.59220502e+00                             -4.06907892e-09                              1.69266270e+00                              0.00000000e+00                              0.00000000e+00                              4.23195171e+00                             -5.87295565e-01                              4.29248497e+00                              1.02514052e+00                              1.80946985e-01                              4.09802923e+00                              3.40977171e+00                              1.44259455e+00                              2.53429379e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.76362264e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.68537923e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.09749260e+00                              3.41013946e+00                             -2.16823496e+00                              0.00000000e+00                              6.29596231e-02                              0.00000000e+00                              1.34298433e-20                              9.98442636e-01                              1.70276403e-04                              8.78530421e-04                              9.41270089e-06                              8.52511140e-05                              6.06367524e-05                              6.53752241e-05                             -2.12626929e-01                              4.29247121e+00                              1.02514052e+00                             -3.16881717e+00                             -6.76690023e-01                             -3.73300484e+00                             -9.90000000e+01                              2.84963643e+00                              4.45613748e+02                              2.62935248e+01                              1.28627665e+02                              4.24826461e-03                              1.35214323e+00                              0.00000000e+00                              6.64750353e-01                              3.40183704e-01                              1.52451237e+50                              2.00000000e+00
                              5.15000000e+02                              2.49774368e+07                              9.59220317e+00                             -4.02904633e-09                              1.69533991e+00                              0.00000000e+00                              0.00000000e+00                              4.23142480e+00                             -5.90190190e-01                              4.29248528e+00                              1.13137636e+00                              1.90689352e-01                              4.09248583e+00                              3.41400309e+00                              1.45341790e+00                              2.51264701e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.67243751e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.89695414e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.10035838e+00                              3.41777906e+00                             -2.16051630e+00                              0.00000000e+00                              6.29180714e-02                              0.00000000e+00                              1.14180806e-20                              9.98399901e-01                              2.12798876e-04                              8.77807171e-04                              9.41866549e-06                              8.52511205e-05                              6.06367542e-05                              6.53752238e-05                             -2.22480976e-01                              4.29247182e+00                              1.13137636e+00                             -3.05827884e+00                             -6.28024963e-01                             -3.61462536e+00                             -9.90000000e+01                              2.74710231e+00                              4.43362508e+02                              2.51760170e+01                              1.23180319e+02                              4.44975843e-03                              1.35190117e+00                              0.00000000e+00                              6.59814706e-01                              3.39854023e-01                              1.51773914e+50                              2.00000000e+00
                              5.16000000e+02                              2.49779166e+07                              9.59220138e+00                             -3.98971522e-09                              1.69905177e+00                              0.00000000e+00                              0.00000000e+00                              4.23086714e+00                             -5.94096302e-01                              4.29246498e+00                              1.23486521e+00                              2.02592830e-01                              4.08694044e+00                              3.41840586e+00                              1.46422984e+00                              2.49102305e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.60042855e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.12452646e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.10321313e+00                              3.42509727e+00                             -2.15352278e+00                              0.00000000e+00                              6.28637956e-02                              0.00000000e+00                              9.69038660e-21                              9.98346883e-01                              2.65542417e-04                              8.76881445e-04                              9.42709200e-06                              8.52511282e-05                              6.06367564e-05                              6.53752234e-05                             -2.32050557e-01                              4.29245181e+00                              1.23486521e+00                             -2.94275270e+00                             -5.74778424e-01                             -3.48984658e+00                             -9.90000000e+01                              2.64858362e+00                              4.41757692e+02                              2.41072668e+01                              1.18008391e+02                              4.68578862e-03                              1.35133271e+00                              0.00000000e+00                              6.56293934e-01                              3.39463600e-01                              1.51103580e+50                              2.00000000e+00
                              5.17000000e+02                              2.49783835e+07                              9.59219965e+00                             -3.95102639e-09                              1.70197682e+00                              0.00000000e+00                              0.00000000e+00                              4.23028108e+00                             -5.98631561e-01                              4.29247346e+00                              1.33575753e+00                              2.17101455e-01                              4.08139308e+00                              3.42337227e+00                              1.47503153e+00                              2.46941959e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.53854300e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.37762867e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.10607089e+00                              3.43207334e+00                             -2.14735667e+00                              0.00000000e+00                              6.27941093e-02                              0.00000000e+00                              8.22336454e-21                              9.98280953e-01                              3.31119181e-04                              8.75691637e-04                              9.43906372e-06                              8.52511372e-05                              6.06367590e-05                              6.53752230e-05                             -2.41306769e-01                              4.29246058e+00                              1.33575753e+00                             -2.82295357e+00                             -5.17225416e-01                             -3.35925351e+00                             -9.90000000e+01                              2.55384158e+00                              4.41264601e+02                              2.30855367e+01                              1.13028753e+02                              4.92688605e-03                              1.35208575e+00                              0.00000000e+00                              6.53500691e-01                              3.38948743e-01                              1.50440789e+50                              2.00000000e+00
                              5.18000000e+02                              2.49788379e+07                              9.59219798e+00                             -3.91313294e-09                              1.70503684e+00                              0.00000000e+00                              0.00000000e+00                              4.22966745e+00                             -6.02114939e-01                              4.29240589e+00                              1.43422917e+00                              2.34499960e-01                              4.07584379e+00                              3.42814052e+00                              1.48582330e+00                              2.44783598e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.48290573e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.64314657e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.10894755e+00                              3.43868654e+00                             -2.14212753e+00                              0.00000000e+00                              6.27061407e-02                              0.00000000e+00                              6.98121459e-21                              9.98199099e-01                              4.12517862e-04                              8.74162850e-04                              9.45604528e-06                              8.52511478e-05                              6.06367621e-05                              6.53752225e-05                             -2.50311564e-01                              4.29239327e+00                              1.43422917e+00                             -2.69965462e+00                             -4.55770043e-01                             -3.22263292e+00                             -9.90000000e+01                              2.46264126e+00                              4.41868637e+02                              2.21081519e+01                              1.08211210e+02                              5.17243393e-03                              1.35247986e+00                              0.00000000e+00                              6.51184282e-01                              3.39068326e-01                              1.49784985e+50                              2.00000000e+00
                              5.19000000e+02                              2.49792803e+07                              9.59219636e+00                             -3.87603451e-09                              1.70783326e+00                              0.00000000e+00                              0.00000000e+00                              4.22902769e+00                             -6.04844257e-01                              4.29231545e+00                              1.53055218e+00                              2.55158406e-01                              4.07029266e+00                              3.43314437e+00                              1.49660567e+00                              2.42627118e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.42946266e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.92472802e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.11186239e+00                              3.44491939e+00                             -2.13794890e+00                              0.00000000e+00                              6.25967551e-02                              0.00000000e+00                              5.93278527e-21                              9.98097828e-01                              5.13201538e-04                              8.72204198e-04                              9.47996252e-06                              8.52511603e-05                              6.06367657e-05                              6.53752218e-05                             -2.59049048e-01                              4.29230308e+00                              1.53055218e+00                             -2.57341084e+00                             -3.90644764e-01                             -3.07904197e+00                             -9.90000000e+01                              2.37476163e+00                              4.45582775e+02                              2.11726328e+01                              1.03527972e+02                              5.43535726e-03                              1.35243043e+00                              0.00000000e+00                              6.49040124e-01                              3.38292631e-01                              1.49136107e+50                              2.00000000e+00
                              5.20000000e+02                              2.49797108e+07                              9.59219481e+00                             -3.83973249e-09                              1.71034565e+00                              0.00000000e+00                              0.00000000e+00                              4.22836540e+00                             -6.09135400e-01                              4.29225453e+00                              1.62497084e+00                              2.79603593e-01                              4.06473985e+00                              3.43880413e+00                              1.50738016e+00                              2.40472213e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.37628330e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.22857434e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.11476818e+00                              3.45080598e+00                             -2.13456593e+00                              0.00000000e+00                              6.24694004e-02                              8.99538368e-04                              5.24294580e-21                              9.98047945e-01                              5.62803241e-04                              8.71278705e-04                              9.49157511e-06                              8.52511415e-05                              6.06367104e-05                              6.53752445e-05                             -2.67472569e-01                              4.29224240e+00                              1.62497084e+00                             -2.44477855e+00                             -3.21894780e-01                             -2.92776673e+00                             -9.90000000e+01                              2.29010147e+00                              4.50424803e+02                              2.02777082e+01                              9.89740757e+01                              5.69657974e-03                              1.35294429e+00                              0.00000000e+00                              6.46922762e-01                              3.38301951e-01                              1.48494802e+50                              2.00000000e+00
                              5.21000000e+02                              2.49801297e+07                              9.59219330e+00                             -3.80417300e-09                              1.71299664e+00                              0.00000000e+00                              0.00000000e+00                              4.22767847e+00                             -6.12013516e-01                              4.29212628e+00                              1.71757962e+00                              3.08003218e-01                              4.05918556e+00                              3.44448575e+00                              1.51814526e+00                              2.38319185e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.32347059e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.56485575e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.11760976e+00                              3.45640279e+00                             -2.13164102e+00                              0.00000000e+00                              6.23369082e-02                              3.65599793e-03                              4.70765803e-21                              9.98009114e-01                              6.01421027e-04                              8.70581638e-04                              9.50057749e-06                              8.52511162e-05                              6.06366282e-05                              6.53752730e-05                             -2.75678868e-01                              4.29211437e+00                              1.71757962e+00                             -2.31536123e+00                             -2.49850273e-01                             -2.77121696e+00                             -9.90000000e+01                              2.20852535e+00                              4.54040329e+02                              1.94214382e+01                              9.45518550e+01                              5.98545092e-03                              1.35255501e+00                              0.00000000e+00                              6.44812818e-01                              3.38327688e-01                              1.47859772e+50                              2.00000000e+00
                              5.22000000e+02                              2.49805373e+07                              9.59219185e+00                             -3.76956725e-09                              1.71607898e+00                              0.00000000e+00                              0.00000000e+00                              4.22696778e+00                             -6.16229909e-01                              4.29197578e+00                              1.80852861e+00                              3.40514430e-01                              4.05362990e+00                              3.45057702e+00                              1.52890124e+00                              2.36167983e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.27177574e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.91568301e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.12039319e+00                              3.46170747e+00                             -2.12920154e+00                              0.00000000e+00                              6.21965990e-02                              7.62761588e-03                              4.39313337e-21                              9.98007304e-01                              6.03246074e-04                              8.70656729e-04                              9.49936299e-06                              8.52510689e-05                              6.06364455e-05                              6.53753199e-05                             -2.83622093e-01                              4.29196408e+00                              1.80852861e+00                             -2.18929613e+00                             -1.74658482e-01                             -2.61759233e+00                             -9.90000000e+01                              2.12991229e+00                              4.57610002e+02                              1.86020388e+01                              9.02612869e+01                              6.30267795e-03                              1.35274472e+00                              0.00000000e+00                              6.42736953e-01                              3.37798557e-01                              1.47231188e+50                              2.00000000e+00
                              5.23000000e+02                              2.49809339e+07                              9.59219044e+00                             -3.73590203e-09                              1.71845296e+00                              0.00000000e+00                              0.00000000e+00                              4.22623423e+00                             -6.18981022e-01                              4.29180539e+00                              1.89769334e+00                              3.77194505e-01                              4.04807292e+00                              3.45719036e+00                              1.53964843e+00                              2.34018538e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.22193305e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.28649541e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.12311143e+00                              3.46671849e+00                             -2.12722514e+00                              0.00000000e+00                              6.20529709e-02                              1.25756216e-02                              4.11145916e-21                              9.97987162e-01                              6.23288066e-04                              8.70348949e-04                              9.50334492e-06                              8.52510274e-05                              6.06362344e-05                              6.53753651e-05                             -2.91296752e-01                              4.29179389e+00                              1.89769334e+00                             -2.06779960e+00                             -9.69717068e-02                             -2.46762011e+00                             -9.90000000e+01                              2.05421678e+00                              4.60887400e+02                              1.78186283e+01                              8.61080909e+01                              6.60841774e-03                              1.35284217e+00                              0.00000000e+00                              6.40752579e-01                              3.37784024e-01                              1.46608996e+50                              2.00000000e+00
                              5.24000000e+02                              2.49813201e+07                              9.59218909e+00                             -3.70304172e-09                              1.72127760e+00                              0.00000000e+00                              0.00000000e+00                              4.22547955e+00                             -6.22775064e-01                              4.29160127e+00                              1.98501942e+00                              4.17535878e-01                              4.04251469e+00                              3.46425809e+00                              1.55038755e+00                              2.31870709e+00                             -2.84556382e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.17448075e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.69415637e-06                              7.47836403e-01                              6.40533363e-05                              2.50672503e-01                              4.65280501e-10                              1.68789212e-11                              0.00000000e+00                              2.49374527e-04                              3.02709175e-06                              7.36465225e-05                              6.10205689e-04                              5.38642487e-08                              1.23796866e-04                              3.11973690e-06                              5.88989265e-05                              6.52013066e-05                              3.12788988e-05                              6.84683307e-06                              3.33134476e-07                              1.58308432e-04                              8.12577746e+00                              3.47142970e+00                             -2.12577453e+00                              0.00000000e+00                              6.19030491e-02                              1.82052959e-02                              3.88961902e-21                              9.97961840e-01                              6.48476353e-04                              8.69934054e-04                              9.50889680e-06                              8.52509883e-05                              6.06360105e-05                              6.53754104e-05                             -2.98719725e-01                              4.29158996e+00                              1.98501942e+00                             -1.95139698e+00                             -1.74243690e-02                             -2.32174561e+00                             -9.90000000e+01                              1.98123852e+00                              4.64056257e+02                              1.70684045e+01                              8.20941649e+01                              6.92853915e-03                              1.35323417e+00                              0.00000000e+00                              6.38954859e-01                              3.38122626e-01                              1.45992558e+50                              2.00000000e+00
