                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              5.08000000e+02                              1.63954344e+07                              1.10289171e+01                             -4.99019414e-08                              2.00726960e+00                              0.00000000e+00                              0.00000000e+00                              4.29123489e+00                             -5.39884125e-01                              4.40781422e+00                             -5.14060511e+00                              4.65468677e-01                              4.00606534e+00                              3.77987171e+00                              1.65616391e+00                              2.16807869e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.36980475e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.03799788e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.96900023e+00                              2.80973696e+00                             -3.12053753e+00                              0.00000000e+00                              5.63335588e-02                              0.00000000e+00                              3.65753467e-12                              9.55904647e-01                              3.03156200e-04                              2.77790750e-02                              4.24659329e-04                              3.87414306e-03                              1.86478965e-03                              2.06394214e-03                             -6.31878615e-01                              4.40781023e+00                             -5.14060511e+00                             -3.97240800e+00                             -7.59325958e-01                             -3.85028750e+00                             -9.90000000e+01                              1.49869675e+00                              8.89266151e+02                              1.25841738e+01                              6.08400351e+01                              1.07271971e-01                              1.42709918e+00                              0.00000000e+00                              5.27445361e-01                              4.94074812e-01                              1.91825347e+50                              2.00000000e+00
                              5.09000000e+02                              1.63957144e+07                              1.10289029e+01                             -5.24456730e-08                              2.01130036e+00                              0.00000000e+00                              0.00000000e+00                              4.28838455e+00                             -5.43521049e-01                              4.40689158e+00                             -5.01650022e+00                              5.00606939e-01                              3.99977367e+00                              3.78516511e+00                              1.66732209e+00                              2.14576178e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.45565296e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26967117e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.97141169e+00                              2.81792131e+00                             -3.11002185e+00                              0.00000000e+00                              5.63746750e-02                              0.00000000e+00                              3.84507201e-12                              9.55904454e-01                              3.03320123e-04                              2.77788674e-02                              4.26393591e-04                              3.87413693e-03                              1.86481597e-03                              2.06392531e-03                             -6.43692334e-01                              4.40688769e+00                             -5.01650022e+00                             -3.90998283e+00                             -6.98643755e-01                             -3.78609265e+00                             -9.90000000e+01                              1.44413065e+00                              8.81281494e+02                              1.20414437e+01                              5.79268731e+01                              1.05524158e-01                              1.42789971e+00                              0.00000000e+00                              5.29470927e-01                              4.91843773e-01                              1.90759791e+50                              2.00000000e+00
                              5.10000000e+02                              1.63959878e+07                              1.10288885e+01                             -5.45421183e-08                              2.01477652e+00                              0.00000000e+00                              0.00000000e+00                              4.28548130e+00                             -5.46924158e-01                              4.40595447e+00                             -4.89557356e+00                              5.36353673e-01                              3.99348206e+00                              3.79045183e+00                              1.67845368e+00                              2.12349804e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.52046363e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.51732570e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.97377268e+00                              2.82589504e+00                             -3.09981424e+00                              0.00000000e+00                              5.64132607e-02                              0.00000000e+00                              4.02597952e-12                              9.55904240e-01                              3.03502104e-04                              2.77786348e-02                              4.28304643e-04                              3.87413012e-03                              1.86484439e-03                              2.06390634e-03                             -6.55253528e-01                              4.40595067e+00                             -4.89557356e+00                             -3.84906722e+00                             -6.39450371e-01                             -3.72336971e+00                             -9.90000000e+01                              1.39181803e+00                              8.73596347e+02                              1.15234879e+01                              5.51917192e+01                              1.03846015e-01                              1.42879420e+00                              0.00000000e+00                              5.31477888e-01                              4.89916703e-01                              1.89700586e+50                              2.00000000e+00
                              5.11000000e+02                              1.63962549e+07                              1.10288742e+01                             -5.52512729e-08                              2.01857500e+00                              0.00000000e+00                              0.00000000e+00                              4.28252659e+00                             -5.50082485e-01                              4.40500576e+00                             -4.77771829e+00                              5.72564213e-01                              3.98719060e+00                              3.79573635e+00                              1.68955925e+00                              2.10128633e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.52822873e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77325684e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.97608478e+00                              2.83366610e+00                             -3.08990404e+00                              0.00000000e+00                              5.64494459e-02                              0.00000000e+00                              4.19772081e-12                              9.55904004e-01                              3.03703100e-04                              2.77783753e-02                              4.30398987e-04                              3.87412256e-03                              1.86487497e-03                              2.06388502e-03                             -6.66568647e-01                              4.40500205e+00                             -4.77771829e+00                             -3.78962284e+00                             -5.81708923e-01                             -3.66207645e+00                             -9.90000000e+01                              1.34169028e+00                              8.65926188e+02                              1.10290388e+01                              5.26636159e+01                              1.02189209e-01                              1.42978795e+00                              0.00000000e+00                              5.33471008e-01                              4.87871066e-01                              1.88647785e+50                              2.00000000e+00
                              5.12000000e+02                              1.63965157e+07                              1.10288599e+01                             -5.59324829e-08                              2.02145373e+00                              0.00000000e+00                              0.00000000e+00                              4.27952141e+00                             -5.53373727e-01                              4.40404445e+00                             -4.66284150e+00                              6.09091432e-01                              3.98089935e+00                              3.80100890e+00                              1.70063916e+00                              2.07912594e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.53782762e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.05970205e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.97834892e+00                              2.84124042e+00                             -3.08028223e+00                              0.00000000e+00                              5.64833663e-02                              0.00000000e+00                              4.35757601e-12                              9.55903747e-01                              3.03923979e-04                              2.77780873e-02                              4.32681669e-04                              3.87411421e-03                              1.86490775e-03                              2.06386117e-03                             -6.77644551e-01                              4.40404082e+00                             -4.66284150e+00                             -3.73161910e+00                             -5.25390061e-01                             -3.60217888e+00                             -9.90000000e+01                              1.29368734e+00                              8.57790839e+02                              1.05569435e+01                              5.03833137e+01                              1.00539357e-01                              1.43244598e+00                              0.00000000e+00                              5.35449438e-01                              4.86165089e-01                              1.87601359e+50                              2.00000000e+00
                              5.13000000e+02                              1.63967705e+07                              1.10288459e+01                             -5.66107520e-08                              2.02559097e+00                              0.00000000e+00                              0.00000000e+00                              4.27646636e+00                             -5.56317494e-01                              4.40307289e+00                             -4.55087329e+00                              6.45793337e-01                              3.97460838e+00                              3.80627344e+00                              1.71169357e+00                              2.05701658e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.54830815e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.37528271e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.98056651e+00                              2.84862403e+00                             -3.07094084e+00                              0.00000000e+00                              5.65150920e-02                              0.00000000e+00                              4.50266137e-12                              9.55903467e-01                              3.04165674e-04                              2.77777688e-02                              4.35157673e-04                              3.87410500e-03                              1.86494280e-03                              2.06383457e-03                             -6.88484733e-01                              4.40306935e+00                             -4.55087329e+00                             -3.67503839e+00                             -4.70477236e-01                             -3.54365611e+00                             -9.90000000e+01                              1.24776700e+00                              8.50931869e+02                              1.01062842e+01                              4.84033578e+01                              9.88831259e-02                              1.52492580e+00                              0.00000000e+00                              5.37419525e-01                              4.84267937e-01                              1.86561432e+50                              2.00000000e+00
                              5.14000000e+02                              1.63970194e+07                              1.10288320e+01                             -5.72862792e-08                              2.02827525e+00                              0.00000000e+00                              0.00000000e+00                              4.27336248e+00                             -5.58793225e-01                              4.40209057e+00                             -4.44176960e+00                              6.82521183e-01                              3.96831774e+00                              3.81152095e+00                              1.72272291e+00                              2.03495736e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.55512752e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.71688243e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.98273768e+00                              2.85581960e+00                             -3.06187451e+00                              0.00000000e+00                              5.65447208e-02                              0.00000000e+00                              4.62984635e-12                              9.55903165e-01                              3.04428980e-04                              2.77774181e-02                              4.37829911e-04                              3.87409488e-03                              1.86498019e-03                              2.06380499e-03                             -6.99091785e-01                              4.40208711e+00                             -4.44176960e+00                             -3.61987743e+00                             -4.16967944e-01                             -3.48650235e+00                             -9.90000000e+01                              1.20388637e+00                              8.44322366e+02                              9.67620984e+00                              4.67730381e+01                              9.72752250e-02                              1.71532646e+00                              0.00000000e+00                              5.39375825e-01                              4.82198057e-01                              1.85528186e+50                              2.00000000e+00
                              5.15000000e+02                              1.63972625e+07                              1.10288183e+01                             -5.79580764e-08                              2.03159215e+00                              0.00000000e+00                              0.00000000e+00                              4.27021147e+00                             -5.61224444e-01                              4.40110006e+00                             -4.33540173e+00                              7.19137817e-01                              3.96202748e+00                              3.81675602e+00                              1.73372792e+00                              2.01294679e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.55105307e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.07210805e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.98486422e+00                              2.86283575e+00                             -3.05306936e+00                              0.00000000e+00                              5.65723898e-02                              0.00000000e+00                              4.73659041e-12                              9.55902839e-01                              3.04713924e-04                              2.77770346e-02                              4.40693753e-04                              3.87408381e-03                              1.86501996e-03                              2.06377230e-03                             -7.09473639e-01                              4.40109667e+00                             -4.33540173e+00                             -3.56609185e+00                             -3.64819018e-01                             -3.43067276e+00                             -9.90000000e+01                              1.16194543e+00                              8.37946847e+02                              9.26540525e+00                              4.54977272e+01                              9.56623236e-02                              2.06808318e+00                              0.00000000e+00                              5.41319560e-01                              4.80556790e-01                              1.84501617e+50                              2.00000000e+00
                              5.16000000e+02                              1.63975001e+07                              1.10288047e+01                             -5.86271764e-08                              2.03473721e+00                              0.00000000e+00                              0.00000000e+00                              4.26701441e+00                             -5.63271398e-01                              4.40010006e+00                             -4.23169776e+00                              7.55510114e-01                              3.95573765e+00                              3.82196844e+00                              1.74470907e+00                              1.99098397e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.52607010e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.44677074e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.98694693e+00                              2.86967742e+00                             -3.04451632e+00                              0.00000000e+00                              5.65982041e-02                              0.00000000e+00                              4.82023207e-12                              9.55902492e-01                              3.05020574e-04                              2.77766177e-02                              4.43744459e-04                              3.87407173e-03                              1.86506217e-03                              2.06373632e-03                             -7.19635707e-01                              4.40009674e+00                             -4.23169776e+00                             -3.51366663e+00                             -3.14016137e-01                             -3.37615225e+00                             -9.90000000e+01                              1.12186814e+00                              8.31794751e+02                              8.87291814e+00                              4.45637639e+01                              9.40906227e-02                              2.52907778e+00                              0.00000000e+00                              5.43252518e-01                              4.78495193e-01                              1.83481808e+50                              2.00000000e+00
                              5.17000000e+02                              1.63977322e+07                              1.10287913e+01                             -5.92928410e-08                              2.03795854e+00                              0.00000000e+00                              0.00000000e+00                              4.26377249e+00                             -5.65173201e-01                              4.39909362e+00                             -4.13059225e+00                              7.91516390e-01                              3.94944826e+00                              3.82716435e+00                              1.75566688e+00                              1.96906782e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.46951158e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.83092208e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.98898651e+00                              2.87634898e+00                             -3.03620681e+00                              0.00000000e+00                              5.66222611e-02                              0.00000000e+00                              4.87829695e-12                              9.55902123e-01                              3.05348763e-04                              2.77761668e-02                              4.46974722e-04                              3.87405861e-03                              1.86510690e-03                              2.06369690e-03                             -7.29580554e-01                              4.39909036e+00                             -4.13059225e+00                             -3.46259118e+00                             -2.64549218e-01                             -3.32293103e+00                             -9.90000000e+01                              1.08357085e+00                              8.25853992e+02                              8.49788129e+00                              4.39284281e+01                              9.25513926e-02                              3.12007691e+00                              0.00000000e+00                              5.45169863e-01                              4.76857412e-01                              1.82468989e+50                              2.00000000e+00
                              5.18000000e+02                              1.63979589e+07                              1.10287781e+01                             -5.99553421e-08                              2.04072293e+00                              0.00000000e+00                              0.00000000e+00                              4.26048588e+00                             -5.66841616e-01                              4.39808034e+00                             -4.03206148e+00                              8.27031244e-01                              3.94315937e+00                              3.83233799e+00                              1.76660135e+00                              1.94719835e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.37324451e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.22731938e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.99098301e+00                              2.88285241e+00                             -3.02813627e+00                              0.00000000e+00                              5.66446374e-02                              0.00000000e+00                              4.90812045e-12                              9.55901733e-01                              3.05698303e-04                              2.77756818e-02                              4.50376274e-04                              3.87404439e-03                              1.86515432e-03                              2.06365384e-03                             -7.39309235e-01                              4.39807715e+00                             -4.03206148e+00                             -3.41287889e+00                             -2.16431777e-01                             -3.27102384e+00                             -9.90000000e+01                              1.04698792e+00                              8.20123108e+02                              8.13970228e+00                              4.35222289e+01                              9.10144768e-02                              3.86890711e+00                              0.00000000e+00                              5.47083371e-01                              4.74999884e-01                              1.81463414e+50                              2.00000000e+00
                              5.19000000e+02                              1.63981803e+07                              1.10287650e+01                             -6.06144988e-08                              2.04390071e+00                              0.00000000e+00                              0.00000000e+00                              4.25715622e+00                             -5.68254669e-01                              4.39706203e+00                             -3.93604939e+00                              8.61945348e-01                              3.93687100e+00                              3.83748973e+00                              1.77751326e+00                              1.92537401e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.23529114e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.63060774e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.99293696e+00                              2.88919169e+00                             -3.02029784e+00                              0.00000000e+00                              5.66654337e-02                              0.00000000e+00                              4.90809021e-12                              9.55901325e-01                              3.06068223e-04                              2.77751635e-02                              4.53934049e-04                              3.87402905e-03                              1.86520453e-03                              2.06360705e-03                             -7.48823729e-01                              4.39705890e+00                             -3.93604939e+00                             -3.36452712e+00                             -1.69661144e-01                             -3.22043178e+00                             -9.90000000e+01                              1.01201652e+00                              8.14588677e+02                              7.79752687e+00                              4.32648489e+01                              8.95099958e-02                              4.79761237e+00                              0.00000000e+00                              5.48973967e-01                              4.78513336e-01                              1.80465424e+50                              2.00000000e+00
                              5.20000000e+02                              1.63983965e+07                              1.10287521e+01                             -6.12704760e-08                              2.04611338e+00                              0.00000000e+00                              0.00000000e+00                              4.25378503e+00                             -5.69421889e-01                              4.39603851e+00                             -3.84246907e+00                              8.96162506e-01                              3.93058316e+00                              3.84261449e+00                              1.78840336e+00                              1.90359332e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              2.06072826e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.03633872e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.99484937e+00                              2.89537268e+00                             -3.01268148e+00                              0.00000000e+00                              5.66847713e-02                              0.00000000e+00                              4.87743319e-12                              9.55900899e-01                              3.06457038e-04                              2.77746139e-02                              4.57628749e-04                              3.87401256e-03                              1.86525765e-03                              2.06355652e-03                             -7.58131020e-01                              4.39603544e+00                             -3.84246907e+00                             -3.31751883e+00                             -1.24220303e-01                             -3.17114301e+00                             -9.90000000e+01                              9.78535637e-01                              8.09237964e+02                              7.47040553e+00                              4.30700827e+01                              8.80192465e-02                              5.94479818e+00                              0.00000000e+00                              5.50857338e-01                              4.96587872e-01                              1.79475085e+50                              2.00000000e+00
                              5.21000000e+02                              1.63986077e+07                              1.10287394e+01                             -6.19229846e-08                              2.04871245e+00                              0.00000000e+00                              0.00000000e+00                              4.25037349e+00                             -5.70360109e-01                              4.39501129e+00                             -3.75127380e+00                              9.29590497e-01                              3.92429586e+00                              3.84771289e+00                              1.79927218e+00                              1.88185516e+00                             -1.34516633e+00                              0.00000000e+00                              0.00000000e+00                              5.44897191e-01                              1.85942908e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.43219861e-05                              6.38525536e-01                              7.17038828e-05                              3.16234469e-01                              2.32156384e-10                              5.34268180e-10                              0.00000000e+00                              7.89345687e-03                              9.58166877e-05                              2.33113488e-03                              1.93148530e-02                              1.70476464e-06                              3.91808157e-03                              9.87374237e-05                              1.86410856e-03                              2.06357435e-03                              9.89954598e-04                              2.16697330e-04                              1.05434660e-05                              5.01034775e-03                              7.99672056e+00                              2.90139861e+00                             -3.00528074e+00                              0.00000000e+00                              5.67027455e-02                              0.00000000e+00                              4.81566085e-12                              9.55900458e-01                              3.06863132e-04                              2.77740350e-02                              4.61440082e-04                              3.87399493e-03                              1.86531380e-03                              2.06350222e-03                             -7.67232844e-01                              4.39500828e+00                             -3.75127380e+00                             -3.27185992e+00                             -8.01146942e-02                             -3.12316952e+00                             -9.90000000e+01                              9.46456444e-01                              8.04073324e+02                              7.15763901e+00                              4.28680877e+01                              8.65584682e-02                              7.36082214e+00                              0.00000000e+00                              5.52731812e-01                              5.25316336e-01                              1.78492707e+50                              2.00000000e+00
