                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.02000000e+02                              1.18148897e+04                              1.25999090e+01                             -1.20782904e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58961270e+00                             -2.83602059e+00                              2.34061335e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65951161e+00                              3.56436145e+00                              1.99846028e+00                              1.54126104e+00                             -1.34510177e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.14642550e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.91912034e-06                              6.38455838e-01                              5.25064606e-05                              3.16303876e-01                              3.12197631e-08                              5.34353615e-10                              0.00000000e+00                              7.89470953e-03                              9.58317998e-05                              2.33150479e-03                              1.93179180e-02                              1.70498245e-06                              3.91858217e-03                              9.87500393e-05                              1.86434674e-03                              2.06383801e-03                              9.90081083e-04                              2.16725018e-04                              1.05448131e-05                              5.01098792e-03                              6.30036209e+00                             -2.64842253e+00                             -9.43011834e+00                              0.00000000e+00                              1.73022976e-02                              0.00000000e+00                              6.38451896e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              2.34061335e+00                             -2.67242027e+01                             -9.90000000e+01                             -8.70032991e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.48542154e-01                              0.00000000e+00                              4.46581180e+00                              4.33622916e+01                              6.59658267e-01                              1.29742979e+01                              0.00000000e+00                              7.90872596e-01                              2.40241951e-01                              1.48255710e+49                             -1.00000000e+00
                              1.03000000e+02                              1.21815996e+04                              1.25999047e+01                             -1.23335178e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60074815e+00                             -2.82456032e+00                              2.44821516e+00                             -9.90000000e+01                             -8.65970520e+01                              3.66469979e+00                              3.56899577e+00                              1.99365165e+00                              1.55087816e+00                             -1.34510169e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.26212188e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.43737453e-05                              6.38455827e-01                              5.25064607e-05                              3.16303879e-01                              3.12197658e-08                              5.34353661e-10                              0.00000000e+00                              7.89471022e-03                              9.58318081e-05                              2.33150499e-03                              1.93179197e-02                              1.70498303e-06                              3.91858349e-03                              9.87500725e-05                              1.86434736e-03                              2.06383870e-03                              9.90081415e-04                              2.16725090e-04                              1.05448166e-05                              5.01098960e-03                              6.31334366e+00                             -2.61550380e+00                             -9.39850989e+00                              0.00000000e+00                              1.72225867e-02                              0.00000000e+00                              6.38451058e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              2.44821516e+00                             -2.62234785e+01                             -9.90000000e+01                             -8.58875538e+01                             -9.89867290e+01                             -9.90000000e+01                             -9.90000000e+01                              5.56366139e-01                              0.00000000e+00                              4.52406494e+00                              4.39097469e+01                              6.71172688e-01                              1.35325780e+01                              0.00000000e+00                              7.83728045e-01                              2.47554571e-01                              1.52576447e+49                             -1.00000000e+00
                              1.04000000e+02                              1.25584402e+04                              1.25999003e+01                             -1.24086608e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60870370e+00                             -2.81214413e+00                              2.53741688e+00                             -9.90000000e+01                             -8.53124100e+01                              3.67028729e+00                              3.57014864e+00                              1.98645442e+00                              1.56527246e+00                             -1.34510166e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.35720114e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.80214637e-05                              6.38455823e-01                              5.25064607e-05                              3.16303880e-01                              3.12197669e-08                              5.34353680e-10                              0.00000000e+00                              7.89471049e-03                              9.58318114e-05                              2.33150507e-03                              1.93179204e-02                              1.70498326e-06                              3.91858402e-03                              9.87500859e-05                              1.86434762e-03                              2.06383898e-03                              9.90081550e-04                              2.16725120e-04                              1.05448181e-05                              5.01099028e-03                              6.32604574e+00                             -2.58262815e+00                             -9.36591943e+00                              0.00000000e+00                              1.71536162e-02                              0.00000000e+00                              6.38450263e-01                              3.16304008e-01                              7.89473949e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              2.53741688e+00                             -2.57324154e+01                             -9.90000000e+01                             -8.47993735e+01                             -9.83993264e+01                             -9.90000000e+01                             -9.90000000e+01                              5.68696577e-01                              0.00000000e+00                              4.63452364e+00                              4.49552684e+01                              6.82906699e-01                              1.41152061e+01                              0.00000000e+00                              7.77142914e-01                              2.54207277e-01                              1.57004832e+49                             -1.00000000e+00
                              1.05000000e+02                              1.29401421e+04                              1.25998958e+01                             -1.23503837e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61469192e+00                             -2.79885361e+00                              2.60461945e+00                             -9.90000000e+01                             -9.49058885e+01                              3.67634800e+00                              3.57001535e+00                              1.97732711e+00                              1.58352693e+00                             -1.34510162e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.44178554e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.04532322e-05                              6.38455819e-01                              5.25064607e-05                              3.16303881e-01                              3.12197682e-08                              5.34353702e-10                              0.00000000e+00                              7.89471081e-03                              9.58318153e-05                              2.33150517e-03                              1.93179212e-02                              1.70498353e-06                              3.91858466e-03                              9.87501019e-05                              1.86434792e-03                              2.06383931e-03                              9.90081711e-04                              2.16725155e-04                              1.05448198e-05                              5.01099109e-03                              6.33816462e+00                             -2.54994134e+00                             -9.33333326e+00                              0.00000000e+00                              1.71053767e-02                              0.00000000e+00                              6.38449638e-01                              3.16304008e-01                              7.89473949e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              2.60461945e+00                             -2.52617872e+01                             -9.90000000e+01                             -8.37639768e+01                             -9.75312670e+01                             -9.90000000e+01                             -9.90000000e+01                              5.84929694e-01                              0.00000000e+00                              4.79097369e+00                              4.64416441e+01                              6.94749517e-01                              1.47449635e+01                              0.00000000e+00                              7.71977004e-01                              2.59242110e-01                              1.61474088e+49                             -1.00000000e+00
                              1.06000000e+02                              1.33201320e+04                              1.25998913e+01                             -1.21901116e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61847565e+00                             -2.78275842e+00                              2.64987530e+00                             -9.90000000e+01                             -9.22065062e+01                              3.68317393e+00                              3.56907348e+00                              1.96556712e+00                              1.60704675e+00                             -1.34510150e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.53526176e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.34805098e-05                              6.38455801e-01                              5.25064608e-05                              3.16303885e-01                              3.12197727e-08                              5.34353779e-10                              0.00000000e+00                              7.89471195e-03                              9.58318291e-05                              2.33150550e-03                              1.93179239e-02                              1.70498450e-06                              3.91858688e-03                              9.87501578e-05                              1.86434897e-03                              2.06384048e-03                              9.90082271e-04                              2.16725278e-04                              1.05448258e-05                              5.01099393e-03                              6.34956891e+00                             -2.51763545e+00                             -9.29914239e+00                              0.00000000e+00                              1.70803856e-02                              0.00000000e+00                              6.38449249e-01                              3.16304008e-01                              7.89473949e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                              2.64987530e+00                             -2.48186134e+01                             -9.90000000e+01                             -8.27951490e+01                             -9.64330219e+01                             -9.90000000e+01                             -9.90000000e+01                              6.06599141e-01                              0.00000000e+00                              5.01352392e+00                              4.85609744e+01                              7.08634614e-01                              1.54465697e+01                              0.00000000e+00                              7.70589774e-01                              2.60576348e-01                              1.65927794e+49                             -1.00000000e+00
                              1.07000000e+02                              1.37086962e+04                              1.25998868e+01                             -1.19096100e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61982207e+00                             -2.76571417e+00                              2.67727731e+00                             -9.90000000e+01                             -9.90000000e+01                              3.69020055e+00                              3.56718115e+00                              1.95218709e+00                              1.63380667e+00                             -1.34510152e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.63051814e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.36047722e-05                              6.38455805e-01                              5.25064607e-05                              3.16303884e-01                              3.12197720e-08                              5.34353767e-10                              0.00000000e+00                              7.89471177e-03                              9.58318270e-05                              2.33150545e-03                              1.93179235e-02                              1.70498438e-06                              3.91858659e-03                              9.87501506e-05                              1.86434884e-03                              2.06384033e-03                              9.90082199e-04                              2.16725262e-04                              1.05448250e-05                              5.01099356e-03                              6.36067101e+00                             -2.48487126e+00                             -9.26132579e+00                              0.00000000e+00                              1.70733231e-02                              0.00000000e+00                              6.38449061e-01                              3.16304008e-01                              7.89473949e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386820e-03                              2.67727731e+00                             -2.43905738e+01                             -9.90000000e+01                             -8.18618863e+01                             -9.53749900e+01                             -9.90000000e+01                             -9.90000000e+01                              6.32409609e-01                              0.00000000e+00                              5.28686831e+00                              5.11603294e+01                              7.22883679e-01                              1.61790115e+01                              0.00000000e+00                              7.70201025e-01                              2.60996399e-01                              1.70463742e+49                             -1.00000000e+00
                              1.08000000e+02                              1.41058039e+04                              1.25998823e+01                             -1.15801883e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61999070e+00                             -2.74504656e+00                              2.69092009e+00                             -9.90000000e+01                             -9.12806856e+01                              3.69732532e+00                              3.56558536e+00                              1.93802186e+00                              1.66213697e+00                             -1.34510158e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.75037716e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.29217807e-05                              6.38455815e-01                              5.25064604e-05                              3.16303880e-01                              3.12197697e-08                              5.34353727e-10                              0.00000000e+00                              7.89471119e-03                              9.58318199e-05                              2.33150528e-03                              1.93179221e-02                              1.70498392e-06                              3.91858554e-03                              9.87501242e-05                              1.86434834e-03                              2.06383978e-03                              9.90081934e-04                              2.16725204e-04                              1.05448222e-05                              5.01099222e-03                              6.37165308e+00                             -2.45173575e+00                             -9.22244897e+00                              0.00000000e+00                              1.70758573e-02                              0.00000000e+00                              6.38448997e-01                              3.16304008e-01                              7.89473949e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386820e-03                              2.69092009e+00                             -2.39739538e+01                             -9.90000000e+01                             -8.09516937e+01                             -9.43424785e+01                             -9.90000000e+01                             -9.90000000e+01                              6.60998688e-01                              0.00000000e+00                              5.59567359e+00                              5.40858920e+01                              7.37392597e-01                              1.69509903e+01                              0.00000000e+00                              7.70153005e-01                              2.61084631e-01                              1.75087565e+49                             -1.00000000e+00
                              1.09000000e+02                              1.45116128e+04                              1.25998778e+01                             -1.12310456e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61954184e+00                             -2.72161146e+00                              2.69509179e+00                             -9.90000000e+01                             -7.54216787e+01                              3.70452480e+00                              3.56451620e+00                              1.92339847e+00                              1.69138359e+00                             -1.34510182e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.90445167e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.18647241e-05                              6.38455848e-01                              5.25064600e-05                              3.16303870e-01                              3.12197616e-08                              5.34353589e-10                              0.00000000e+00                              7.89470914e-03                              9.58317951e-05                              2.33150467e-03                              1.93179171e-02                              1.70498224e-06                              3.91858168e-03                              9.87500270e-05                              1.86434650e-03                              2.06383775e-03                              9.90080959e-04                              2.16724990e-04                              1.05448118e-05                              5.01098729e-03                              6.38265821e+00                             -2.41832763e+00                             -9.18440636e+00                              0.00000000e+00                              1.70810533e-02                              0.00000000e+00                              6.38448983e-01                              3.16304008e-01                              7.89473949e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386820e-03                              2.69509179e+00                             -2.35639810e+01                             -9.90000000e+01                             -8.00518544e+01                             -9.33209505e+01                             -9.90000000e+01                             -9.90000000e+01                              6.91913785e-01                              0.00000000e+00                              5.93510780e+00                              5.72859128e+01                              7.52594933e-01                              1.77728004e+01                              0.00000000e+00                              7.70262251e-01                              2.60902168e-01                              1.79808221e+49                             -1.00000000e+00
                              1.10000000e+02                              1.49266222e+04                              1.25998733e+01                             -1.08809842e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61886465e+00                             -2.69424492e+00                              2.69295921e+00                             -9.90000000e+01                             -9.90000000e+01                              3.71178041e+00                              3.56403440e+00                              1.90854866e+00                              1.72108306e+00                             -1.34510193e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.09963800e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.05512713e-05                              6.38455867e-01                              5.25064595e-05                              3.16303863e-01                              3.12197571e-08                              5.34353512e-10                              0.00000000e+00                              7.89470801e-03                              9.58317813e-05                              2.33150434e-03                              1.93179143e-02                              1.70498135e-06                              3.91857963e-03                              9.87499752e-05                              1.86434552e-03                              2.06383667e-03                              9.90080440e-04                              2.16724877e-04                              1.05448063e-05                              5.01098466e-03                              6.39375218e+00                             -2.38468218e+00                             -9.14567327e+00                              0.00000000e+00                              1.70858540e-02                              0.00000000e+00                              6.38448981e-01                              3.16304008e-01                              7.89473949e-03                              2.33151364e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386820e-03                              2.69295921e+00                             -2.31566687e+01                             -9.90000000e+01                             -7.91542713e+01                             -9.23014811e+01                             -9.90000000e+01                             -9.90000000e+01                              7.24838661e-01                              0.00000000e+00                              6.30163858e+00                              6.07184495e+01                              7.68560799e-01                              1.86492383e+01                              0.00000000e+00                              7.70424709e-01                              2.60720467e-01                              1.84637858e+49                             -1.00000000e+00
                              1.11000000e+02                              1.53518953e+04                              1.25998689e+01                             -1.05445635e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61828031e+00                             -2.66214045e+00                              2.68641898e+00                             -9.90000000e+01                             -8.71662790e+01                              3.71906677e+00                              3.56424420e+00                              1.89368377e+00                              1.75081269e+00                             -1.34510249e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.34407434e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.90652194e-05                              6.38455943e-01                              5.25064585e-05                              3.16303840e-01                              3.12197383e-08                              5.34353190e-10                              0.00000000e+00                              7.89470325e-03                              9.58317235e-05                              2.33150293e-03                              1.93179026e-02                              1.70497743e-06                              3.91857063e-03                              9.87497483e-05                              1.86434124e-03                              2.06383192e-03                              9.90078165e-04                              2.16724379e-04                              1.05447820e-05                              5.01097315e-03                              6.40496216e+00                             -2.35075333e+00                             -9.10525401e+00                              0.00000000e+00                              1.70897908e-02                              0.00000000e+00                              6.38448981e-01                              3.16304008e-01                              7.89473949e-03                              2.33151364e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386821e-03                              2.68641898e+00                             -2.27493215e+01                             -9.90000000e+01                             -7.82549988e+01                             -9.12798898e+01                             -9.90000000e+01                             -9.90000000e+01                              7.59416960e-01                              0.00000000e+00                              6.69125323e+00                              6.43340715e+01                              7.85349676e-01                              1.95856480e+01                              0.00000000e+00                              7.70561352e-01                              2.60683262e-01                              1.89594061e+49                             -1.00000000e+00
                              1.12000000e+02                              1.57879866e+04                              1.25998645e+01                             -1.02333560e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61808462e+00                             -2.62444373e+00                              2.67659636e+00                             -9.90000000e+01                             -8.33084597e+01                              3.72637430e+00                              3.56530692e+00                              1.87897085e+00                              1.78023837e+00                             -1.34510261e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.65350363e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.75414244e-05                              6.38455965e-01                              5.25064577e-05                              3.16303830e-01                              3.12197337e-08                              5.34353111e-10                              0.00000000e+00                              7.89470209e-03                              9.58317094e-05                              2.33150259e-03                              1.93178998e-02                              1.70497658e-06                              3.91856868e-03                              9.87496994e-05                              1.86434032e-03                              2.06383090e-03                              9.90077675e-04                              2.16724271e-04                              1.05447768e-05                              5.01097067e-03                              6.41629287e+00                             -2.31650604e+00                             -9.06541437e+00                              0.00000000e+00                              1.70931372e-02                              0.00000000e+00                              6.38448981e-01                              3.16304009e-01                              7.89473949e-03                              2.33151364e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386821e-03                              2.67659636e+00                             -2.23408690e+01                             -9.90000000e+01                             -7.73532196e+01                             -9.02553856e+01                             -9.90000000e+01                             -9.90000000e+01                              7.95285122e-01                              0.00000000e+00                              7.09991894e+00                              6.80808979e+01                              8.03173584e-01                              2.05927022e+01                              0.00000000e+00                              7.70600297e-01                              2.60591018e-01                              1.94690802e+49                             -1.00000000e+00
                              1.13000000e+02                              1.62345577e+04                              1.25998601e+01                             -9.95607407e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61855417e+00                             -2.58218918e+00                              2.66425815e+00                             -9.90000000e+01                             -8.41087364e+01                              3.73371393e+00                              3.56740301e+00                              1.86452637e+00                              1.80912718e+00                             -1.34510324e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.05365025e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.60739247e-05                              6.38456080e-01                              5.25064543e-05                              3.16303781e-01                              3.12197094e-08                              5.34352695e-10                              0.00000000e+00                              7.89469594e-03                              9.58316348e-05                              2.33150077e-03                              1.93178848e-02                              1.70497193e-06                              3.91855799e-03                              9.87494297e-05                              1.86433523e-03                              2.06382527e-03                              9.90074971e-04                              2.16723680e-04                              1.05447480e-05                              5.01095698e-03                              6.42772952e+00                             -2.28196167e+00                             -9.02639439e+00                              0.00000000e+00                              1.70961960e-02                              0.00000000e+00                              6.38448981e-01                              3.16304009e-01                              7.89473949e-03                              2.33151364e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386821e-03                              2.66425815e+00                             -2.19314913e+01                             -9.90000000e+01                             -7.64501245e+01                             -8.92293617e+01                             -9.90000000e+01                             -9.90000000e+01                              8.32129404e-01                              0.00000000e+00                              7.52404108e+00                              7.19096176e+01                              8.22504698e-01                              2.16823640e+01                              0.00000000e+00                              7.70475209e-01                              2.62057622e-01                              1.99935861e+49                             -1.00000000e+00
                              1.14000000e+02                              1.66906237e+04                              1.25998557e+01                             -9.71924876e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61991763e+00                             -2.53182393e+00                              2.65002882e+00                             -9.90000000e+01                             -6.57518552e+01                              3.74110558e+00                              3.57067558e+00                              1.85042480e+00                              1.83733017e+00                             -1.34510339e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.58003582e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.47197523e-05                              6.38456132e-01                              5.25064500e-05                              3.16303737e-01                              3.12197010e-08                              5.34352552e-10                              0.00000000e+00                              7.89469382e-03                              9.58316091e-05                              2.33150015e-03                              1.93178796e-02                              1.70497190e-06                              3.91855791e-03                              9.87494278e-05                              1.86433519e-03                              2.06382523e-03                              9.90074952e-04                              2.16723675e-04                              1.05447478e-05                              5.01095689e-03                              6.43924507e+00                             -2.24718851e+00                             -8.98597442e+00                              0.00000000e+00                              1.70991382e-02                              0.00000000e+00                              6.38448981e-01                              3.16304009e-01                              7.89473949e-03                              2.33151364e-03                              1.93179913e-02                              3.91863951e-03                              1.86437402e-03                              2.06386821e-03                              2.65002882e+00                             -2.15220394e+01                             -9.90000000e+01                             -7.55479633e+01                             -8.82043859e+01                             -9.90000000e+01                             -9.90000000e+01                              8.69693719e-01                              0.00000000e+00                              7.96050315e+00                              7.57724289e+01                              8.58992484e-01                              2.28679858e+01                              0.00000000e+00                              7.70132030e-01                              2.82422494e-01                              2.05332614e+49                             -1.00000000e+00
                              1.15000000e+02                              1.71548757e+04                              1.25998513e+01                             -9.52522249e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.62231405e+00                             -2.47598312e+00                              2.63443351e+00                             -9.90000000e+01                             -7.54786390e+01                              3.74856945e+00                              3.57518184e+00                              1.83669527e+00                              1.86478909e+00                             -1.34510379e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.27427928e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.35163989e-05                              6.38456246e-01                              5.25064446e-05                              3.16303672e-01                              3.12196695e-08                              5.34352012e-10                              0.00000000e+00                              7.89468585e-03                              9.58315124e-05                              2.33149779e-03                              1.93178601e-02                              1.70496981e-06                              3.91855310e-03                              9.87493067e-05                              1.86433290e-03                              2.06382270e-03                              9.90073738e-04                              2.16723410e-04                              1.05447349e-05                              5.01095074e-03                              6.45081343e+00                             -2.21225832e+00                             -8.94497790e+00                              0.00000000e+00                              1.71020501e-02                              0.00000000e+00                              6.38448981e-01                              3.16304009e-01                              7.89473949e-03                              2.33151364e-03                              1.93179913e-02                              3.91863952e-03                              1.86437402e-03                              2.06386821e-03                              2.63443351e+00                             -2.11135848e+01                             -9.90000000e+01                             -7.46491147e+01                             -8.71831359e+01                             -9.88198710e+01                             -9.90000000e+01                              9.07818478e-01                              0.00000000e+00                              8.40722869e+00                              7.96276228e+01                              8.65997645e-01                              2.41498752e+01                              0.00000000e+00                              7.69533802e-01                              3.14270251e-01                              2.10882398e+49                             -1.00000000e+00
