                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.02000000e+02                              2.78244832e+06                              1.05710396e+01                             -1.15774067e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86484724e+00                             -6.52743338e-01                              3.86556956e+00                             -3.05231676e+01                             -7.64713274e-01                              4.38849484e+00                              1.09225150e+00                              6.78111093e-01                              4.10558018e+00                             -1.34599294e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.09949396e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.34025017e-08                              6.38884535e-01                              7.16010143e-05                              3.15928051e-01                              3.11855877e-08                              5.33782773e-10                              0.00000000e+00                              7.88627573e-03                              9.57294241e-05                              2.32901408e-03                              1.92972810e-02                              1.70195997e-06                              3.91163556e-03                              9.85749816e-05                              1.86104174e-03                              2.06017937e-03                              9.88325931e-04                              2.16340821e-04                              1.05261199e-05                              5.00210476e-03                              7.49962459e+00                              8.59748572e-01                             -5.52674684e+00                              0.00000000e+00                              1.65991074e-02                              3.21269842e+00                              5.88674980e-01                              3.65766350e-01                              9.47511258e-05                              1.80546743e-02                              1.18380989e-02                              3.91463967e-03                              1.86440509e-03                              2.06389987e-03                              1.32706495e+00                              3.86430158e+00                             -3.05231676e+01                             -1.38590161e+01                             -1.56474608e+01                             -1.76604165e+01                             -9.90000000e+01                              3.83635922e+01                              0.00000000e+00                              7.00598896e+02                              3.96168015e+03                              1.42753776e-01                              1.50918598e+00                              0.00000000e+00                              6.24470318e-01                              4.35614267e-01                              1.70137184e+50                              0.00000000e+00
                              3.03000000e+02                              2.86456685e+06                              1.05701100e+01                             -1.16309717e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86584065e+00                             -6.52178621e-01                              3.86655798e+00                             -3.05193311e+01                             -7.72746740e-01                              4.38827704e+00                              1.09014795e+00                              6.79043396e-01                              4.10367766e+00                             -1.34599239e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.10750607e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.35802154e-08                              6.38884963e-01                              7.16009571e-05                              3.15927625e-01                              3.11853205e-08                              5.33782096e-10                              0.00000000e+00                              7.88626572e-03                              9.57293026e-05                              2.32901112e-03                              1.92972565e-02                              1.70196380e-06                              3.91164437e-03                              9.85752036e-05                              1.86104593e-03                              2.06018401e-03                              9.88328157e-04                              2.16341309e-04                              1.05261436e-05                              5.00211602e-03                              7.49961295e+00                              8.59291136e-01                             -5.52876518e+00                              0.00000000e+00                              1.66088658e-02                              3.20819614e+00                              5.87060849e-01                              3.67400577e-01                              9.54756927e-05                              1.81933794e-02                              1.16789612e-02                              3.91452989e-03                              1.86440598e-03                              2.06390078e-03                              1.32377709e+00                              3.86530243e+00                             -3.05193311e+01                             -1.38579918e+01                             -1.58751007e+01                             -1.78759713e+01                             -9.90000000e+01                              3.82410136e+01                              0.00000000e+00                              6.97711494e+02                              3.94450669e+03                              1.42975616e-01                              1.50906429e+00                              0.00000000e+00                              6.24038042e-01                              4.36168931e-01                              1.70058580e+50                              0.00000000e+00
                              3.04000000e+02                              2.94910246e+06                              1.05691485e+01                             -1.16867083e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86686785e+00                             -6.51556217e-01                              3.86758124e+00                             -3.05150670e+01                             -7.80122373e-01                              4.38805445e+00                              1.08870131e+00                              6.80002176e-01                              4.10172088e+00                             -1.34599228e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.11592088e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.38022379e-08                              6.38884808e-01                              7.16009507e-05                              3.15927615e-01                              3.11851058e-08                              5.33783398e-10                              0.00000000e+00                              7.88628497e-03                              9.57295362e-05                              2.32901680e-03                              1.92973036e-02                              1.70197402e-06                              3.91166786e-03                              9.85757954e-05                              1.86105711e-03                              2.06019638e-03                              9.88334090e-04                              2.16342607e-04                              1.05262068e-05                              5.00214606e-03                              7.49960624e+00                              8.58835401e-01                             -5.53082989e+00                              0.00000000e+00                              1.66190261e-02                              3.20352803e+00                              5.85392994e-01                              3.69088758e-01                              9.62101363e-05                              1.83336691e-02                              1.15180065e-02                              3.91441730e-03                              1.86440690e-03                              2.06390172e-03                              1.32042119e+00                              3.86633830e+00                             -3.05150670e+01                             -1.38569181e+01                             -1.57755009e+01                             -1.78009113e+01                             -9.90000000e+01                              3.81153597e+01                              0.00000000e+00                              6.94753014e+02                              3.92690972e+03                              1.43177444e-01                              1.50893606e+00                              0.00000000e+00                              6.23590708e-01                              4.36401915e-01                              1.69979365e+50                              0.00000000e+00
                              3.05000000e+02                              3.03613144e+06                              1.05681538e+01                             -1.17446771e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86792923e+00                             -6.50943869e-01                              3.86863873e+00                             -3.05103605e+01                             -7.86908542e-01                              4.38782684e+00                              1.08730786e+00                              6.80988092e-01                              4.09970848e+00                             -1.34599083e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.12476787e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.41026107e-08                              6.38884416e-01                              7.16010274e-05                              3.15928016e-01                              3.11846768e-08                              5.33782419e-10                              0.00000000e+00                              7.88627050e-03                              9.57293606e-05                              2.32901253e-03                              1.92972682e-02                              1.70197897e-06                              3.91167924e-03                              9.85760822e-05                              1.86106252e-03                              2.06020237e-03                              9.88336966e-04                              2.16343237e-04                              1.05262375e-05                              5.00216061e-03                              7.49960465e+00                              8.58383072e-01                             -5.53293964e+00                              0.00000000e+00                              1.66296280e-02                              3.19868031e+00                              5.83669591e-01                              3.70832711e-01                              9.69543081e-05                              1.84755036e-02                              1.13552806e-02                              3.91430183e-03                              1.86440785e-03                              2.06390268e-03                              1.31700092e+00                              3.86740855e+00                             -3.05103605e+01                             -1.38557965e+01                             -1.59198132e+01                             -1.79301904e+01                             -9.90000000e+01                              3.79865786e+01                              0.00000000e+00                              6.91722480e+02                              3.90888727e+03                              1.43386958e-01                              1.50881868e+00                              0.00000000e+00                              6.23127888e-01                              4.36771975e-01                              1.69899458e+50                              0.00000000e+00
                              3.06000000e+02                              3.12572390e+06                              1.05671246e+01                             -1.18049966e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86902788e+00                             -6.50378221e-01                              3.86973269e+00                             -3.05051892e+01                             -7.93174429e-01                              4.38759419e+00                              1.08546740e+00                              6.82002718e-01                              4.09763724e+00                             -1.34599179e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.13402875e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.42624002e-08                              6.38885436e-01                              7.16008678e-05                              3.15926990e-01                              3.11842089e-08                              5.33782542e-10                              0.00000000e+00                              7.88627231e-03                              9.57293826e-05                              2.32901307e-03                              1.92972726e-02                              1.70197896e-06                              3.91167921e-03                              9.85760814e-05                              1.86106251e-03                              2.06020235e-03                              9.88336958e-04                              2.16343235e-04                              1.05262374e-05                              5.00216057e-03                              7.49960847e+00                              8.57932547e-01                             -5.53509976e+00                              0.00000000e+00                              1.66406667e-02                              3.19368269e+00                              5.81888572e-01                              3.72634501e-01                              9.77083802e-05                              1.86188655e-02                              1.11908030e-02                              3.91418338e-03                              1.86440882e-03                              2.06390367e-03                              1.31348410e+00                              3.86851552e+00                             -3.05051892e+01                             -1.38546223e+01                             -1.57426506e+01                             -1.77855353e+01                             -9.90000000e+01                              3.78544986e+01                              0.00000000e+00                              6.88615878e+02                              3.89040067e+03                              1.43598980e-01                              1.50867695e+00                              0.00000000e+00                              6.22647541e-01                              4.37339970e-01                              1.69818901e+50                              0.00000000e+00
                              3.07000000e+02                              3.21795692e+06                              1.05660595e+01                             -1.18678102e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87016354e+00                             -6.49660723e-01                              3.87086467e+00                             -3.04995300e+01                             -7.98993831e-01                              4.38735608e+00                              1.08426394e+00                              6.83046755e-01                              4.09550571e+00                             -1.34599154e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.14377786e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.45728487e-08                              6.38888941e-01                              7.16005915e-05                              3.15924654e-01                              3.11827026e-08                              5.33767144e-10                              0.00000000e+00                              7.88604482e-03                              9.57266211e-05                              2.32894588e-03                              1.92967159e-02                              1.70194435e-06                              3.91159966e-03                              9.85740768e-05                              1.86102466e-03                              2.06016046e-03                              9.88316859e-04                              2.16338836e-04                              1.05260233e-05                              5.00205885e-03                              7.49961802e+00                              8.57487255e-01                             -5.53730551e+00                              0.00000000e+00                              1.66522056e-02                              3.18849841e+00                              5.80047329e-01                              3.74496740e-01                              9.84724735e-05                              1.87637684e-02                              1.10245582e-02                              3.91406183e-03                              1.86440982e-03                              2.06390470e-03                              1.30989299e+00                              3.86966067e+00                             -3.04995300e+01                             -1.38533944e+01                             -1.58291852e+01                             -1.78686687e+01                             -9.90000000e+01                              3.77190694e+01                              0.00000000e+00                              6.85432378e+02                              3.87146400e+03                              1.43835304e-01                              1.50851188e+00                              0.00000000e+00                              6.22150841e-01                              4.37747305e-01                              1.69737675e+50                              0.00000000e+00
                              3.08000000e+02                              3.31290411e+06                              1.05649571e+01                             -1.19331389e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87133705e+00                             -6.48972060e-01                              3.87203394e+00                             -3.04933681e+01                             -8.04422538e-01                              4.38711233e+00                              1.08275189e+00                              6.84121025e-01                              4.09331219e+00                             -1.34598866e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.15397102e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.48400854e-08                              6.38885022e-01                              7.16009254e-05                              3.15927246e-01                              3.11828486e-08                              5.33782890e-10                              0.00000000e+00                              7.88627745e-03                              9.57294450e-05                              2.32901458e-03                              1.92972852e-02                              1.70199417e-06                              3.91171417e-03                              9.85769624e-05                              1.86107914e-03                              2.06022077e-03                              9.88345791e-04                              2.16345169e-04                              1.05263315e-05                              5.00220527e-03                              7.49963350e+00                              8.57044074e-01                             -5.53956663e+00                              0.00000000e+00                              1.66642258e-02                              3.18307666e+00                              5.78143865e-01                              3.76421416e-01                              9.92464958e-05                              1.89101705e-02                              1.08565937e-02                              3.91393711e-03                              1.86441085e-03                              2.06390575e-03                              1.30621888e+00                              3.87084331e+00                             -3.04933681e+01                             -1.38521121e+01                             -1.56772834e+01                             -1.77433478e+01                             -9.90000000e+01                              3.75802213e+01                              0.00000000e+00                              6.82170652e+02                              3.85205788e+03                              1.44054678e-01                              1.50838466e+00                              0.00000000e+00                              6.21637441e-01                              4.38020794e-01                              1.69655765e+50                              0.00000000e+00
                              3.09000000e+02                              3.41064907e+06                              1.05638158e+01                             -1.20011278e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87255031e+00                             -6.48296015e-01                              3.87324383e+00                             -3.04866729e+01                             -8.09506420e-01                              4.38686265e+00                              1.08180184e+00                              6.85227006e-01                              4.09105365e+00                             -1.34598700e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.16466108e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.50319421e-08                              6.38884590e-01                              7.16009931e-05                              3.15927614e-01                              3.11818770e-08                              5.33783139e-10                              0.00000000e+00                              7.88628113e-03                              9.57294897e-05                              2.32901567e-03                              1.92972942e-02                              1.70199962e-06                              3.91172669e-03                              9.85772779e-05                              1.86108510e-03                              2.06022736e-03                              9.88348954e-04                              2.16345861e-04                              1.05263651e-05                              5.00222128e-03                              7.49965535e+00                              8.56604615e-01                             -5.54188135e+00                              0.00000000e+00                              1.66767608e-02                              3.17746952e+00                              5.76175944e-01                              3.78410761e-01                              1.00030389e-04                              1.90580304e-02                              1.06869570e-02                              3.91380911e-03                              1.86441192e-03                              2.06390684e-03                              1.30246669e+00                              3.87206674e+00                             -3.04866729e+01                             -1.38507716e+01                             -1.57512152e+01                             -1.78115767e+01                             -9.90000000e+01                              3.74378091e+01                              0.00000000e+00                              6.78827458e+02                              3.83217200e+03                              1.44304572e-01                              1.50822296e+00                              0.00000000e+00                              6.21105431e-01                              4.38732178e-01                              1.69573199e+50                              0.00000000e+00
                              3.10000000e+02                              3.51127158e+06                              1.05626340e+01                             -1.20719247e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87380468e+00                             -6.47604435e-01                              3.87449456e+00                             -3.04794270e+01                             -8.14295039e-01                              4.38660679e+00                              1.08071875e+00                              6.86365915e-01                              4.08872761e+00                             -1.34598409e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.17584794e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.54266061e-08                              6.38883678e-01                              7.16010978e-05                              3.15928262e-01                              3.11807534e-08                              5.33785390e-10                              0.00000000e+00                              7.88631439e-03                              9.57298933e-05                              2.32902549e-03                              1.92973756e-02                              1.70201490e-06                              3.91176181e-03                              9.85781630e-05                              1.86110181e-03                              2.06024586e-03                              9.88357829e-04                              2.16347804e-04                              1.05264597e-05                              5.00226620e-03                              7.49968380e+00                              8.56171283e-01                             -5.54424767e+00                              0.00000000e+00                              1.66898698e-02                              3.17163262e+00                              5.74140841e-01                              3.80467499e-01                              1.00824406e-04                              1.92073430e-02                              1.05156532e-02                              3.91367772e-03                              1.86441301e-03                              2.06390795e-03                              1.29859577e+00                              3.87333128e+00                             -3.04794270e+01                             -1.38493714e+01                             -1.58373704e+01                             -1.79018706e+01                             -9.90000000e+01                              3.72917193e+01                              0.00000000e+00                              6.75400456e+02                              3.81177882e+03                              1.44560502e-01                              1.50803475e+00                              0.00000000e+00                              6.20555420e-01                              4.39058933e-01                              1.69489942e+50                              0.00000000e+00
                              3.11000000e+02                              3.61485595e+06                              1.05614102e+01                             -1.21457511e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87510276e+00                             -6.46825446e-01                              3.87578872e+00                             -3.04715984e+01                             -8.18828676e-01                              4.38634449e+00                              1.07949964e+00                              6.87539548e-01                              4.08633039e+00                             -1.34597980e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.18758898e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.59184657e-08                              6.38881975e-01                              7.16013484e-05                              3.15929770e-01                              3.11792141e-08                              5.33786363e-10                              0.00000000e+00                              7.88632876e-03                              9.57300679e-05                              2.32902974e-03                              1.92974107e-02                              1.70203035e-06                              3.91179732e-03                              9.85790580e-05                              1.86111870e-03                              2.06026456e-03                              9.88366802e-04                              2.16349768e-04                              1.05265552e-05                              5.00231161e-03                              7.49971926e+00                              8.55743915e-01                             -5.54666877e+00                              0.00000000e+00                              1.67035746e-02                              3.16566077e+00                              5.72035631e-01                              3.82594554e-01                              1.01628575e-04                              1.93581041e-02                              1.03426874e-02                              3.91354279e-03                              1.86441414e-03                              2.06390911e-03                              1.29464207e+00                              3.87463944e+00                             -3.04715984e+01                             -1.38479078e+01                             -1.58345589e+01                             -1.79132856e+01                             -9.90000000e+01                              3.71417746e+01                              0.00000000e+00                              6.71885636e+02                              3.79087263e+03                              1.44792580e-01                              1.50787394e+00                              0.00000000e+00                              6.19985003e-01                              4.39746732e-01                              1.69405930e+50                              0.00000000e+00
                              3.12000000e+02                              3.72148822e+06                              1.05601424e+01                             -1.22224014e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87644418e+00                             -6.46127027e-01                              3.87712737e+00                             -3.04631633e+01                             -8.23139485e-01                              4.38607529e+00                              1.07904093e+00                              6.88748653e-01                              4.08386042e+00                             -1.34598195e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.19975174e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.59453212e-08                              6.38883424e-01                              7.16011195e-05                              3.15928323e-01                              3.11771738e-08                              5.33786160e-10                              0.00000000e+00                              7.88632576e-03                              9.57300314e-05                              2.32902885e-03                              1.92974034e-02                              1.70203138e-06                              3.91179968e-03                              9.85791173e-05                              1.86111982e-03                              2.06026580e-03                              9.88367396e-04                              2.16349898e-04                              1.05265616e-05                              5.00231462e-03                              7.49976211e+00                              8.55319738e-01                             -5.54915324e+00                              0.00000000e+00                              1.67178585e-02                              3.15939083e+00                              5.69858005e-01                              3.84794226e-01                              1.02442762e-04                              1.95102514e-02                              1.01681305e-02                              3.91340422e-03                              1.86441530e-03                              2.06391030e-03                              1.29059527e+00                              3.87599227e+00                             -3.04631633e+01                             -1.38463787e+01                             -1.57876825e+01                             -1.78752387e+01                             -9.90000000e+01                              3.69879246e+01                              0.00000000e+00                              6.68282467e+02                              3.76942953e+03                              1.45078103e-01                              1.50769090e+00                              0.00000000e+00                              6.19396097e-01                              4.40409530e-01                              1.69321256e+50                              0.00000000e+00
                              3.13000000e+02                              3.83125809e+06                              1.05588289e+01                             -1.23023481e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87783150e+00                             -6.45296145e-01                              3.87851094e+00                             -3.04541034e+01                             -8.27255437e-01                              4.38579907e+00                              1.07798868e+00                              6.89994757e-01                              4.08131459e+00                             -1.34598123e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.21252335e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.62289959e-08                              6.38882988e-01                              7.16011569e-05                              3.15928564e-01                              3.11746884e-08                              5.33787723e-10                              0.00000000e+00                              7.88634887e-03                              9.57303119e-05                              2.32903568e-03                              1.92974599e-02                              1.70204333e-06                              3.91182715e-03                              9.85798097e-05                              1.86113289e-03                              2.06028027e-03                              9.88374339e-04                              2.16351418e-04                              1.05266355e-05                              5.00234976e-03                              7.49981258e+00                              8.54904636e-01                             -5.55169109e+00                              0.00000000e+00                              1.67328256e-02                              3.15289821e+00                              5.67605467e-01                              3.87069002e-01                              1.03266864e-04                              1.96637261e-02                              9.99204974e-03                              3.91326192e-03                              1.86441650e-03                              2.06391152e-03                              1.28643906e+00                              3.87739024e+00                             -3.04541034e+01                             -1.38447832e+01                             -1.58911280e+01                             -1.79770030e+01                             -9.90000000e+01                              3.68300358e+01                              0.00000000e+00                              6.64587878e+02                              3.74745131e+03                              1.45338967e-01                              1.50746610e+00                              0.00000000e+00                              6.18784842e-01                              4.40884727e-01                              1.69235856e+50                              0.00000000e+00
                              3.14000000e+02                              3.94425714e+06                              1.05574678e+01                             -1.23857295e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87926696e+00                             -6.44449180e-01                              3.87994319e+00                             -3.04443792e+01                             -8.31200562e-01                              4.38551545e+00                              1.07732325e+00                              6.91279727e-01                              4.07868907e+00                             -1.34597887e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.22589293e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.66061324e-08                              6.38882714e-01                              7.16012111e-05                              3.15928822e-01                              3.11713801e-08                              5.33787107e-10                              0.00000000e+00                              7.88633976e-03                              9.57302013e-05                              2.32903298e-03                              1.92974376e-02                              1.70204889e-06                              3.91183993e-03                              9.85801316e-05                              1.86113897e-03                              2.06028700e-03                              9.88377565e-04                              2.16352124e-04                              1.05266699e-05                              5.00236609e-03                              7.49987123e+00                              8.54496881e-01                             -5.55429123e+00                              0.00000000e+00                              1.67484788e-02                              3.14623341e+00                              5.65274702e-01                              3.89422197e-01                              1.04101117e-04                              1.98185181e-02                              9.81445602e-03                              3.91311573e-03                              1.86441773e-03                              2.06391277e-03                              1.28216290e+00                              3.87883714e+00                             -3.04443792e+01                             -1.38431154e+01                             -1.58799304e+01                             -1.79737116e+01                             -9.90000000e+01                              3.66679321e+01                              0.00000000e+00                              6.60798111e+02                              3.72490338e+03                              1.45614299e-01                              1.50730251e+00                              0.00000000e+00                              6.18153021e-01                              4.41619216e-01                              1.69149743e+50                              0.00000000e+00
                              3.15000000e+02                              4.06057875e+06                              1.05560569e+01                             -1.24725709e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88075106e+00                             -6.43574295e-01                              3.88142391e+00                             -3.04339676e+01                             -8.34999491e-01                              4.38522381e+00                              1.07659451e+00                              6.92605062e-01                              4.07598078e+00                             -1.34597647e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.23983702e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.70839492e-08                              6.38882045e-01                              7.16013021e-05                              3.15929339e-01                              3.11672928e-08                              5.33788271e-10                              0.00000000e+00                              7.88635695e-03                              9.57304100e-05                              2.32903806e-03                              1.92974797e-02                              1.70205840e-06                              3.91186178e-03                              9.85806823e-05                              1.86114937e-03                              2.06029851e-03                              9.88383087e-04                              2.16353333e-04                              1.05267287e-05                              5.00239404e-03                              7.49993839e+00                              8.54097027e-01                             -5.55695424e+00                              0.00000000e+00                              1.67648619e-02                              3.13927427e+00                              5.62862322e-01                              3.91857195e-01                              1.04945568e-04                              1.99746090e-02                              9.63537029e-03                              3.91296549e-03                              1.86441899e-03                              2.06391407e-03                              1.27777215e+00                              3.88033273e+00                             -3.04339676e+01                             -1.38413749e+01                             -1.58568217e+01                             -1.79673231e+01                             -9.90000000e+01                              3.65014851e+01                              0.00000000e+00                              6.56910819e+02                              3.70177965e+03                              1.45908951e-01                              1.50708118e+00                              0.00000000e+00                              6.17498512e-01                              4.42248882e-01                              1.69062832e+50                              0.00000000e+00
