                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              3.89000000e+02                              4.37474094e+07                              6.59805228e+00                             -9.57830697e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55315635e+00                             -8.28769284e-01                              3.55387986e+00                             -2.37504875e+01                             -1.15910564e+00                              4.32408330e+00                              7.79970547e-01                              6.51088735e-01                              3.95538450e+00                             -2.84789082e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.06100692e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.92181221e-09                              7.49736186e-01                              6.37017757e-05                              2.48780698e-01                              9.79388799e-10                              1.67931977e-11                              0.00000000e+00                              2.48108022e-04                              3.01171793e-06                              7.32724919e-05                              6.07106620e-04                              5.35490517e-08                              1.23072445e-04                              3.10148116e-06                              5.85542682e-05                              6.48197686e-05                              3.10958644e-05                              6.80676751e-06                              3.31185075e-07                              1.57382060e-04                              7.59404512e+00                              1.43113848e+00                             -4.84322172e+00                              0.00000000e+00                              3.04869896e-02                              1.02359867e+00                              1.63995687e-01                              8.34605197e-01                              6.33602335e-06                              8.88891861e-04                              6.98097780e-06                              9.26601984e-05                              5.90677645e-05                              6.53221236e-05                              8.56264116e-01                              3.55300750e+00                             -2.37504875e+01                             -1.39086083e+01                             -1.64226287e+01                             -1.99855762e+01                             -9.90000000e+01                              3.43482581e+01                              0.00000000e+00                              5.33850902e+02                              3.01987911e+03                              6.52086562e-04                              1.40853501e+00                              0.00000000e+00                              8.34029088e-01                              1.91128440e-01                              7.94552586e+49                              0.00000000e+00
                              3.90000000e+02                              4.39539634e+07                              6.59803222e+00                             -9.72543965e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55587326e+00                             -8.26265966e-01                              3.55658788e+00                             -2.36714199e+01                             -1.16043023e+00                              4.32282145e+00                              7.77461714e-01                              6.54970878e-01                              3.94761889e+00                             -2.84789320e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.08101154e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.98057915e-09                              7.49737835e-01                              6.37014925e-05                              2.48779057e-01                              9.79328402e-10                              1.67930794e-11                              0.00000000e+00                              2.48106274e-04                              3.01169671e-06                              7.32719757e-05                              6.07102343e-04                              5.35489166e-08                              1.23072135e-04                              3.10147333e-06                              5.85541203e-05                              6.48196050e-05                              3.10957859e-05                              6.80675033e-06                              3.31184239e-07                              1.57381663e-04                              7.59539746e+00                              1.43440539e+00                             -4.84551053e+00                              0.00000000e+00                              3.07751748e-02                              1.01479438e+00                              1.57929473e-01                              8.40671352e-01                              6.36253393e-06                              8.88880461e-04                              6.94907580e-06                              9.23728409e-05                              5.90704273e-05                              6.53232268e-05                              8.37553909e-01                              3.55575756e+00                             -2.36714199e+01                             -1.39022724e+01                             -1.64213142e+01                             -1.99875153e+01                             -9.90000000e+01                              3.39017705e+01                              0.00000000e+00                              5.25150151e+02                              2.96894943e+03                              6.59738400e-04                              1.40852557e+00                              0.00000000e+00                              8.33509494e-01                              1.91829393e-01                              7.92775047e+49                              0.00000000e+00
                              3.91000000e+02                              4.41590379e+07                              6.59801200e+00                             -9.87582823e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55859812e+00                             -8.24669372e-01                              3.55936005e+00                             -2.35897355e+01                             -1.16159933e+00                              4.32154398e+00                              8.07770093e-01                              6.58888248e-01                              3.93978282e+00                             -2.84789539e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.10130282e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.03996504e-09                              7.49739333e-01                              6.37012354e-05                              2.48777567e-01                              9.79267358e-10                              1.67929690e-11                              0.00000000e+00                              2.48104643e-04                              3.01167691e-06                              7.32714940e-05                              6.07098352e-04                              5.35488060e-08                              1.23071880e-04                              3.10146693e-06                              5.85539995e-05                              6.48194712e-05                              3.10957217e-05                              6.80673628e-06                              3.31183556e-07                              1.57381338e-04                              7.59680021e+00                              1.43783998e+00                             -4.84766694e+00                              0.00000000e+00                              3.10747671e-02                              1.00593350e+00                              1.51818995e-01                              8.46781772e-01                              6.39007961e-06                              8.88868219e-04                              6.91625082e-06                              9.20852759e-05                              5.90731833e-05                              6.53243684e-05                              8.18466242e-01                              3.55857061e+00                             -2.35897355e+01                             -1.38957462e+01                             -1.63340421e+01                             -1.99288577e+01                             -9.90000000e+01                              3.34569960e+01                              0.00000000e+00                              5.16512856e+02                              2.91841122e+03                              6.66128491e-04                              1.40937957e+00                              0.00000000e+00                              8.32984510e-01                              1.92394908e-01                              7.91005004e+49                              0.00000000e+00
                              3.92000000e+02                              4.43620933e+07                              6.59799166e+00                             -1.00292192e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56132363e+00                             -8.21784282e-01                              3.56210543e+00                             -2.35049934e+01                             -1.16268840e+00                              4.32024667e+00                              8.21686354e-01                              6.62845633e-01                              3.93186671e+00                             -2.84789737e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.12156293e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.10041603e-09                              7.49740683e-01                              6.37010040e-05                              2.48776223e-01                              9.79205757e-10                              1.67928664e-11                              0.00000000e+00                              2.48103127e-04                              3.01165851e-06                              7.32710463e-05                              6.07094642e-04                              5.35487191e-08                              1.23071681e-04                              3.10146189e-06                              5.85539044e-05                              6.48193659e-05                              3.10956712e-05                              6.80672522e-06                              3.31183018e-07                              1.57381082e-04                              7.59826107e+00                              1.44147717e+00                             -4.84967040e+00                              0.00000000e+00                              3.13890415e-02                              9.97029000e-01                              1.45632973e-01                              8.52967739e-01                              6.41905493e-06                              8.88855090e-04                              6.88213440e-06                              9.17962621e-05                              5.90760667e-05                              6.53255687e-05                              7.98936652e-01                              3.56135549e+00                             -2.35049934e+01                             -1.38890928e+01                             -1.62898146e+01                             -1.98956762e+01                             -9.90000000e+01                              3.30138903e+01                              0.00000000e+00                              5.07941882e+02                              2.86827525e+03                              6.74968084e-04                              1.40905139e+00                              0.00000000e+00                              8.32470763e-01                              1.92796626e-01                              7.89234971e+49                              0.00000000e+00
                              3.93000000e+02                              4.45636679e+07                              6.59797115e+00                             -1.01866669e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56405855e+00                             -8.21172178e-01                              3.56484748e+00                             -2.34174539e+01                             -1.16353283e+00                              4.31893516e+00                              8.28289783e-01                              6.66836112e-01                              3.92388441e+00                             -2.84789914e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.14239045e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.16472633e-09                              7.49741867e-01                              6.37008014e-05                              2.48775045e-01                              9.79143372e-10                              1.67927721e-11                              0.00000000e+00                              2.48101734e-04                              3.01164160e-06                              7.32706349e-05                              6.07091234e-04                              5.35486594e-08                              1.23071544e-04                              3.10145844e-06                              5.85538392e-05                              6.48192938e-05                              3.10956366e-05                              6.80671765e-06                              3.31182649e-07                              1.57380907e-04                              7.59977693e+00                              1.44528234e+00                             -4.85155312e+00                              0.00000000e+00                              3.17153904e-02                              9.88120703e-01                              1.39421344e-01                              8.59179313e-01                              6.44890164e-06                              8.88841218e-04                              6.84716539e-06                              9.15081711e-05                              5.90790461e-05                              6.53268052e-05                              7.78977720e-01                              3.56413568e+00                             -2.34174539e+01                             -1.38823164e+01                             -1.61777445e+01                             -1.98111643e+01                             -9.90000000e+01                              3.25732964e+01                              0.00000000e+00                              4.99450630e+02                              2.81862439e+03                              6.81715671e-04                              1.40941352e+00                              0.00000000e+00                              8.31961007e-01                              1.93007168e-01                              7.87480510e+49                              0.00000000e+00
                              3.94000000e+02                              4.47638068e+07                              6.59795047e+00                             -1.03471206e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56680039e+00                             -8.17728041e-01                              3.56759839e+00                             -2.33268272e+01                             -1.16400074e+00                              4.31761078e+00                              8.35914484e-01                              6.70855790e-01                              3.91584369e+00                             -2.84790210e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.16333070e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.22873439e-09                              7.49743956e-01                              6.37004416e-05                              2.48772966e-01                              9.79082062e-10                              1.67926341e-11                              0.00000000e+00                              2.48099694e-04                              3.01161685e-06                              7.32700327e-05                              6.07086244e-04                              5.35484369e-08                              1.23071032e-04                              3.10144555e-06                              5.85535959e-05                              6.48190244e-05                              3.10955073e-05                              6.80668936e-06                              3.31181273e-07                              1.57380253e-04                              7.60135252e+00                              1.44926217e+00                             -4.85333113e+00                              0.00000000e+00                              3.20543223e-02                              9.79069214e-01                              1.33170155e-01                              8.65430449e-01                              6.48009713e-06                              8.88826159e-04                              6.81106582e-06                              9.12202771e-05                              5.90821323e-05                              6.53280859e-05                              7.58657671e-01                              3.56692342e+00                             -2.33268272e+01                             -1.38753771e+01                             -1.60639439e+01                             -1.97194910e+01                             -9.90000000e+01                              3.21352745e+01                              0.00000000e+00                              4.91038098e+02                              2.76944119e+03                              6.87318439e-04                              1.40903909e+00                              0.00000000e+00                              8.31434738e-01                              1.93049984e-01                              7.85744934e+49                              0.00000000e+00
                              3.95000000e+02                              4.49623357e+07                              6.59792964e+00                             -1.05105953e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56954814e+00                             -8.14293605e-01                              3.57027155e+00                             -2.32329650e+01                             -1.16418331e+00                              4.31627324e+00                              7.95825199e-01                              6.74904740e-01                              3.90774442e+00                             -2.84790554e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.18438557e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.29266157e-09                              7.49746403e-01                              6.37000198e-05                              2.48770531e-01                              9.79021102e-10                              1.67924790e-11                              0.00000000e+00                              2.48097403e-04                              3.01158904e-06                              7.32693560e-05                              6.07080637e-04                              5.35481484e-08                              1.23070369e-04                              3.10142884e-06                              5.85532804e-05                              6.48186752e-05                              3.10953398e-05                              6.80665269e-06                              3.31179489e-07                              1.57379405e-04                              7.60299072e+00                              1.45344391e+00                             -4.85495896e+00                              0.00000000e+00                              3.24074921e-02                              9.70060372e-01                              1.26869613e-01                              8.71730940e-01                              6.51269596e-06                              8.88810039e-04                              6.77372047e-06                              9.09322027e-05                              5.90853404e-05                              6.53294204e-05                              7.37956122e-01                              3.56963202e+00                             -2.32329650e+01                             -1.38683568e+01                             -1.60289215e+01                             -1.96910662e+01                             -9.90000000e+01                              3.16998512e+01                              0.00000000e+00                              4.82704351e+02                              2.72073041e+03                              6.90768996e-04                              1.40948799e+00                              0.00000000e+00                              8.30911942e-01                              1.93638057e-01                              7.84026867e+49                              0.00000000e+00
                              3.96000000e+02                              4.51596804e+07                              6.59790862e+00                             -1.06775888e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57231372e+00                             -8.12576158e-01                              3.57310016e+00                             -2.31346028e+01                             -1.16359179e+00                              4.31492895e+00                              8.34964667e-01                              6.78976109e-01                              3.89960030e+00                             -2.84790782e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.20568527e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.35430642e-09                              7.49747974e-01                              6.36997500e-05                              2.48768968e-01                              9.78958229e-10                              1.67923670e-11                              0.00000000e+00                              2.48095748e-04                              3.01156894e-06                              7.32688672e-05                              6.07076587e-04                              5.35480139e-08                              1.23070060e-04                              3.10142105e-06                              5.85531333e-05                              6.48185123e-05                              3.10952617e-05                              6.80663559e-06                              3.31178657e-07                              1.57379010e-04                              7.60471452e+00                              1.45790641e+00                             -4.85633912e+00                              0.00000000e+00                              3.27768636e-02                              9.61045096e-01                              1.20509949e-01                              8.78090554e-01                              6.54710144e-06                              8.88792456e-04                              6.73483297e-06                              9.06436488e-05                              5.90886850e-05                              6.53308138e-05                              7.16936092e-01                              3.57249490e+00                             -2.31346028e+01                             -1.38609631e+01                             -1.59403155e+01                             -1.96141933e+01                             -9.90000000e+01                              3.12679703e+01                              0.00000000e+00                              4.74465046e+02                              2.67258139e+03                              6.94180331e-04                              1.40826017e+00                              0.00000000e+00                              8.30352108e-01                              1.94453098e-01                              7.82353261e+49                              0.00000000e+00
                              3.97000000e+02                              4.53556012e+07                              6.59788738e+00                             -1.08483847e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57508761e+00                             -8.10874633e-01                              3.57581412e+00                             -2.30315589e+01                             -1.16253244e+00                              4.31357528e+00                              8.02843947e-01                              6.83070391e-01                              3.89141033e+00                             -2.84790949e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.22733551e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.41773559e-09                              7.49749093e-01                              6.36995587e-05                              2.48767854e-01                              9.78894024e-10                              1.67922774e-11                              0.00000000e+00                              2.48094424e-04                              3.01155288e-06                              7.32684763e-05                              6.07073349e-04                              5.35479577e-08                              1.23069931e-04                              3.10141780e-06                              5.85530719e-05                              6.48184443e-05                              3.10952291e-05                              6.80662845e-06                              3.31178309e-07                              1.57378845e-04                              7.60652965e+00                              1.46265263e+00                             -4.85749519e+00                              0.00000000e+00                              3.31650820e-02                              9.51958207e-01                              1.14081145e-01                              8.84519310e-01                              6.58347532e-06                              8.88773390e-04                              6.69415368e-06                              9.03545380e-05                              5.90921953e-05                              6.53322804e-05                              6.95496200e-01                              3.57524153e+00                             -2.30315589e+01                             -1.38534567e+01                             -1.58405910e+01                             -1.95278291e+01                             -9.90000000e+01                              3.08401990e+01                              0.00000000e+00                              4.66334925e+02                              2.62508098e+03                              7.05048616e-04                              1.40645837e+00                              0.00000000e+00                              8.29767817e-01                              1.95104637e-01                              7.80723033e+49                              0.00000000e+00
                              3.98000000e+02                              4.55505916e+07                              6.59786592e+00                             -1.10225370e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57788379e+00                             -8.09078531e-01                              3.57861464e+00                             -2.29231347e+01                             -1.16066546e+00                              4.31221976e+00                              8.07675124e-01                              6.87179528e-01                              3.88319065e+00                             -2.84791081e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.24920202e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.48001831e-09                              7.49749942e-01                              6.36994145e-05                              2.48767009e-01                              9.78828712e-10                              1.67922014e-11                              0.00000000e+00                              2.48093301e-04                              3.01153925e-06                              7.32681447e-05                              6.07070601e-04                              5.35479482e-08                              1.23069909e-04                              3.10141725e-06                              5.85530615e-05                              6.48184328e-05                              3.10952235e-05                              6.80662724e-06                              3.31178250e-07                              1.57378817e-04                              7.60844811e+00                              1.46773262e+00                             -4.85833765e+00                              0.00000000e+00                              3.35719307e-02                              9.42848080e-01                              1.07582157e-01                              8.91018250e-01                              6.62202906e-06                              8.88752518e-04                              6.65158540e-06                              9.00646556e-05                              5.90958683e-05                              6.53338183e-05                              6.73786870e-01                              3.57807347e+00                             -2.29231347e+01                             -1.38456042e+01                             -1.57490511e+01                             -1.94440805e+01                             -9.90000000e+01                              3.04165952e+01                              0.00000000e+00                              4.58307975e+02                              2.57818155e+03                              7.16511852e-04                              1.40528046e+00                              0.00000000e+00                              8.29231662e-01                              1.95605293e-01                              7.79156454e+49                              0.00000000e+00
                              3.99000000e+02                              4.57447115e+07                              6.59784423e+00                             -1.12002152e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58070448e+00                             -8.06855523e-01                              3.58147791e+00                             -2.28084000e+01                             -1.15796241e+00                              4.31086514e+00                              8.35694746e-01                              6.91299110e-01                              3.87495005e+00                             -2.84791181e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.27140606e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.54088781e-09                              7.49750552e-01                              6.36993117e-05                              2.48766403e-01                              9.78762283e-10                              1.67921374e-11                              0.00000000e+00                              2.48092355e-04                              3.01152776e-06                              7.32678653e-05                              6.07068286e-04                              5.35479796e-08                              1.23069981e-04                              3.10141907e-06                              5.85530958e-05                              6.48184708e-05                              3.10952418e-05                              6.80663123e-06                              3.31178445e-07                              1.57378909e-04                              7.61048737e+00                              1.47320585e+00                             -4.85880485e+00                              0.00000000e+00                              3.40003627e-02                              9.33663831e-01                              1.00988568e-01                              8.97611793e-01                              6.66327211e-06                              8.88729683e-04                              6.60672082e-06                              8.97730914e-05                              5.90997363e-05                              6.53354453e-05                              6.51838287e-01                              3.58096687e+00                             -2.28084000e+01                             -1.38373812e+01                             -1.56455492e+01                             -1.93487052e+01                             -9.90000000e+01                              2.99975736e+01                              0.00000000e+00                              4.50390652e+02                              2.53193156e+03                              7.30044240e-04                              1.40570215e+00                              0.00000000e+00                              8.28726224e-01                              1.95930567e-01                              7.77666116e+49                              0.00000000e+00
                              4.00000000e+02                              4.59383130e+07                              6.59782223e+00                             -1.13819640e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58355653e+00                             -8.03554198e-01                              3.58432823e+00                             -2.26863451e+01                             -1.15444900e+00                              4.30951615e+00                              8.38217168e-01                              6.95423114e-01                              3.86670060e+00                             -2.84791252e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.29406300e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.60090357e-09                              7.49750649e-01                              6.36992985e-05                              2.48766308e-01                              9.78692445e-10                              1.67920757e-11                              0.00000000e+00                              2.48091444e-04                              3.01151670e-06                              7.32675960e-05                              6.07066055e-04                              5.35481011e-08                              1.23070260e-04                              3.10142611e-06                              5.85532287e-05                              6.48186179e-05                              3.10953124e-05                              6.80664668e-06                              3.31179196e-07                              1.57379266e-04                              7.61266803e+00                              1.47911940e+00                             -4.85884788e+00                              0.00000000e+00                              3.44525801e-02                              9.24454009e-01                              9.43022968e-02                              9.04298020e-01                              6.70739869e-06                              8.88704694e-04                              6.55927252e-06                              8.94803627e-05                              5.91038223e-05                              6.53371677e-05                              6.29678995e-01                              3.58384581e+00                             -2.26863451e+01                             -1.38288225e+01                             -1.55418423e+01                             -1.92500422e+01                             -9.90000000e+01                              2.95841716e+01                              0.00000000e+00                              4.42602331e+02                              2.48643137e+03                              7.40879543e-04                              1.40756186e+00                              0.00000000e+00                              8.28118065e-01                              1.96356387e-01                              7.76276269e+49                              0.00000000e+00
                              4.01000000e+02                              4.61319789e+07                              6.59779986e+00                             -1.15682657e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58645268e+00                             -8.01084420e-01                              3.58720363e+00                             -2.25555087e+01                             -1.14995233e+00                              4.30818151e+00                              8.29366294e-01                              6.99540477e-01                              3.85846440e+00                             -2.84791028e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.31743375e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.66180774e-09                              7.49748572e-01                              6.36996627e-05                              2.48768378e-01                              9.78616392e-10                              1.67921246e-11                              0.00000000e+00                              2.48092167e-04                              3.01152547e-06                              7.32678095e-05                              6.07067824e-04                              5.35486076e-08                              1.23071424e-04                              3.10145544e-06                              5.85537825e-05                              6.48192310e-05                              3.10956065e-05                              6.80671106e-06                              3.31182329e-07                              1.57380755e-04                              7.61501873e+00                              1.48555547e+00                             -4.85836776e+00                              0.00000000e+00                              3.49308196e-02                              9.15224945e-01                              8.75186428e-02                              9.11081631e-01                              6.75510453e-06                              8.88676667e-04                              6.50880111e-06                              8.91865916e-05                              5.91081502e-05                              6.53389926e-05                              6.07462828e-01                              3.58674825e+00                             -2.25555087e+01                             -1.38198158e+01                             -1.54503763e+01                             -1.91603497e+01                             -9.90000000e+01                              2.91774923e+01                              1.09481631e+05                              4.34960452e+02                              2.44178791e+03                              7.46279063e-04                              1.40936596e+00                              0.00000000e+00                              8.27520078e-01                              1.97552464e-01                              7.75022648e+49                              0.00000000e+00
                              4.02000000e+02                              4.63260525e+07                              6.59777709e+00                             -1.17580244e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58940187e+00                             -7.98803498e-01                              3.59011607e+00                             -2.24141508e+01                             -1.14438208e+00                              4.30686739e+00                              8.10778700e-01                              7.03643309e-01                              3.85025724e+00                             -2.84790972e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.34105486e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.71513803e-09                              7.49747657e-01                              6.36998252e-05                              2.48769290e-01                              9.78541185e-10                              1.67921080e-11                              0.00000000e+00                              2.48091921e-04                              3.01152249e-06                              7.32677369e-05                              6.07067222e-04                              5.35489073e-08                              1.23072113e-04                              3.10147280e-06                              5.85541102e-05                              6.48195937e-05                              3.10957805e-05                              6.80674915e-06                              3.31184182e-07                              1.57381636e-04                              7.61753427e+00                              1.49254495e+00                             -4.85729744e+00                              0.00000000e+00                              3.54393727e-02                              9.05553269e-01                              8.05989787e-02                              9.18001253e-01                              6.80728884e-06                              8.88645040e-04                              6.45460177e-06                              8.88901872e-05                              5.91127650e-05                              6.53409452e-05                              5.85311523e-01                              3.58968627e+00                             -2.24141508e+01                             -1.38102623e+01                             -1.53024993e+01                             -1.90200937e+01                             -9.90000000e+01                              2.87776814e+01                              1.26736243e+05                              4.27461926e+02                              2.39797265e+03                              7.54444786e-04                              1.40917610e+00                              0.00000000e+00                              8.26947772e-01                              1.98585991e-01                              7.73928022e+49                              0.00000000e+00
