                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              4.46000000e+02                              6.31201635e+08                              2.59867385e+00                             -5.42814690e-12                              9.83337244e-02                              0.00000000e+00                              0.00000000e+00                              1.87339781e+00                             -1.48045187e+00                              1.90821133e+00                             -2.80785014e+01                             -3.31104981e+00                              3.89073178e+00                              7.94834178e-01                              6.77912504e-01                              3.49707299e+00                             -1.37099001e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.22212258e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.40456680e-08                              6.62569324e-01                              6.83723387e-05                              2.94801484e-01                              2.93881726e-08                              5.03818386e-10                              0.00000000e+00                              7.44357239e-03                              9.03555648e-05                              2.19827273e-03                              1.82140104e-02                              1.60396171e-06                              3.68640496e-03                              9.28990687e-05                              1.75388361e-03                              1.94155496e-03                              9.31418470e-04                              2.03883993e-04                              9.92002965e-06                              4.71408532e-03                              7.47030527e+00                              2.62865631e+00                             -1.74648683e+00                              0.00000000e+00                              1.54498513e-01                              0.00000000e+00                              9.39234287e-09                              9.55615710e-01                              1.69189824e-04                              2.70860211e-02                              1.53133107e-03                              3.91716635e-03                              1.87005494e-03                              2.07015353e-03                              1.54013255e-01                              1.90049431e+00                             -2.80785014e+01                             -1.60608834e+01                             -1.42692943e+01                             -1.73297588e+01                             -9.90000000e+01                              2.10367952e+01                              1.12627075e+03                              3.06041046e+02                              2.47790310e+03                              9.75774392e-01                              2.45773719e+01                              0.00000000e+00                              9.41077756e-01                              1.26764333e-01                              1.70521200e+49                              0.00000000e+00
                              4.47000000e+02                              6.31271769e+08                              2.59867346e+00                             -5.55706358e-12                              1.01849068e-01                              0.00000000e+00                              0.00000000e+00                              1.87627369e+00                             -1.48592565e+00                              1.90757115e+00                             -2.81181746e+01                             -3.32375677e+00                              3.88792914e+00                              7.49750418e-01                              6.84955710e-01                              3.48298651e+00                             -1.37092822e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.07659540e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.31135980e-08                              6.62521746e-01                              6.83788068e-05                              2.94842999e-01                              2.93921240e-08                              5.03886129e-10                              0.00000000e+00                              7.44457324e-03                              9.03677139e-05                              2.19856830e-03                              1.82164594e-02                              1.60421396e-06                              3.68698469e-03                              9.29136783e-05                              1.75415943e-03                              1.94186030e-03                              9.31564948e-04                              2.03916056e-04                              9.92158970e-06                              4.71482667e-03                              7.46856844e+00                              2.65085863e+00                             -1.68523459e+00                              0.00000000e+00                              1.57782810e-01                              0.00000000e+00                              3.85324867e-09                              9.55615706e-01                              1.69153331e-04                              2.70860732e-02                              1.53133134e-03                              3.91716675e-03                              1.87005513e-03                              2.07015374e-03                              1.36750351e-01                              1.90014655e+00                             -2.81181746e+01                             -1.60605015e+01                             -1.42930991e+01                             -1.73551133e+01                             -9.90000000e+01                              2.05653885e+01                              1.07665738e+03                              2.97228277e+02                              2.41594392e+03                              9.68242513e-01                              2.42938088e+01                              0.00000000e+00                              9.40841691e-01                              1.26791214e-01                              1.69649497e+49                              0.00000000e+00
                              4.48000000e+02                              6.31348951e+08                              2.59867303e+00                             -5.67781493e-12                              1.04923720e-01                              0.00000000e+00                              0.00000000e+00                              1.87856234e+00                             -1.49514910e+00                              1.90684920e+00                             -2.81489797e+01                             -3.33516740e+00                              3.88508845e+00                              7.06529085e-01                              6.91781420e-01                              3.46933502e+00                             -1.37084697e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.93694189e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.22825787e-08                              6.62459050e-01                              6.83873341e-05                              2.94897723e-01                              2.93973286e-08                              5.03975358e-10                              0.00000000e+00                              7.44589154e-03                              9.03837163e-05                              2.19895763e-03                              1.82196852e-02                              1.60454487e-06                              3.68774524e-03                              9.29328444e-05                              1.75452128e-03                              1.94226086e-03                              9.31757110e-04                              2.03958120e-04                              9.92363631e-06                              4.71579924e-03                              7.46699859e+00                              2.67296117e+00                             -1.62526580e+00                              0.00000000e+00                              1.61064459e-01                              0.00000000e+00                              1.50219056e-09                              9.55615700e-01                              1.69118235e-04                              2.70861234e-02                              1.53133163e-03                              3.91716707e-03                              1.87005528e-03                              2.07015391e-03                              1.20268857e-01                              1.89969126e+00                             -2.81489797e+01                             -1.60600847e+01                             -1.43120178e+01                             -1.73754993e+01                             -9.90000000e+01                              2.01196490e+01                              1.04327395e+03                              2.88977381e+02                              2.35830793e+03                              9.57831870e-01                              2.39965716e+01                              0.00000000e+00                              9.40653225e-01                              1.26503182e-01                              1.68785489e+49                              0.00000000e+00
                              4.49000000e+02                              6.31432916e+08                              2.59867255e+00                             -5.79172662e-12                              1.10654630e-01                              0.00000000e+00                              0.00000000e+00                              1.88036161e+00                             -1.51065001e+00                              1.90600646e+00                             -2.81702536e+01                             -3.34544302e+00                              3.88222051e+00                              6.64486296e-01                              6.98416934e-01                              3.45606391e+00                             -1.37078162e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.80383996e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.15498934e-08                              6.62408568e-01                              6.83941969e-05                              2.94941790e-01                              2.94015283e-08                              5.04047357e-10                              0.00000000e+00                              7.44695528e-03                              9.03966288e-05                              2.19927178e-03                              1.82222881e-02                              1.60480978e-06                              3.68835409e-03                              9.29481877e-05                              1.75481095e-03                              1.94258153e-03                              9.31910944e-04                              2.03991793e-04                              9.92527471e-06                              4.71657782e-03                              7.46561699e+00                              2.69493949e+00                             -1.56677921e+00                              0.00000000e+00                              1.64325320e-01                              0.00000000e+00                              5.28216145e-10                              9.55615692e-01                              1.69084122e-04                              2.70861722e-02                              1.53133191e-03                              3.91716735e-03                              1.87005541e-03                              2.07015406e-03                              1.04467586e-01                              1.89909294e+00                             -2.81702536e+01                             -1.60597070e+01                             -1.43256861e+01                             -1.73905449e+01                             -9.90000000e+01                              1.96959257e+01                              1.00848654e+03                              2.81203835e+02                              2.30429207e+03                              9.46077173e-01                              2.38265035e+01                              0.00000000e+00                              9.40503874e-01                              1.28162422e-01                              1.67929698e+49                              0.00000000e+00
                              4.50000000e+02                              6.31524236e+08                              2.59867201e+00                             -5.89931050e-12                              1.14000865e-01                              0.00000000e+00                              0.00000000e+00                              1.88172387e+00                             -1.53328043e+00                              1.90517046e+00                             -2.81811709e+01                             -3.35443088e+00                              3.87933213e+00                              6.25764728e-01                              7.04874832e-01                              3.44314802e+00                             -1.37070520e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.68020382e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.09117701e-08                              6.62349436e-01                              6.84022381e-05                              2.94993421e-01                              2.94064476e-08                              5.04131693e-10                              0.00000000e+00                              7.44820129e-03                              9.04117538e-05                              2.19963976e-03                              1.82253370e-02                              1.60511880e-06                              3.68906430e-03                              9.29660854e-05                              1.75514885e-03                              1.94295558e-03                              9.32090388e-04                              2.04031073e-04                              9.92718588e-06                              4.71748602e-03                              7.46445822e+00                              2.71678806e+00                             -1.50927902e+00                              0.00000000e+00                              1.67551725e-01                              0.00000000e+00                              1.77902935e-10                              9.55615685e-01                              1.69050677e-04                              2.70862200e-02                              1.53133219e-03                              3.91716758e-03                              1.87005552e-03                              2.07015418e-03                              8.93310798e-02                              1.89848249e+00                             -2.81811709e+01                             -1.60592200e+01                             -1.43335843e+01                             -1.73997200e+01                             -9.90000000e+01                              1.92929367e+01                              9.53426195e+02                              2.73876463e+02                              2.25377725e+03                              9.35635360e-01                              2.35181761e+01                              0.00000000e+00                              9.40389900e-01                              1.26027761e-01                              1.67083921e+49                              0.00000000e+00
                              4.51000000e+02                              6.31622194e+08                              2.59867142e+00                             -6.00139160e-12                              1.17691943e-01                              0.00000000e+00                              0.00000000e+00                              1.88271266e+00                             -1.56538884e+00                              1.90425664e+00                             -2.81822316e+01                             -3.36241432e+00                              3.87643159e+00                              5.89095671e-01                              7.11170307e-01                              3.43055697e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57144636e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.03587705e-08                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46353882e+00                              2.73857509e+00                             -1.45206611e+00                              0.00000000e+00                              1.70737119e-01                              0.00000000e+00                              5.28296776e-11                              9.55615677e-01                              1.69017268e-04                              2.70862677e-02                              1.53133247e-03                              3.91716779e-03                              1.87005562e-03                              2.07015429e-03                              7.47386548e-02                              1.89777771e+00                             -2.81822316e+01                             -1.60587532e+01                             -1.43359971e+01                             -1.74033080e+01                             -9.90000000e+01                              1.89082849e+01                              9.25427874e+02                              2.66937098e+02                              2.20618375e+03                              9.25782448e-01                              2.31344842e+01                              0.00000000e+00                              9.40305973e-01                              1.25072709e-01                              1.66247673e+49                              0.00000000e+00
                              4.52000000e+02                              6.31727030e+08                              2.59867079e+00                             -6.09781563e-12                              1.21329976e-01                              0.00000000e+00                              0.00000000e+00                              1.88332897e+00                             -1.61622423e+00                              1.90320181e+00                             -2.81712032e+01                             -3.36947328e+00                              3.87351138e+00                              5.53697784e-01                              7.17318880e-01                              3.41825972e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.46977284e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.88257115e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46284474e+00                              2.76001049e+00                             -1.39524688e+00                              0.00000000e+00                              1.73847840e-01                              0.00000000e+00                              1.50243225e-11                              9.55615669e-01                              1.68984059e-04                              2.70863151e-02                              1.53133274e-03                              3.91716798e-03                              1.87005571e-03                              2.07015438e-03                              6.06355528e-02                              1.89691596e+00                             -2.81712032e+01                             -1.60583683e+01                             -1.43316806e+01                             -1.74000286e+01                             -9.90000000e+01                              1.85406741e+01                              8.98929225e+02                              2.60361020e+02                              2.16126597e+03                              9.13414058e-01                              2.27066665e+01                              0.00000000e+00                              9.40256708e-01                              1.23722539e-01                              1.65419939e+49                              0.00000000e+00
                              4.53000000e+02                              6.31837844e+08                              2.59867010e+00                             -6.18961173e-12                              1.25590349e-01                              0.00000000e+00                              0.00000000e+00                              1.88370570e+00                             -1.67922768e+00                              1.90243521e+00                             -2.81500891e+01                             -3.37509873e+00                              3.87058770e+00                              5.27799552e-01                              7.23354599e-01                              3.40618817e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.37490691e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.49793724e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46247009e+00                              2.78142710e+00                             -1.33987897e+00                              0.00000000e+00                              1.76881571e-01                              0.00000000e+00                              3.83382765e-12                              9.55615662e-01                              1.68951104e-04                              2.70863622e-02                              1.53133301e-03                              3.91716816e-03                              1.87005579e-03                              2.07015448e-03                              4.70338891e-02                              1.89633371e+00                             -2.81500891e+01                             -1.60575822e+01                             -1.43217803e+01                             -1.73910279e+01                             -9.90000000e+01                              1.81870500e+01                              8.51740791e+02                              2.54077374e+02                              2.11849114e+03                              9.02283240e-01                              2.23881535e+01                              0.00000000e+00                              9.40226444e-01                              1.24343965e-01                              1.64604426e+49                              0.00000000e+00
                              4.54000000e+02                              6.31954235e+08                              2.59866938e+00                             -6.27830884e-12                              1.29234225e-01                              0.00000000e+00                              0.00000000e+00                              1.88379299e+00                             -1.77741608e+00                              1.90136474e+00                             -2.81179378e+01                             -3.38038728e+00                              3.86765037e+00                              4.99677902e-01                              7.29272913e-01                              3.39435142e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.28656263e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.15742078e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46224695e+00                              2.80250731e+00                             -1.28661411e+00                              0.00000000e+00                              1.79858097e-01                              0.00000000e+00                              8.43838980e-13                              9.55615655e-01                              1.68918846e-04                              2.70864082e-02                              1.53133328e-03                              3.91716832e-03                              1.87005587e-03                              2.07015456e-03                              3.37121599e-02                              1.89543421e+00                             -2.81179378e+01                             -1.60570768e+01                             -1.43056354e+01                             -1.73756282e+01                             -9.90000000e+01                              1.78471099e+01                              8.28267451e+02                              2.48080653e+02                              2.07781025e+03                              8.89450299e-01                              2.19727099e+01                              0.00000000e+00                              9.40218435e-01                              1.21176865e-01                              1.63794130e+49                              2.00000000e+00
                              4.55000000e+02                              6.32075211e+08                              2.59866861e+00                             -6.36175590e-12                              1.34893500e-01                              0.00000000e+00                              0.00000000e+00                              1.88367726e+00                             -1.85501158e+00                              1.90070441e+00                             -2.80732888e+01                             -3.38427030e+00                              3.86471257e+00                              4.85598898e-01                              7.35090650e-01                              3.38271582e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.20454738e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.91670672e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46231806e+00                              2.82314274e+00                             -1.23578424e+00                              0.00000000e+00                              1.82700335e-01                              0.00000000e+00                              1.83994295e-13                              9.55615648e-01                              1.68886833e-04                              2.70864539e-02                              1.53133354e-03                              3.91716848e-03                              1.87005594e-03                              2.07015464e-03                              2.09157740e-02                              1.89493831e+00                             -2.80732888e+01                             -1.60559991e+01                             -1.42824876e+01                             -1.73530164e+01                             -9.90000000e+01                              1.75195901e+01                              8.06253425e+02                              2.42343141e+02                              2.03897538e+03                              8.76079068e-01                              2.17141036e+01                              0.00000000e+00                              9.40228277e-01                              1.17030826e-01                              1.62999463e+49                              2.00000000e+00
                              4.56000000e+02                              6.32199654e+08                              2.59866781e+00                             -6.44231601e-12                              1.38468282e-01                              0.00000000e+00                              0.00000000e+00                              1.88330477e+00                             -1.90764303e+00                              1.89965315e+00                             -2.80198806e+01                             -3.38804615e+00                              3.86176282e+00                              4.67224332e-01                              7.40803903e-01                              3.37128918e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.12830110e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.69663551e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46261142e+00                              2.84339222e+00                             -1.18633048e+00                              0.00000000e+00                              1.85436904e-01                              0.00000000e+00                              3.58914329e-14                              9.55615641e-01                              1.68855736e-04                              2.70864983e-02                              1.53133379e-03                              3.91716863e-03                              1.87005602e-03                              2.07015472e-03                              8.14872827e-03                              1.89404150e+00                             -2.80198806e+01                             -1.60553204e+01                             -1.42546021e+01                             -1.73254873e+01                             -9.90000000e+01                              1.72041043e+01                              7.84817794e+02                              2.36853712e+02                              2.00195504e+03                              8.67902352e-01                              2.12261241e+01                              0.00000000e+00                              9.40258283e-01                              1.14171571e-01                              1.62205459e+49                              2.00000000e+00
                              4.57000000e+02                              6.32326654e+08                              2.59866699e+00                             -6.51938273e-12                              1.43176630e-01                              0.00000000e+00                              0.00000000e+00                              1.88274988e+00                             -1.95051006e+00                              1.89865237e+00                             -2.79555723e+01                             -3.39110486e+00                              3.85880369e+00                              4.54462613e-01                              7.46444707e-01                              3.36000743e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.05725204e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.57397675e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46315590e+00                              2.86330781e+00                             -1.13784456e+00                              0.00000000e+00                              1.88057100e-01                              0.00000000e+00                              6.21404445e-15                              9.55615634e-01                              1.68824912e-04                              2.70865423e-02                              1.53133404e-03                              3.91716878e-03                              1.87005609e-03                              2.07015480e-03                             -4.32207092e-03                              1.89318793e+00                             -2.79555723e+01                             -1.60544942e+01                             -1.42206117e+01                             -1.72916282e+01                             -9.90000000e+01                              1.68984199e+01                              7.51081869e+02                              2.31567292e+02                              1.96636699e+03                              8.54106880e-01                              2.08225433e+01                              0.00000000e+00                              9.40302804e-01                              1.10666227e-01                              1.61419772e+49                              2.00000000e+00
                              4.58000000e+02                              6.32455634e+08                              2.59866614e+00                             -6.59455874e-12                              1.47513168e-01                              0.00000000e+00                              0.00000000e+00                              1.88206690e+00                             -1.99142626e+00                              1.89768121e+00                             -2.78814768e+01                             -3.39354923e+00                              3.85583594e+00                              4.45697993e-01                              7.52038712e-01                              3.34881928e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.91198277e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.50182155e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46392190e+00                              2.88290700e+00                             -1.09030162e+00                              0.00000000e+00                              1.90570588e-01                              0.00000000e+00                              9.35583661e-16                              9.55615627e-01                              1.68794372e-04                              2.70865859e-02                              1.53133429e-03                              3.91716893e-03                              1.87005615e-03                              2.07015488e-03                             -1.66144701e-02                              1.89235828e+00                             -2.78814768e+01                             -1.60535264e+01                             -1.41812015e+01                             -1.72521231e+01                             -9.90000000e+01                              1.66007468e+01                              7.32283030e+02                              2.26449125e+02                              1.93193142e+03                              8.43592181e-01                              2.04137886e+01                              0.00000000e+00                              9.40358197e-01                              1.05849554e-01                              1.60640068e+49                              2.00000000e+00
                              4.59000000e+02                              6.32585684e+08                              2.59866527e+00                             -6.66742675e-12                              1.51625715e-01                              0.00000000e+00                              0.00000000e+00                              1.88122805e+00                             -2.02629656e+00                              1.89668579e+00                             -2.77983606e+01                             -3.39549324e+00                              3.85285922e+00                              4.40404955e-01                              7.57572728e-01                              3.33775110e+00                             -1.37064791e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.29748145e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.44148547e-09                              6.62305046e-01                              6.84082766e-05                              2.95032187e-01                              2.94101392e-08                              5.04194981e-10                              0.00000000e+00                              7.44913633e-03                              9.04231040e-05                              2.19991590e-03                              1.82276250e-02                              1.60535011e-06                              3.68959592e-03                              9.29794824e-05                              1.75540178e-03                              1.94323558e-03                              9.32224709e-04                              2.04060475e-04                              9.92861645e-06                              4.71816585e-03                              7.46489263e+00                              2.90214555e+00                             -1.04433382e+00                              0.00000000e+00                              1.92973298e-01                              0.00000000e+00                              1.23366455e-16                              9.55615621e-01                              1.68764902e-04                              2.70866280e-02                              1.53133453e-03                              3.91716907e-03                              1.87005622e-03                              2.07015495e-03                             -2.87544449e-02                              1.89149856e+00                             -2.77983606e+01                             -1.60524703e+01                             -1.41368113e+01                             -1.72074069e+01                             -9.90000000e+01                              1.63116220e+01                              7.14540480e+02                              2.21507584e+02                              1.89869085e+03                              8.31478240e-01                              2.00569069e+01                              0.00000000e+00                              9.40426517e-01                              1.00768955e-01                              1.59864669e+49                              2.00000000e+00
