                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              4.92000000e+02                              1.63199546e+07                              1.25821490e+01                             -1.06270819e-08                              2.28681784e+00                              0.00000000e+00                              0.00000000e+00                              4.55118197e+00                             -4.85417824e-01                              4.58191964e+00                             -3.39303997e+00                              2.61288068e-01                              4.36886525e+00                              3.38155860e+00                              1.06053763e+00                              3.41649720e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.03487266e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.86999146e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.01064437e+00                              2.71451162e+00                             -3.49045324e+00                              0.00000000e+00                              4.50976195e-02                              0.00000000e+00                              4.70972631e-12                              9.98601147e-01                              1.37998961e-05                              8.80180370e-04                              6.45392913e-06                              8.63383996e-05                              6.05402762e-05                              6.55193560e-05                              1.26011309e+00                              4.58147852e+00                             -3.39303997e+00                             -4.27886011e+00                             -1.24402312e+00                             -4.70894585e+00                             -9.90000000e+01                              1.19524424e+01                              4.30346097e+05                              1.50704101e+02                              7.39404743e+02                              3.90064955e-04                              1.29258608e+00                              0.00000000e+00                              6.21840477e-01                              4.20252389e-01                              3.71148945e+50                              2.00000000e+00
                              4.93000000e+02                              1.63203528e+07                              1.25821438e+01                             -1.05556605e-08                              2.29548490e+00                              0.00000000e+00                              0.00000000e+00                              4.55286671e+00                             -4.83471600e-01                              4.58318338e+00                             -3.21595666e+00                              2.78172543e-01                              4.36623093e+00                              3.37714319e+00                              1.06664864e+00                              3.40427500e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.01150626e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.90431847e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.01431604e+00                              2.72928064e+00                             -3.46916974e+00                              0.00000000e+00                              4.52264538e-02                              0.00000000e+00                              4.93078106e-12                              9.98601115e-01                              1.38247840e-05                              8.80167071e-04                              6.56813689e-06                              8.63381372e-05                              6.05584515e-05                              6.55173196e-05                              1.13123706e+00                              4.58289797e+00                             -3.21595666e+00                             -4.21327351e+00                             -1.18086897e+00                             -4.63634129e+00                             -9.90000000e+01                              1.17186619e+01                              4.31994044e+05                              1.47134269e+02                              7.21556541e+02                              4.16868167e-04                              1.29303483e+00                              0.00000000e+00                              6.21131785e-01                              4.21250951e-01                              3.70627825e+50                              2.00000000e+00
                              4.94000000e+02                              1.63207498e+07                              1.25821388e+01                             -1.04794265e-08                              2.30493854e+00                              0.00000000e+00                              0.00000000e+00                              4.55447381e+00                             -4.81276862e-01                              4.58346393e+00                             -3.04141445e+00                              2.94004369e-01                              4.36358932e+00                              3.34262797e+00                              1.07273542e+00                              3.39210125e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              9.88351416e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.93999548e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.01796104e+00                              2.74389389e+00                             -3.44814031e+00                              0.00000000e+00                              4.53528407e-02                              0.00000000e+00                              5.11144624e-12                              9.98601075e-01                              1.38584742e-05                              8.80153467e-04                              6.68886983e-06                              8.63379872e-05                              6.05743262e-05                              6.55155707e-05                              1.12266048e+00                              4.58317611e+00                             -3.04141445e+00                             -4.15091254e+00                             -1.12096713e+00                             -4.56715550e+00                             -9.90000000e+01                              1.14907019e+01                              2.97153784e+05                              1.43671712e+02                              7.04248945e+02                              4.37845654e-04                              1.29344690e+00                              0.00000000e+00                              6.20450250e-01                              4.21976990e-01                              3.70044678e+50                              2.00000000e+00
                              4.95000000e+02                              1.63211447e+07                              1.25821339e+01                             -1.04012990e-08                              2.31389209e+00                              0.00000000e+00                              0.00000000e+00                              4.55599949e+00                             -4.79255087e-01                              4.58487818e+00                             -2.86708416e+00                              3.10499868e-01                              4.36094269e+00                              3.34091893e+00                              1.07879152e+00                              3.37998887e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              9.65699220e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.98099598e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.02162852e+00                              2.75843182e+00                             -3.42736342e+00                              0.00000000e+00                              4.54745450e-02                              0.00000000e+00                              5.24017200e-12                              9.98601020e-01                              1.39057281e-05                              8.80137904e-04                              6.82375745e-06                              8.63378744e-05                              6.05909514e-05                              6.55137445e-05                              1.04957643e+00                              4.58464533e+00                             -2.86708416e+00                             -4.08952329e+00                             -1.06217234e+00                             -4.49881367e+00                             -9.90000000e+01                              1.12686680e+01                              2.42744297e+05                              1.40316480e+02                              6.87483196e+02                              4.26257229e-04                              1.29391176e+00                              0.00000000e+00                              6.19805819e-01                              4.22618672e-01                              3.69547729e+50                              2.00000000e+00
                              4.96000000e+02                              1.63215362e+07                              1.25821291e+01                             -1.03201478e-08                              2.32142870e+00                              0.00000000e+00                              0.00000000e+00                              4.55740091e+00                             -4.77187309e-01                              4.58657308e+00                             -2.69487458e+00                              3.27612436e-01                              4.35828439e+00                              3.34431451e+00                              1.08480883e+00                              3.36795409e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              9.43360807e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.02278789e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.02527885e+00                              2.77278770e+00                             -3.40695486e+00                              0.00000000e+00                              4.55919577e-02                              0.00000000e+00                              5.27944073e-12                              9.98600946e-01                              1.39721762e-05                              8.80119139e-04                              6.97759917e-06                              8.63377502e-05                              6.06103516e-05                              6.55115910e-05                              9.72527348e-01                              4.58639588e+00                             -2.69487458e+00                             -4.02937330e+00                             -1.00478737e+00                             -4.43136409e+00                             -9.90000000e+01                              1.10527639e+01                              2.24036531e+05                              1.37073144e+02                              6.71291208e+02                              4.27996331e-04                              1.29427421e+00                              0.00000000e+00                              6.19215209e-01                              4.23298893e-01                              3.69053175e+50                              2.00000000e+00
                              4.97000000e+02                              1.63219288e+07                              1.25821244e+01                             -1.02364343e-08                              2.32931232e+00                              0.00000000e+00                              0.00000000e+00                              4.55879765e+00                             -4.75178766e-01                              4.58702176e+00                             -2.52408626e+00                              3.44660888e-01                              4.35562732e+00                              3.31486639e+00                              1.09082135e+00                              3.35592888e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              9.21299613e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.06459230e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.02892418e+00                              2.78708702e+00                             -3.38666882e+00                              0.00000000e+00                              4.57080263e-02                              0.00000000e+00                              5.18908161e-12                              9.98600844e-01                              1.40658040e-05                              8.80095791e-04                              7.15654441e-06                              8.63375759e-05                              6.06344002e-05                              6.55088838e-05                              9.76615472e-01                              4.58683777e+00                             -2.52408626e+00                             -3.96962167e+00                             -9.48041093e-01                             -4.36366045e+00                             -9.90000000e+01                              1.08414286e+01                              1.85932379e+05                              1.33911482e+02                              6.55494300e+02                              4.45430695e-04                              1.29473188e+00                              0.00000000e+00                              6.18615439e-01                              4.24217085e-01                              3.68522506e+50                              2.00000000e+00
                              4.98000000e+02                              1.63223202e+07                              1.25821199e+01                             -1.01504035e-08                              2.33920989e+00                              0.00000000e+00                              0.00000000e+00                              4.56014303e+00                             -4.73490432e-01                              4.58630075e+00                             -2.35493038e+00                              3.62140102e-01                              4.35296583e+00                              3.25714907e+00                              1.09681701e+00                              3.34393740e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              8.99529812e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.10740572e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.03256024e+00                              2.80127657e+00                             -3.36660985e+00                              0.00000000e+00                              4.58214033e-02                              0.00000000e+00                              4.94462879e-12                              9.98600702e-01                              1.41973277e-05                              8.80067346e-04                              7.35912365e-06                              8.63373162e-05                              6.06640195e-05                              6.55055069e-05                              8.68573742e-01                              4.58617178e+00                             -2.35493038e+00                             -3.91008535e+00                             -8.91800082e-01                             -4.29557546e+00                             -9.90000000e+01                              1.06350075e+01                              1.72729031e+05                              1.30837795e+02                              6.40136331e+02                              4.72122995e-04                              1.29496275e+00                              0.00000000e+00                              6.18052356e-01                              4.24872560e-01                              3.67996322e+50                              2.00000000e+00
                              4.99000000e+02                              1.63227060e+07                              1.25821155e+01                             -1.00642665e-08                              2.34715008e+00                              0.00000000e+00                              0.00000000e+00                              4.56133316e+00                             -4.71376595e-01                              4.58788129e+00                             -2.18712502e+00                              3.81435843e-01                              4.35029113e+00                              3.26305092e+00                              1.10276147e+00                              3.33204832e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              8.78283008e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.15487461e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.03619723e+00                              2.81527744e+00                             -3.34699242e+00                              0.00000000e+00                              4.59284390e-02                              0.00000000e+00                              4.52425018e-12                              9.98600508e-01                              1.43810501e-05                              8.80033392e-04                              7.58154442e-06                              8.63369186e-05                              6.07003178e-05                              6.55013217e-05                              7.70912850e-01                              4.58778745e+00                             -2.18712502e+00                             -3.85039658e+00                             -8.35750861e-01                             -4.22689807e+00                             -9.90000000e+01                              1.04349686e+01                              1.55280883e+05                              1.27878884e+02                              6.25371518e+02                              4.73905740e-04                              1.29540650e+00                              0.00000000e+00                              6.17546922e-01                              4.25740923e-01                              3.67523901e+50                              2.00000000e+00
                              5.00000000e+02                              1.63230902e+07                              1.25821112e+01                             -9.97722874e-09                              2.35505745e+00                              0.00000000e+00                              0.00000000e+00                              4.56247323e+00                             -4.69704587e-01                              4.58990787e+00                             -2.02076565e+00                              4.01445468e-01                              4.34761260e+00                              3.28253301e+00                              1.10868858e+00                              3.32019395e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              8.57390194e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.20520102e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.03982870e+00                              2.82916891e+00                             -3.32760216e+00                              0.00000000e+00                              4.60323864e-02                              0.00000000e+00                              3.92322705e-12                              9.98600243e-01                              1.46350061e-05                              8.79993617e-04                              7.82158678e-06                              8.63363290e-05                              6.07443494e-05                              6.54962072e-05                              7.48851364e-01                              4.58981920e+00                             -2.02076565e+00                             -3.79063126e+00                             -7.80007397e-01                             -4.15781406e+00                             -9.90000000e+01                              1.02395576e+01                              1.44583241e+05                              1.25001702e+02                              6.11011587e+02                              4.75909950e-04                              1.29568423e+00                              0.00000000e+00                              6.17055573e-01                              4.26538087e-01                              3.67064534e+50                              2.00000000e+00
                              5.01000000e+02                              1.63234749e+07                              1.25821070e+01                             -9.88817766e-09                              2.36360216e+00                              0.00000000e+00                              0.00000000e+00                              4.56360443e+00                             -4.68075522e-01                              4.58894076e+00                             -1.85644614e+00                              4.21113132e-01                              4.34493281e+00                              3.22389306e+00                              1.11461375e+00                              3.30834346e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              8.36726696e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.25483562e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.04344070e+00                              2.84296694e+00                             -3.30834757e+00                              0.00000000e+00                              4.61352098e-02                              0.00000000e+00                              3.14313804e-12                              9.98599882e-01                              1.49834863e-05                              8.79947420e-04                              8.07666190e-06                              8.63354516e-05                              6.07981895e-05                              6.54899180e-05                              6.32723937e-01                              4.58887887e+00                             -1.85644614e+00                             -3.73132647e+00                             -7.25146740e-01                             -4.08898324e+00                             -9.90000000e+01                              1.00481749e+01                              1.34469174e+05                              1.22195431e+02                              5.96995704e+02                              4.95535233e-04                              1.29603114e+00                              0.00000000e+00                              6.16577499e-01                              4.26923807e-01                              3.66564233e+50                              2.00000000e+00
                              5.02000000e+02                              1.63238567e+07                              1.25821030e+01                             -9.79886027e-09                              2.37145295e+00                              0.00000000e+00                              0.00000000e+00                              4.56466438e+00                             -4.66271703e-01                              4.58864580e+00                             -1.69373944e+00                              4.41460645e-01                              4.34224674e+00                              3.15301434e+00                              1.12051587e+00                              3.29653907e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              8.16499656e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.30723703e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.04704342e+00                              2.85662439e+00                             -3.28938224e+00                              0.00000000e+00                              4.62342825e-02                              0.00000000e+00                              2.28796383e-12                              9.98599395e-01                              1.54572209e-05                              8.79896092e-04                              8.33370722e-06                              8.63342637e-05                              6.08605249e-05                              6.54826027e-05                              6.04303804e-01                              4.58858919e+00                             -1.69373944e+00                             -3.67256076e+00                             -6.71289551e-01                             -4.02112365e+00                             -9.90000000e+01                              9.86146503e+00                              1.25445524e+05                              1.19471344e+02                              5.83393767e+02                              5.08511181e-04                              1.29634132e+00                              0.00000000e+00                              6.16120584e-01                              4.27378034e-01                              3.66068207e+50                              2.00000000e+00
                              5.03000000e+02                              1.63242335e+07                              1.25820990e+01                             -9.71069069e-09                              2.37957984e+00                              0.00000000e+00                              0.00000000e+00                              4.56561739e+00                             -4.64625608e-01                              4.59151858e+00                             -1.53198702e+00                              4.62703877e-01                              4.33955262e+00                              3.21470983e+00                              1.12638061e+00                              3.28480945e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              7.96862853e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.36389272e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.05065359e+00                              2.87013054e+00                             -3.27079973e+00                              0.00000000e+00                              4.63275282e-02                              0.00000000e+00                              1.49283209e-12                              9.98598742e-01                              1.60962848e-05                              8.79840976e-04                              8.57870110e-06                              8.63327867e-05                              6.09287534e-05                              6.54745501e-05                              5.80792440e-01                              4.59146560e+00                             -1.53198702e+00                             -3.61458883e+00                             -6.18740021e-01                             -3.95518783e+00                             -9.90000000e+01                              9.67993341e+00                              1.22627475e+05                              1.16837855e+02                              5.70252858e+02                              5.15143673e-04                              1.29674895e+00                              0.00000000e+00                              6.15718477e-01                              4.27583567e-01                              3.65656415e+50                              2.00000000e+00
                              5.04000000e+02                              1.63246097e+07                              1.25820952e+01                             -9.62094339e-09                              2.38671484e+00                              0.00000000e+00                              0.00000000e+00                              4.56655252e+00                             -4.62891932e-01                              4.59117627e+00                             -1.37267376e+00                              4.82450721e-01                              4.33685557e+00                              3.18819688e+00                              1.13224228e+00                              3.27308596e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              7.77522604e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.41908972e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.05423553e+00                              2.88350592e+00                             -3.25242958e+00                              0.00000000e+00                              4.64192501e-02                              0.00000000e+00                              8.62519089e-13                              9.98597863e-01                              1.69580797e-05                              8.79782039e-04                              8.80361390e-06                              8.63311006e-05                              6.09996645e-05                              6.54661136e-05                              4.99566449e-01                              4.59113472e+00                             -1.37267376e+00                             -3.55919501e+00                             -5.69324078e-01                             -3.89340293e+00                             -9.90000000e+01                              9.50217792e+00                              1.14030054e+05                              1.14269937e+02                              5.57432368e+02                              5.30020600e-04                              1.29701099e+00                              0.00000000e+00                              6.15322330e-01                              4.28111143e-01                              3.65199742e+50                              2.00000000e+00
                              5.05000000e+02                              1.63249853e+07                              1.25820915e+01                             -9.53022975e-09                              2.39460181e+00                              0.00000000e+00                              0.00000000e+00                              4.56747783e+00                             -4.61192732e-01                              4.58989849e+00                             -1.21532234e+00                              5.01083784e-01                              4.33415641e+00                              3.03911598e+00                              1.13810324e+00                              3.26136391e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              7.58548015e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.47642887e-06                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.05779843e+00                              2.89677157e+00                             -3.23425451e+00                              0.00000000e+00                              4.65092205e-02                              0.00000000e+00                              4.45255967e-13                              9.98596687e-01                              1.81146596e-05                              8.79719251e-04                              8.99801641e-06                              8.63294054e-05                              6.10668856e-05                              6.54580287e-05                              5.11001210e-01                              4.58985465e+00                             -1.21532234e+00                             -3.50683095e+00                             -5.23582721e-01                             -3.83671740e+00                             -9.90000000e+01                              9.32792109e+00                              1.06465612e+05                              1.11762151e+02                              5.44905772e+02                              5.45425643e-04                              1.29729153e+00                              0.00000000e+00                              6.14921120e-01                              4.28570965e-01                              3.64700121e+50                              2.00000000e+00
